Place,Name,Sex,Event,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Marlys Underwood,F,SBD,FR-O,Raw,1972,OR,72,69.8,110,115,117.5,117.5,72.5,-75,75,75,130,137.5,142.5,142.5,335,,
2,Rachael Mooney,F,SBD,FR-O,Raw,2001,OR,84,83.2,132.5,137.5,142.5,142.5,-65,65,70,70,117.5,127.5,135,135,347.5,,
3,Stepfanie Glidewell,F,SBD,FR-O,Raw,1988,WA,84,82.2,105,110,117.5,117.5,65,67.5,-70,67.5,135,150,160,160,345,,
4,Anna Mallery,F,SBD,FR-O,Raw,1999,OR,72,70.6,90,97.5,105,105,60,65,-70,65,100,112.5,-120,112.5,282.5,,
5,Michele Rard,F,SBD,FR-O,Raw,1973,OR,72,70.2,82.5,85,87.5,87.5,60,62.5,-65,62.5,107.5,112.5,120,120,270,,
1,Shion Wakita,M,SBD,MR-O,Raw,1996,OR,83,78.4,210,225,235,235,130,140,-155,140,215,220,225,225,600,,
2,Jason Sadora,M,SBD,MR-O,Raw,1986,OR,93,92.8,197.5,210,227.5,227.5,135,145,147.5,147.5,245,265,272.5,272.5,647.5,,
3,Mac Keale,M,SBD,MR-O,Raw,1997,OR,74,72.8,147.5,160,167.5,167.5,107.5,112.5,122.5,122.5,192.5,217.5,237.5,237.5,527.5,,
4,James Hatley,M,SBD,MR-O,Raw,1984,OR,83,81.8,175,190,197.5,197.5,112.5,127.5,-132.5,127.5,200,220,235,235,560,,
5,Jakob Kirschenmann,M,SBD,MR-O,Raw,1998,WA,120,117.4,232.5,245,260,260,157.5,-160,-160,157.5,245,260,-275,260,677.5,,
6,Alden Gwinn,M,SBD,MR-O,Raw,1999,WA,93,90.2,182.5,192.5,205,205,120,125,130,130,207.5,227.5,237.5,237.5,572.5,,
7,Daymon Stone,M,SBD,MR-O,Raw,1998,OR,105,104.6,205,215,-227.5,215,147.5,157.5,-162.5,157.5,-235,240,-250,240,612.5,,
8,Dan Neal,M,SBD,MR-O,Raw,1975,OR,74,74,165,175,182.5,182.5,105,112.5,117.5,117.5,185,195,200,200,500,,
9,Christian Stricker,M,SBD,MR-O,Raw,1986,OR,93,87.2,162.5,167.5,170,170,115,-125,-125,115,255,267.5,-272.5,267.5,552.5,,
10,Brendan McGuire #2,M,SBD,MR-O,Raw,1973,OR,93,89,150,162.5,172.5,172.5,115,120,125,125,195,205,215,215,512.5,,
11,Evan Mclean,M,SBD,MR-O,Raw,2000,OR,74,69.2,142.5,152.5,157.5,157.5,95,100,105,105,142.5,155,162.5,162.5,425,,
12,Nathan Klug,M,SBD,MR-O,Raw,1989,OR,105,96.6,170,182.5,187.5,187.5,120,122.5,125,125,180,190,200,200,512.5,,
13,David Mallery,M,SBD,MR-O,Raw,2000,OR,93,89.2,165,175,182.5,182.5,-100,105,-112.5,105,167.5,180,-185,180,467.5,,
14,Jack Bartlett #1,M,SBD,MR-O,Raw,2004,OR,120,112.4,200,-220,220,220,100,110,120,120,142.5,160,185,185,525,,
15,Daniel Matthews #1,M,SBD,MR-O,Raw,1999,OR,74,73.2,132.5,145,-152.5,145,-77.5,80,85,85,140,160,180,180,410,,
16,Marcus Van Handel,M,SBD,MR-O,Raw,1998,OR,83,80.6,125,135,142.5,142.5,80,87.5,97.5,97.5,150,165,170,170,410,,
17,Raymond Finstad,M,SBD,MR-O,Raw,1973,OR,120+,129.6,-97.5,97.5,115,115,72.5,-80,-80,72.5,135,147.5,-165,147.5,335,,
18,John Helt,M,SBD,MR-Y,Raw,2008,OR,53,48.2,40,-45,47.5,47.5,-35,-37.5,37.5,37.5,65,72.5,80,80,165,,
DQ,Mitchell Lamer,M,SBD,MR-O,Raw,1999,OR,105,94.4,165,192.5,205,205,-122.5,-122.5,-132.5,,227.5,250,272.5,272.5,,,
DQ,Taven Staley,M,SBD,MR-O,Raw,2001,OR,83,79.6,110,120,-125,120,-75,-90,-90,,135,140,145,145,,,
