Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
НЖ WPC 1_2 вес,,,,,,,,,,,,,,,,,,,,
НЖ WPC 1 вес,,,,,,,,,,,,,,,,,,,,
AWPС пл б_э,,,,,,,,,,,,,,,,,,,,
AWPС жим б_э,,,,,,,,,,,,,,,,,,,,
AWPС тяга б_э,,,,,,,,,,,,,,,,,,,,
WPС пл б_э,,,,,,,,,,,,,,,,,,,,
WPС тяга б_э,,,,,,,,,,,,,,,,,,,,
WPС жим ЭКИП.,,,,,,,,,,,,,,,,,,,,
WPС жим б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: НЖ WPC 1_2 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок ТАТАРСТАНАWPC/AWPC Народный жим AWPC (1/2 вес),,,,,,,,,,,,,,,,,,,,
22.Октябрь.2016,,,,,,,,,,,,,,,,,,,,
Место,ФИО,пол,Д.Р.,Возрастная категория,Откуда,Вес,,шт.,кол.,Итог,,,,,,,,,,
1,Стадник Надежда,жен.,32620,Open 24-39,Казань,60,58.4,30,40,1200,,,,,,,,,,
1,Кузьмина Полина,жен.,28068,Open 24-39,Нижний Новгород,67.5,67.3,35,44,1540,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,Главный судья: Пивоваров О.С. НК (Казань),,,,,,,,,,,,,,,,,
,,,Старший судья: Стрелков Д.Г. РК (Казань),,,,,,,,,,,,,,,,,
,,,Боковой судья: Нагайцев О.В. РК (Казань),,,,,,,,,,,,,,,,,
,,,Боковой судья: Мисфахутдинова А.Ф. РК (Казань),,,,,,,,,,,,,,,,,
,,,Главный секретарь: Ахметов Т.М. РК (Казань),,,,,,,,,,,,,,,,,
,,,Секретарь: Стрелкова А.Г. (Казань),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: НЖ WPC 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок ТАТАРСТАНА WPC/AWPC Народный жим AWPC (1 вес ),,,,,,,,,,,,,,,,,,,,
22.Октябрь.2016,,,,,,,,,,,,,,,,,,,,
Место,ФИО,пол,Д.Р.,Возраст,Откуда,Вес,,шт.,кол.,Итог,,,,,,,,,,
1,Хамов Сергей,муж.,36132,Teenage 13-19,Димитровград,75,72.6,75,13,975,,,,,,,,,,
2,Беляев Николай,муж.,32072,Open 24-39,Димитровград,82.5,76.4,77.5,30,2325,,,,,,,,,,
1,Аксаков Данис,муж.,31613,Open 24-39,Казань,82.5,81.6,82.5,29,2392.5,,,,,,,,,,
1,Дмитриев Владимир,муж.,31809,Open 24-39,Казань,100,98.7,100,30,3000,,,,,,,,,,
1,Снарский Константин,муж.,29742,Open 24-39,Набережные челны,110,105.5,107.5,17,1827.5,,,,,,,,,,
1,Леонтьев Александр,муж.,24542,Masters 40+,Казань,110,109.8,110,21,2310,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Главный судья: Пивоваров О.С. НК (Казань),,,,,,,,,,,,,,,,,,
,,Старший судья: Стрелков Д.Г. РК (Казань),,,,,,,,,,,,,,,,,,
,,Боковой судья: Нагайцев О.В. РК (Казань),,,,,,,,,,,,,,,,,,
,,Боковой судья: Мисфахутдинова А.Ф. РК (Казань),,,,,,,,,,,,,,,,,,
,,Главный секретарь: Ахметов Т.М. РК (Казань),,,,,,,,,,,,,,,,,,
,,Секретарь: Стрелкова А.Г. (Казань),,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: AWPС пл б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАТАРСТАНА WPC/AWPC AWPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
22.Октябрь.2016,,,,,,,,,,,,,,,,,,,,
Место,ФИО,пол,Д.Р.,Откуда,Возрастная категория,Вес,,п1,п2,п3,п,ж1,ж2,ж3,ж,т1,т2,т3,т,Итог
1,Петрова Алена,f,31597,Набережные Челны,Open,52,51.1,90,95,100,100,55,57.5,60,60,100,105,110,110,270
1,Пантюхина Ирина,f,33627,Казань,Open,56,54.5,80,85,90,90,42.5,47.5,-52.5,47.5,80,87.5,92.5,92.5,230
1,Яковлева Елена,f,33329,Казань,Open,75,74.6,60,70,80,80,45,50,52.5,52.5,100,110,112.5,112.5,245
