,,,,,,,,,ASOCIACIÓN ESPAÑOLA DE POWERLIFTING,,,,,,,,,,,,
,,,,,,,,,I Campeonato The Real Cup,,,,,,,,,,,,
,,,,,,,,,AEP-2 Regional de Castilla - La Mancha y Extremadura,,,,,,,,,,,,
,,,,,,,,,"Ciudad Real - Sábado, 14 septiembre 2024",,,,,,,,,,,,
Rev.,9/15/2024,,,,,,,,,,,,,,,,,,,,
 HOMBRES POWERLIFTING RAW,,,,,,,,,,,,,,,,,,,,,
, LEVANTADOR,AÑO,CLUB,PESO,COEF.,"Ord,",SENTADILLAS,,,,PRESS BANCA,,,,PESO MUERTO,,,,TOTAL,IPFGL,Pt.
 -59kg,,,,,,,,,,,,,,,,,,,,,
1,Nunez-Barranco Garcia Carlos,2006,PALBA,58.36,0.1664,10,135.0,140.0,145.0,1,87.5,92.5,-97.5,1,-175.0,175.0,187.5,1,425.0,70.72,12
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,Carballo Barata Sergio,2004,PEXTR,65.06,0.1571,19,167.5,172.5,175.0,1,107.5,112.5,117.5,1,210.0,215.0,220.0,1,512.5,80.51,12
2,Sanchez Arias Pablo,1998,ZBCR,65.02,0.1571,20,155.0,162.5,170.0,2,95.0,100.0,-105.0,2,195.0,202.5,-210.0,2,472.5,74.23,9
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Serna Moreno Yeray,2002,PALBA,72.90,0.1480,13,-200.0,-200.0,200.0,3,115.0,122.5,-130.0,2,255.0,270.0,277.5,1,600.0,88.80,12
2,Martinez Turrillo Ivan,2004,ZBCR,72.64,0.1482,15,210.0,222.5,230.0,1,117.5,122.5,-127.5,1,200.0,217.5,227.5,2,580.0,85.96,9
3,Atienza Molina David,2003,PALBA,72.56,0.1483,14,180.0,195.0,-205.0,4,105.0,112.5,-117.5,4,185.0,200.0,212.5,6,520.0,77.12,8
4,Gonzalez Fernandez. Adrian,2004,SOHO,72.54,0.1483,18,170.0,182.5,-190.0,5,100.0,110.0,-112.5,5,-205.0,220.0,-232.5,4,512.5,76.00,7
5,Salgado De La Cruz Carlos,1999,ZBCR,73.38,0.1475,11,155.0,162.5,170.0,6,85.0,90.0,-92.5,8,210.0,227.5,-235.0,3,487.5,71.91,6
6,Jimenez Vigara Jesus Julian,2000,ZBCR,71.18,0.1498,16,150.0,157.5,165.0,7,100.0,-105.0,-105.0,6,195.0,207.5,215.0,5,480.0,71.90,5
7,Redondo Osma Jonathan,1997,BCSC,73.70,0.1471,17,-160.0,-165.0,165.0,8,92.5,97.5,-102.5,7,190.0,200.0,210.0,7,472.5,69.50,4
8,Toldos Ronco Antonio,1997,PALBA,73.46,0.1474,12,200.0,212.5,-217.5,2,122.5,-127.5,-127.5,3,75.0,   X,   X,8,410.0,60.43,3
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Triguero Ruiz Rafael,1997,SOYPOW,81.88,0.1394,23,240.0,255.0,-270.0,1,122.5,130.0,-132.5,1,220.0,235.0,245.0,4,630.0,87.82,12
2,Desdentado Guillem Jose Maria,1996,ECPO,81.16,0.1400,26,200.0,212.5,217.5,3,105.0,112.5,-117.5,4,230.0,252.5,270.0,1,600.0,84.00,9
3,Malagon Herrera Daniel,2002,ZBCR,81.84,0.1394,27,210.0,225.0,232.5,2,120.0,-125.0,-125.0,2,227.5,240.0,247.5,2,600.0,83.64,8
4,Cebrian Cabezon Raul,2003,PEXTR,80.06,0.1410,21,195.0,205.0,-210.0,4,110.0,-115.0,-115.0,5,225.0,235.0,-240.0,5,550.0,77.55,7
5,Redondo Madruga Marcos,2002,ECPO,80.14,0.1409,24,167.5,177.5,185.0,5,110.0,117.5,-125.0,3,-230.0,235.0,245.0,3,547.5,77.14,6
6,Mata Ocana Jaime,2004,PALBA,81.30,0.1399,25,175.0,182.5,-192.5,6,102.5,107.5,110.0,6,210.0,220.0,227.5,6,520.0,72.75,5
7,Fermin Maestro David,1995,BRSTOD,81.88,0.1394,28,165.0,177.5,182.5,7,105.0,110.0,-112.5,7,205.0,217.5,-227.5,7,510.0,71.09,4
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Zamora Reverte Alberto,1997,ZBCR,88.16,0.1343,1,190.0,200.0,207.5,2,125.0,130.0,135.0,1,240.0,255.0,267.5,1,610.0,81.92,12
2,Canadas Amor Pablo,2004,PWTO,92.92,0.1309,2,-210.0,215.0,227.5,1,112.5,-125.0,130.0,2,222.5,237.5,252.5,2,610.0,79.85,9
3,Remedios Maldonado Naim,2005,PEXTR,87.10,0.1351,4,185.0,195.0,205.0,3,107.5,-117.5,-117.5,4,205.0,215.0,-225.0,3,527.5,71.27,8
4,Carral Rodriguez Duarte,2004,BRSTOD,86.70,0.1354,3,170.0,-182.5,-185.0,4,110.0,-117.5,-117.5,3,180.0,192.5,-205.0,4,472.5,63.98,7
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Blanco Sanchez Daniel,1996,PEXTR,102.10,0.1251,7,-215.0,220.0,235.0,1,135.0,-142.5,-142.5,1,250.0,270.0,-285.0,1,640.0,80.06,12
2,Aviles Rodriguez Manuel,2000,ECPO,102.32,0.1250,6,207.5,212.5,220.0,2,110.0,117.5,125.0,3,217.5,225.0,230.0,3,575.0,71.88,9
3,Perez Nova.. Pablo,2005,PALBA,96.60,0.1284,5,180.0,192.5,200.0,3,112.5,120.0,125.0,2,215.0,232.5,245.0,2,570.0,73.19,8
 -120kg,,,,,,,,,,,,,,,,,,,,,
