WeightClassKg,Division,Sex,Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
57,Open,F,1,Irene Zamora Reverte,2003,ZBCR,54.66,112.5,120,125,125,60,65,67.5,67.5,135,145,-152.5,145,337.5,SBD,Raw,
57,Open,F,2,Adriana Castillo Castillo,2004,ZBCR,54.18,107.5,112.5,117.5,117.5,57.5,-60,,57.5,127.5,132.5,137.5,137.5,312.5,SBD,Raw,
57,Open,F,3,Maria Sansinforiano Galvan,2001,PEXTR,56.28,90,97.5,-102.5,97.5,47.5,52.5,-55,52.5,120,-127.5,127.5,127.5,277.5,SBD,Raw,
57,Open,F,4,Jimena Martinez Fiel,2001,BRSTOD,55.52,95,100,105,105,40,-42.5,-42.5,40,110,117.5,125,125,270,SBD,Raw,
57,Open,F,5,Lis Raquel Rodriguez Diaz,2002,PEXTR,56.84,87.5,95,-100,95,47.5,50,-52.5,50,110,-120,-120,110,255,SBD,Raw,
57,Open,F,6,Maria Santos Ruz,1996,BRSTOD,56.24,77.5,82.5,85,85,40,45,47.5,47.5,110,120,-130,120,252.5,SBD,Raw,
63,Open,F,1,Marta Baquerizo Adan,2001,ZBCR,62.50,132.5,140,-142.5,140,80,82.5,85,85,145,155,-170,155,380,SBD,Raw,
63,Open,F,2,Blanca Perez Nova,2001,PALBA,59.98,112.5,120,125,125,-57.5,57.5,-60,57.5,142.5,155,160,160,342.5,SBD,Raw,
63,Open,F,3,Irene Gallardo Soler,2004,ECPO,59.86,85,90,95,95,40,45,50,50,112.5,122.5,-130,122.5,267.5,SBD,Raw,
69,Open,F,1,Maria del Mar Cogolludo Iniesta,2002,PALBA,68.36,125,-132.5,-132.5,125,62.5,65,67.5,67.5,150,160,-170,160,352.5,SBD,Raw,
76,Open,F,1,Laura Toledo Gutierrez,2001,ZBCR,71.40,110,115,122.5,122.5,50,55,57.5,57.5,157.5,165,175,175,355,SBD,Raw,
76,Open,F,DQ,Ángela Peinado Quesada,2001,PEXTR,75.64,130,137.5,-142.5,137.5,-90,-90,-90,,-165,,,,,SBD,Raw,
59,Open,M,1,Carlos Nunez-Barranco Garcia,2006,PALBA,58.36,135,140,145,145,87.5,92.5,-97.5,92.5,-175,175,187.5,187.5,425,SBD,Raw,
66,Open,M,1,Sergio Carballo Barata,2004,PEXTR,65.06,167.5,172.5,175,175,107.5,112.5,117.5,117.5,210,215,220,220,512.5,SBD,Raw,
66,Open,M,2,Pablo Sánchez Arias,1998,ZBCR,65.02,155,162.5,170,170,95,100,-105,100,195,202.5,-210,202.5,472.5,SBD,Raw,
74,Open,M,1,Yeray Serna Moreno,2002,PALBA,72.90,-200,-200,200,200,115,122.5,-130,122.5,255,270,277.5,277.5,600,SBD,Raw,2002-11-18
74,Open,M,2,Ivan Martinez Turrillo,2004,ZBCR,72.64,210,222.5,230,230,117.5,122.5,-127.5,122.5,200,217.5,227.5,227.5,580,SBD,Raw,
74,Open,M,3,David Atienza Molina,2003,PALBA,72.56,180,195,-205,195,105,112.5,-117.5,112.5,185,200,212.5,212.5,520,SBD,Raw,
74,Open,M,4,Adrian Gonzalez Fernandez,2004,SOHO,72.54,170,182.5,-190,182.5,100,110,-112.5,110,-205,220,-232.5,220,512.5,SBD,Raw,
74,Open,M,5,Carlos Salgado De La Cruz,1999,ZBCR,73.38,155,162.5,170,170,85,90,-92.5,90,210,227.5,-235,227.5,487.5,SBD,Raw,
74,Open,M,6,Jesus Julian Jimenez Vigara,2000,ZBCR,71.18,150,157.5,165,165,100,-105,-105,100,195,207.5,215,215,480,SBD,Raw,
74,Open,M,7,Jonathan Redondo Osma,1997,BCSC,73.70,-160,-165,165,165,92.5,97.5,-102.5,97.5,190,200,210,210,472.5,SBD,Raw,
74,Open,M,8,Antonio Toldos Ronco,1997,PALBA,73.46,200,212.5,-217.5,212.5,122.5,-127.5,-127.5,122.5,75,,,75,410,SBD,Raw,
83,Open,M,1,Rafael Triguero Ruiz,1997,SOYPOW,81.88,240,255,-270,255,122.5,130,-132.5,130,220,235,245,245,630,SBD,Raw,
83,Open,M,2,Jose Maria Desdentado Guillem,1996,ECPO,81.16,200,212.5,217.5,217.5,105,112.5,-117.5,112.5,230,252.5,270,270,600,SBD,Raw,
83,Open,M,3,Daniel Malagon Herrera,2002,ZBCR,81.84,210,225,232.5,232.5,120,-125,-125,120,227.5,240,247.5,247.5,600,SBD,Raw,
83,Open,M,4,Raul Cebrian Cabezon,2003,PEXTR,80.06,195,205,-210,205,110,-115,-115,110,225,235,-240,235,550,SBD,Raw,
83,Open,M,5,Marcos Redondo Madruga,2002,ECPO,80.14,167.5,177.5,185,185,110,117.5,-125,117.5,-230,235,245,245,547.5,SBD,Raw,
