,,,,,,,,,ASOCIACIÓN ESPAÑOLA DE POWERLIFTING,,,,,,,,,,,,
,,,,,,,,,I Campeonato The Real Cup,,,,,,,,,,,,
,,,,,,,,,AEP-2 Regional de Castilla - La Mancha y Extremadura,,,,,,,,,,,,
,,,,,,,,,"Ciudad Real - Sábado, 14 septiembre 2024",,,,,,,,,,,,
Rev.,9/15/2024,,,,,,,,,,,,,,,,,,,,
 MUJERES POWERLIFTING RAW,,,,,,,,,,,,,,,,,,,,,
, LEVANTADORA,AÑO,CLUB,PESO,COEF.,Ord.,SENTADILLAS,,,,PRESS BANCA,,,,PESO MUERTO,,,,TOTAL,IPFGL,Pt.
 -57kg,,,,,,,,,,,,,,,,,,,,,
1,Zamora Reverte Irene,2003,ZBCR,54.66,0.2423,5,112.5,120.0,125.0,1,60.0,65.0,67.5,1,135.0,145.0,-152.5,1,337.5,81.78,12
2,Castillo Castillo Adriana,2004,ZBCR,54.18,0.2440,2,107.5,112.5,117.5,2,57.5,-60.0,   X,2,127.5,132.5,137.5,2,312.5,76.25,9
3,Sansinforiano Galvan Maria,2001,PEXTR,56.28,0.2368,3,90.0,97.5,-102.5,4,47.5,52.5,-55.0,3,120.0,-127.5,127.5,3,277.5,65.71,8
4,Martinez Fiel Jimena,2001,BRSTOD,55.52,0.2393,4,95.0,100.0,105.0,3,40.0,-42.5,-42.5,6,110.0,117.5,125.0,4,270.0,64.61,7
5,Rodriguez Diaz Lis Raquel,2002,PEXTR,56.84,0.2351,6,87.5,95.0,-100.0,5,47.5,50.0,-52.5,4,110.0,-120.0,-120.0,6,255.0,59.95,6
6,Santos Ruz Maria,1996,BRSTOD,56.24,0.2370,1,77.5,82.5,85.0,6,40.0,45.0,47.5,5,110.0,120.0,-130.0,5,252.5,59.84,5
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,Baquerizo Adan Marta,2001,ZBCR,62.50,0.2199,9,132.5,140.0,-142.5,1,80.0,82.5,85.0,1,145.0,155.0,-170.0,2,380.0,83.56,12
2,Perez Nova Blanca,2001,PALBA,59.98,0.2261,8,112.5,120.0,125.0,2,-57.5,57.5,-60.0,2,142.5,155.0,160.0,1,342.5,77.44,9
3,Gallardo Soler Irene,2004,ECPO,59.86,0.2264,7,85.0,90.0,95.0,3,40.0,45.0,50.0,3,112.5,122.5,-130.0,3,267.5,60.56,8
 -69kg,,,,,,,,,,,,,,,,,,,,,
1,Cogolludo Iniesta Maria del Mar,2002,PALBA,68.36,0.2083,10,125.0,-132.5,-132.5,1,62.5,65.0,67.5,1,150.0,160.0,-170.0,1,352.5,73.43,12
 -76kg,,,,,,,,,,,,,,,,,,,,,
1,Toledo Gutierrez Laura,2001,ZBCR,71.40,0.2034,12,110.0,115.0,122.5,2,50.0,55.0,57.5,1,157.5,165.0,175.0,1,355.0,72.21,12
--,Peinado Quesada Angela,2001,PEXTR,75.64,0.1976,13,130.0,137.5,-142.5,1,-90.0,-90.0,-90.0,--,-165.0,   X,   X,--,0.0,0.00,—
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,CLASIFICACIÓN POR CLUBES,pt.,  Puntuaciones,,,,,,,,,,,,,,,,,,
1,ZB Barbell Ciudad Real,45,  [12+12+12+9],,313.80,GL Pts,,,,,,,,,,,,,,,
2,POWERLIFTING ALBACETE,21,  [12+9],,150.86,GL Pts,,,,,,,,,,,,,,,
3,POWERLIFTING EXTREMADURA,14,  [8+6],,125.66,GL Pts,,,,,,,,,,,,,,,
4,BERSERKERS TOLEDO,12,  [7+5],,124.45,GL Pts,,,,,,,,,,,,,,,
5,ECLIPSE POWERLIFTING Ciudad Real,8,  [8],,60.56,GL Pts,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
, MEJORES LEVANTADORAS POWERLIFTING RAW a pt. IPF GL,,,,,,,,,,,,,, ABREVIACIONES de CLUBES:,,,,,,
, Nombre,Año, Club,Peso,Cat.,,Total,,GL pt.,,Clas.,,,,,,,,,,
1,Baquerizo Adan Marta,2001,ZBCR,62.50, -63kg,,380.0,,83.56,,1,,,BRSTOD = BERSERKERS TOLEDO,,,,,,,
2,Zamora Reverte Irene,2003,ZBCR,54.66, -57kg,,337.5,,81.78,,1,,,ECPO = ECLIPSE POWERLIFTING Ciudad Real,,,,,,,
3,Perez Nova Blanca,2001,PALBA,59.98, -63kg,,342.5,,77.44,,2,,,PALBA = POWERLIFTING ALBACETE,,,,,,,
4,Castillo Castillo Adriana,2004,ZBCR,54.18, -57kg,,312.5,,76.25,,2,,,PEXTR = POWERLIFTING EXTREMADURA,,,,,,,
5,Cogolludo Iniesta Maria del Mar,2002,PALBA,68.36, -69kg,,352.5,,73.43,,1,,,ZBCR = ZB Barbell Ciudad Real,,,,,,,
6,Toledo Gutierrez Laura,2001,ZBCR,71.40, -76kg,,355.0,,72.21,,1,,,,,,,,,,
