Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Makaela Leeder,,F,ON,Sub-Juniors,Raw,61.27,63,75,82.5,87.5,87.5,52.5,57.5,60,60,90,95,102.5,102.5,250,SBD
1,Emma Kairys,,F,ON,Juniors,Raw,49.39,52,70,72.5,-82.5,72.5,42.5,47.5,50,50,50,80,90,90,212.5,SBD
1,Valerie Fournier,,F,ON,Juniors,Raw,54.08,57,107.5,115,-122.5,115,52.5,57.5,62.5,62.5,115,125,142.5,142.5,320,SBD
2,Sydney Hunt,,F,ON,Juniors,Raw,56.42,57,-100,102.5,105,105,65,-67.5,67.5,67.5,120,122.5,127.5,127.5,300,SBD
DQ,Jasmin Parmar,,F,ON,Juniors,Raw,61.24,63,-90,-90,-90,,,,,,,,,,,SBD
1,Abby Wiebe,,F,ON,Juniors,Raw,69.88,76,95,100,105,105,80,85.5,-88,85.5,120,130,145,145,335.5,SBD
2,Ophelia Chung,,F,ON,Juniors,Raw,73.48,76,110,117.5,125,125,67.5,-72.5,72.5,72.5,130,-137.5,137.5,137.5,335,SBD
3,Monica Sanders,,F,ON,Juniors,Raw,75.3,76,107.5,115,122.5,122.5,62.5,67.5,72.5,72.5,125,132.5,-137.5,132.5,327.5,SBD
1,Janey Kim,,F,ON,Open,Raw,50.69,52,65,72.5,-82.5,72.5,35,37.5,-40,37.5,65,70,-72.5,70,180,SBD
1,Vanessa Luty,,F,ON,Open,Raw,55.61,57,-117.5,117.5,120,120,52.5,55,-60,55,150,157.5,162.5,162.5,337.5,SBD
1,Claudia Zloteau,,F,ON,Open,Raw,61.3,63,127.5,130,-135,130,67.5,70,-72.5,70,132.5,140,145,145,345,SBD
2,Elena Popadic,,F,ON,Open,Raw,60.95,63,117.5,-125,-125,117.5,60,65,-70,65,122.5,132.5,140,140,322.5,SBD
3,Cassandra Chin,,F,ON,Open,Raw,59.18,63,112.5,-117.5,-117.5,112.5,52.5,57.5,-60,57.5,122.5,132.5,137.5,137.5,307.5,SBD
4,Hannah Orser,,F,ON,Open,Raw,61.29,63,-95,95,-97.5,95,55,-57.5,-57.5,55,115,120,122.5,122.5,272.5,SBD
1,Christina Potito,,F,ON,Open,Raw,67.69,69,-120,120,127.5,127.5,60,65,70,70,125,135,142.5,142.5,340,SBD
2,Salwa Qadir,,F,ON,Open,Raw,66.72,69,-77.5,77.5,85,85,45,50,-52.5,50,102.5,110,-117.5,110,245,SBD
1,Paige Minicola,,F,ON,Open,Raw,74.54,76,145,152.5,157.5,157.5,72.5,-77.5,77.5,77.5,155,167.5,-175,167.5,402.5,SBD
2,Brianna Kitchener,,F,ON,Open,Raw,74.43,76,125,-130,135,135,-65,67.5,70,70,130,135,140,140,345,SBD
3,Rahaf Mardini,,F,ON,Open,Raw,73.55,76,95,100,110,110,47.5,-52.5,-52.5,47.5,117.5,127.5,-135,127.5,285,SBD
4,Sandy Arvantis,,F,ON,Open,Raw,74.24,76,92.5,97.5,102.5,102.5,47.5,52.5,-57.5,52.5,110,117.5,122.5,122.5,277.5,SBD
1,Isabelle Aube-Peterkin,,F,ON,Open,Raw,81.89,84,-122.5,122.5,130,130,77.5,82.5,85,85,145,152.5,160,160,375,SBD
1,Melissa Lemire,,F,ON,Open,Raw,100,84+,137.5,142.5,145,145,,70,82.5,82.5,145,152.5,160,160,387.5,SBD
2,Veronique Lemire,,F,ON,Open,Raw,90.15,84+,135,142.5,147.5,147.5,57.5,62.5,65,65,115,122.5,130,130,342.5,SBD
3,Natasha Mustard,,F,ON,Open,Raw,96.54,84+,110,115,122.5,122.5,52.5,55,60,60,125,137.5,142.5,142.5,325,SBD
1,Laura Moia,,F,ON,Masters 1,Raw,66.76,69,120,127.5,-130,127.5,-45,45,47.5,47.5,155,-160,,155,330,SBD
1,Louise Beard,,F,ON,Masters 3,Raw,73.38,76,65,72.5,-85,72.5,45,52.5,57.5,57.5,100,112.5,125,125,255,SBD
1,Eric Gomes,,M,ON,Juniors,Raw,57.43,59,127.5,142.5,-155,142.5,87.5,97.5,105,105,160,172.5,-182.5,172.5,420,SBD
1,Ryan Mood,2003-08-13,M,ON,Juniors,Raw,71.37,74,-170,170,182.5,182.5,100,105,112.5,112.5,210,220,230,230,525,SBD
2,Matthew Mancini,2000-09-08,M,ON,Juniors,Raw,70.76,74,140,150,160,160,85,95,97.5,97.5,155,167.5,177.5,177.5,435,SBD
1,Ian Tibbs,,M,ON,Juniors,Raw,81.55,83,202.5,210,217.7,217.7,137.5,145,-147.5,145,245,-260,265,265,627.7,SBD
2,Ali Mujaba,,M,ON,Juniors,Raw,82.59,83,172.5,185,192.5,192.5,120,125,-130,125,217.5,230,237.5,237.5,555,SBD
3,Benedict Alexander,,M,ON,Juniors,Raw,79.86,83,175,180,,180,140,150,155,155,210,,,210,545,SBD
4,Daniel Taylor,,M,ON,Juniors,Raw,75.45,83,170,180,187.5,187.5,92.5,100,105,105,230,-247.5,250,250,542.5,SBD
