Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age
Joanne Shear,52,Open,,F,127.01,45.36,138.35,310.71,SBD,Single-ply,1,
Jen Souza-Cancellara,60,T,13-19,F,127.01,61.24,131.54,319.78,SBD,Single-ply,1,15
Allyson Amerling,60,Open,,F,120.2,63.5,158.76,342.46,SBD,Single-ply,1,
A. Mancini,67.5,Open,,F,77.11,63.5,124.74,265.35,SBD,Single-ply,1,
Paulette Marrama,75,Open,,F,161.03,83.91,151.95,396.89,SBD,Single-ply,1,
Eric Kupperstein,67.5,R Open,,M,213.19,124.74,251.74,589.67,SBD,Raw,1,
S. Dobie,67.5,R Open,,M,190.51,117.93,204.12,512.56,SBD,Raw,2,
J. Breault,67.5,R Open,,M,183.71,113.4,190.51,487.61,SBD,Raw,3,
Ed Faford Jr,67.5,R Open,,M,165.56,99.79,195.04,460.4,SBD,Raw,4,
J. Fitzgibbon,67.5,M 50+,50-999,M,147.42,92.99,156.49,396.89,SBD,Single-ply,1,
Rick Marrama,75,T,13-19,M,188.24,122.47,190.51,501.22,SBD,Single-ply,1,14
S. Keefa,75,R Open,,M,167.83,129.27,217.72,514.83,SBD,Raw,1,
Rick Marrama,75,R Open,,M,188.24,122.47,190.51,501.22,SBD,Raw,2,14
G. Stoehr,75,Novice,,M,167.83,124.74,210.92,503.49,SBD,Single-ply,1,
J. Duby,75,Novice,,M,183.71,129.27,188.24,501.22,SBD,Single-ply,2,
R. Wright,75,Open,,M,235.87,149.69,274.42,659.98,SBD,Single-ply,1,
S. Gardener,75,Open,,M,206.38,156.49,226.8,589.67,SBD,Single-ply,2,
P. Fernandes,75,Open,,M,217.72,147.42,199.58,564.72,SBD,Single-ply,3,
J. Campbell,75,Open,,M,183.71,113.4,181.44,478.54,SBD,Single-ply,4,
Jean Gamache,82.5,M 40+,40-999,M,163.29,106.59,192.78,462.66,SBD,Raw,1,
G. Faford,82.5,R Open,,M,192.78,167.83,238.14,598.74,SBD,Raw,1,
Adrian Blindt,82.5,Open,,M,276.69,167.83,288.03,732.55,SBD,Single-ply,1,
Hugh Logan,82.5,M 50+,50-999,M,172.37,108.86,192.78,474,SBD,Single-ply,1,
Rick Johnson,90,Novice,,M,226.8,120.2,242.67,589.67,SBD,Single-ply,1,
G. Sousa,90,Novice,,M,199.58,151.95,217.72,569.26,SBD,Single-ply,2,
B. Foley,90,Novice,,M,197.31,140.61,215.46,553.38,SBD,Single-ply,3,
Dennis Schuman,90,M 40+,40-999,M,240.4,154.22,240.4,635.03,SBD,Single-ply,1,
D. Jardin,90,M 40+,40-999,M,138.35,136.08,181.44,455.86,SBD,Single-ply,2,
Joe O'Brien,90,Open,,M,283.5,181.44,283.5,748.43,SBD,Single-ply,1,
A. Binchi,90,Open,,M,283.5,170.1,272.16,725.75,SBD,Single-ply,2,
Ron Gayton,90,Open,,M,249.48,158.76,258.55,666.78,SBD,Single-ply,3,
S. Regan,90,Open,,M,249.48,161.03,247.21,657.71,SBD,Single-ply,4,
D. Grasso,100,Novice,,M,251.74,156.49,256.28,664.51,SBD,Single-ply,1,
R. Boisvest,100,Novice,,M,238.14,145.15,238.14,621.42,SBD,Single-ply,2,
E. Marsulvis,100,Novice,,M,192.78,154.22,226.8,573.8,SBD,Single-ply,3,
J. John,100,Novice,,M,204.12,124.74,226.8,555.65,SBD,Single-ply,4,
Fred Peterson,100,RM 50+,50-999,M,206.38,151.95,290.3,648.64,SBD,Raw,1,58
Joe Vega #4,110,R Open,,M,235.87,163.29,258.55,657.71,SBD,Raw,1,
Mark Champney,110,Open,,M,317.52,158.76,319.78,796.06,SBD,Single-ply,1,
R. Sullivan,110,RM 50+,50-999,M,215.46,165.56,204.12,585.13,SBD,Raw,1,
Damond James,125,R Open,,M,276.69,190.51,272.16,739.36,SBD,Raw,1,
Brett Helmer,125,Open,,M,331.12,231.33,294.84,857.29,SBD,Single-ply,1,
Russ Bowley,145+,R Open,,M,249.48,149.69,226.8,625.96,SBD,Raw,1,20
