Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Eliza Bradshaw,CA,48,44.7,,11,40,-47.5,47.5,47.5,25,-27.5,27.5,27.5,55,57.5,60,60,135,SBD,Raw,F,Juniors 10-12,Yes
1,Jamie Cartwright,CA,75,70.9,,26,82.5,87.5,90,90,-42.5,-47.5,50,50,130,137.5,142.5,142.5,282.5,SBD,Raw,F,Open,Yes
1,Shannon Paulson,CA,75,72.1,,55,82.5,-90,92.5,92.5,62.5,67.5,70,70,120,127.5,132.5,132.5,295,SBD,Raw,F,Masters 55-59,Yes
1,Brandy George,CA,110,109.5,,52,65,70,75,75,-60,-62.5,62.5,62.5,97.5,102.5,107.5,107.5,245,SBD,Raw,F,Masters 50-54,Yes
1,John-Dominic Dela Rosa Dela Rosa,CA,75,73.2,,12,65,72.5,77.5,77.5,50,55,-57.5,55,-97.5,97.5,102.5,102.5,235,SBD,Raw,M,Juniors 10-12,Yes
1,Alex Lazzarinetti,CA,82.5,76.8,,54,155,-162.5,162.5,162.5,95,100,-105,100,175,185,-190,185,447.5,SBD,Raw,M,Open,Yes
DQ,Arnold Orozco,CA,82.5,77.4,,35,157.5,-165,,157.5,115,-120,-120,115,-212.5,-212.5,-212.5,,,SBD,Raw,M,Open,Yes
1,Deeren Uriarte,CA,90,85.2,,24,152.5,157.5,172.5,172.5,-115,117.5,125,125,197.5,210,-215,210,507.5,SBD,Raw,M,Open,Yes
1,Alex Lazzarinetti,CA,82.5,76.8,,54,155,-162.5,162.5,162.5,95,100,-105,100,175,185,-190,185,447.5,SBD,Raw,M,Masters 50-54,Yes
DQ,Tim Flint,CA,100,99.3,,54,-140,-155,-155,,105,110,117.5,117.5,150,165,182.5,182.5,,SBD,Raw,M,Masters 50-54,Yes
1,Mike Harris #5,CA,125,113.5,,69,125,132.5,-137.5,132.5,87.5,92.5,-95,92.5,130,135,-140,135,360,SBD,Raw,M,Masters 65-69,Yes
1,Rich Hall,CA,110,104.3,,44,160,167.5,175,175,115,122.5,127.5,127.5,170,177.5,185,185,487.5,SBD,Single-ply,M,Masters 40-44,Yes
1,Shannon Paulson,CA,75,72.1,,55,,,,,62.5,67.5,70,70,,,,,70,B,Raw,F,Masters 55-59,Yes
1,Brandy George,CA,110,109.5,,52,,,,,-60,-62.5,62.5,62.5,,,,,62.5,B,Raw,F,Masters 50-54,Yes
1,Daniel Tritasavit,CA,56,55.4,,19,,,,,103.5,108,-112.5,108,,,,,108,B,Raw,M,Juniors 18-19,Yes
1,Daniel Tritasavit,CA,56,55.4,,19,,,,,103.5,108,-112.5,108,,,,,108,B,Raw,M,Open,Yes
1,William Garcia #1,CA,60,59.9,,35,,,,,152.5,160,162.5,162.5,,,,,162.5,B,Single-ply,M,Open,Yes
1,William Garcia #1,CA,60,59.9,,35,,,,,152.5,160,162.5,162.5,,,,,162.5,B,Single-ply,M,Submasters 35-39,Yes
1,Shannon Paulson,CA,75,72.1,,55,,,,,,,,,120,127.5,132.5,132.5,132.5,D,Raw,F,Masters 55-59,Yes
1,Brandy George,CA,110,109.5,,52,,,,,,,,,97.5,102.5,107.5,107.5,107.5,D,Raw,F,Masters 50-54,Yes
1,Alex Lazzarinetti,CA,82.5,76.8,,54,,,,,,,,,175,185,-190,185,185,D,Raw,M,Open,Yes
1,Alex Lazzarinetti,CA,82.5,76.8,,54,,,,,,,,,175,185,-190,185,185,D,Raw,M,Masters 50-54,Yes
