,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 10-12,,,,,,,,,,,,,,,,
1,Eliza Bradshaw,CA,48kg,44.7,11,40,-47.5,47.5,25,-27.5,27.5,55,57.5,60,135,183.712,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jamie Cartwright,CA,75kg,70.9,26,82.5,87.5,90,-42.5,-47.5,50,130,137.5,142.5,282.5,283.652,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Shannon Paulson,CA,75kg,72.1,55, 82.5,-90,92.5,62.5,67.5,70,120,127.5,132.5,295,293.479,359.511
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Brandy George,CA,110kg,109.5,52,65,70,75,-60,-62.5,62.5,97.5,102.5,107.5,245,202.267,235.641
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 10-12,,,,,,,,,,,,,,,,
1,John-Dominic Dela Rosa Dela Rosa,CA,75kg,73.2,12,65,72.5,77.5,50,55,-57.5,-97.5,97.5,102.5,235,171.271,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alex Lazzarinetti,CA,82.5kg,76.8,54,155,-162.5,162.5,95,100,-105,175,185,-190,447.5,316.287,380.81
DQ,Arnold Orozco,CA,82.5kg,77.4,35,157.5,-165,------,115,-120,-120,-212.5,-212.5,-212.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Deeren Uriarte,CA,90kg,85.2,24,152.5,157.5,172.5,-115,117.5,125,197.5,210,-215,507.5,337.692,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Alex Lazzarinetti,CA,82.5kg,76.8,54,155,-162.5,162.5,95,100,-105,175,185,-190,447.5,316.287,380.81
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Tim Flint,CA,100kg,99.3,54,-140,-155,-155,105,110,117.5,150,165,182.5,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Mike Harris,CA,125kg,113.5,69,125,132.5,-137.5,87.5,92.5,-95,130,135,-140,360,210.773,339.344
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Rich Hall,CA,110kg,104.3,44,160,167.5,175,115,122.5,127.5,170,177.5,185,487.5,294.807,307.484
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Shannon Paulson,CA,75kg,72.1,55,,,,62.5,67.5,70,,,,70,69.639,85.308
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Brandy George,CA,110kg,109.5,52,,,,-60,-62.5,62.5,,,,62.5,51.599,60.113
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Daniel Tritasavit,CA,56kg,55.4,19,,,,103.5,108,-112.5,,,,108,97.593,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Daniel Tritasavit,CA,56kg,55.4,19,,,,103.5,108,-112.5,,,,108,97.593,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,William Garcia,CA,60kg,59.9,35,,,,152.5,160,162.5,,,,162.5,137.345,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,William Garcia,CA,60kg,59.9,35,,,,152.5,160,162.5,,,,162.5,137.345,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Shannon Paulson,CA,75kg,72.1,55,,,,,,,120,127.5,132.5,132.5,131.817,161.475
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Brandy George,CA,110kg,109.5,52,,,,,,,97.5,102.5,107.5,107.5,88.75,103.394
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alex Lazzarinetti,CA,82.5kg,76.8,54,,,,,,,175,185,-190,185,130.756,157.43
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Alex Lazzarinetti,CA,82.5kg,76.8,54,,,,,,,175,185,-190,185,130.756,157.43
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Speno,, ,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Tracie Marquez ,,,,,,,,,,,,,,,
,National:,Monica Benavides,,,,,,,,,,,,,,,
,State:,Ahmad Lambert,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,Luis Miranda Ray Audelo Derek Thompson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,Alex Lazzannetti,,,,,,,,,,,,,,,
