Name,,AGE,State,Division,,BodyweightKg,WeightClassLbs,WeightClassKg,,Squat Lbs,Squat1Kg,Bench Lbs,Squat2Kg,Deadlift lbs,Squat3Kg,Total lbs,Best3SquatKg,,Bench1Kg,,,,,,BestBenchKg,,Deadlift1Kg,,Deadlift2Kg,,Deadlift3Kg,,,,TotalKg,Place,Event,Sex,Equipment
"WNPF SARGE MCCRAY DHAMPIONSHIPS DEC. 12, 2021 BORDENTOWN. NJ",,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
JAY MARTIN,,22,NY,JR-R,,0.0,132,59.9,,265,120.2,205,93.0,400,181.4,870,394.6,,,,,,,,,,,,,,,,,,,,,,
DARIN MCCLAIN JR,,14,NJ,13-14R,,0.0,148,67.1,,,0.0,185,83.9,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
MARISSA KROPP,,31,NY,W-R,,0.0,165,74.8,,225,102.0,110,49.9,300,136.1,635,288.0,,,,,,,,,,,,,,,,,,,,,,
CLEO HIGGS,,62,NY,W-60-64-R,,0.0,165,74.8,,170,77.1,125,56.7,315,142.9,610,276.6,,,,,,,,,,,,,,,,,,,,,,
ROBERT RAWN,,56,NY,55-59R,,0.0,165,74.8,,365,165.5,225,102.0,405,183.7,995,451.2,,,,,,,,,,,,,,,,,,,,,,
KATE DEPRIMO,,32,PA,W-30-34-R,,0.0,165,74.8,,195,88.4,120,54.4,275,124.7,590,267.6,,,,,,,,,,,,,,,,,,,,,,
ARTI MEROLA,,19,NJ,17-19-R,,0.0,165,74.8,,,0.0,245,111.1,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
JERRY DICKERSON,,81,PA,80-84-R,,0.0,181,82.1,,,0.0,250,113.4,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
RAY DENNISON,,74,PA,70-74,,0.0,181,82.1,,,0.0,,0.0,510,231.3,,0.0,,,,,,,,,,,,,,,,,,,,,,
JOSEPH GOLDSTEIN,,23,NJ,JR-R,,0.0,181,82.1,,240,108.8,190,86.2,305,138.3,735,333.3,,,,,,,,,,,,,,,,,,,,,,
NICK FIORISI,,35,NY,35-39-R,,0.0,181,82.1,,300,136.1,225,102.0,400,181.4,925,419.5,,,,,,,,,,,,,,,,,,,,,,
MARIO BOWERS,,55,NY,55-59-R,,0.0,181,82.1,,415,188.2,290,131.5,550,249.4,1255,569.2,,,,,,,,,,,,,,,,,,,,,,
DAVE CRAWFORD,,34,NJ,30-34-R,,0.0,181,82.1,,,0.0,315,142.9,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
COLIN HENDERSON,,15,NJ,15-16-R,,0.0,198,89.8,,175,79.4,150,68.0,305,138.3,630,285.7,,,,,,,,,,,,,,,,,,,,,,
JOE UPHOFF,,47,PA,45-49-E,,0.0,198,89.8,,,0.0,250,113.4,400,181.4,650,294.8,,,,,,,,,,,,,,,,,,,,,,
DAN ST. FLEUR,,59,NY,55-59-R,,0.0,198,89.8,,400,181.4,270,122.4,505,229.0,1175,532.9,,,,,,,,,,,,,,,,,,,,,,
JOHN CAMPBELL,,52,NJ,50-54-R,,0.0,198,89.8,,,0.0,,0.0,350,158.7,,0.0,,,,,,,,,,,,,,,,,,,,,,
JUSTIN ESCOBAR,,27,NY,24-34-R,,0.0,220,99.8,,135,61.2,250,113.4,225,102.0,610,276.6,,,,,,,,,,,,,,,,,,,,,,
MIGUEL LOPEZ,,23,NY,20-23-R,,0.0,220,99.8,,420,190.5,300,136.1,615,278.9,1335,605.4,,,,,,,,,,,,,,,,,,,,,,
WILL SHEARER,,30,NY,24-34-R,,0.0,220,99.8,,265,120.2,210,95.2,350,158.7,825,374.1,,,,,,,,,,,,,,,,,,,,,,
LEE SMITH,,61,NY,60-64-R,,0.0,220,99.8,,275,124.7,240,108.8,460,208.6,975,442.2,,,,,,,,,,,,,,,,,,,,,,
EVAN GEORGIOU,,19,NJ,18-19-R,,0.0,220,99.8,,,0.0,235,106.6,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
SEAN STEAKER,,19,NJ,18-19-R,,0.0,220,99.8,,,0.0,115,52.2,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
DARIN MCCLAIN,,47,NJ,45-49-R,,0.0,242,109.8,,,0.0,350,158.7,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
PHIL FIERRO,,39,NY,35-39-R,,0.0,275,124.7,,285,129.3,215,97.5,425,192.7,925,419.5,,,,,,,,,,,,,,,,,,,,,,
BARRY RAY,,51,NY,50-54-R,,0.0,275,124.7,,480,217.7,355,161.0,455,206.3,1290,585.0,,,,,,,,,,,,,,,,,,,,,,
PETE GISONDI,,61,NY,60-64-R,,0.0,275,124.7,,330,149.7,340,154.2,535,242.6,1215,551.0,,,,,,,,,,,,,,,,,,,,,,
MICHAEL CONDRAD,,53,PA,50-54-R,,0.0,275,124.7,,385,174.6,330,149.7,500,226.8,1215,551.0,,,,,,,,,,,,,,,,,,,,,,
ALEEM ALLISON,,42,MD,40-44-R,,0.0,275,124.7,,,0.0,330,149.7,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
JEFF ALLEN,,19,NJ,18-19-R,,0.0,275,124.7,,,0.0,225,102.0,405,183.7,630,285.7,,,,,,,,,,,,,,,,,,,,,,
PEDRO MEJIAS,,42,NY,40-44-R,,0.0,SHW,#VALUE!,,,0.0,525,238.1,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
