Name,Age,State,Division,Equipment,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Sex,BirthDate,Place
Jay Martin,22,NY,JR,Raw,60,120.2,92.99,181.44,394.63,SBD,M,,1
Darin Mcclain Jr,14,NJ,13-14,Raw,67.5,,83.91,,83.91,B,M,,1
Marissa Kropp,31,NY,NV,Wraps,75,102.06,49.9,136.08,288.03,SBD,F,,1
Cleo Higgs,62,NY,60-64,Raw,75,77.11,56.7,142.88,276.69,SBD,F,,1
Robert Rawn,56,NY,55-59,Raw,75,165.56,102.06,183.7,451.32,SBD,M,,1
Kate Deprimo,32,PA,O,Raw,75,88.45,54.43,124.74,267.62,SBD,F,,1
Arti Merola,19,NJ,17-19,Raw,75,,111.13,,111.13,B,M,,1
Jerry Dickerson,81,PA,80-84,Raw,82.5,,113.4,,113.4,B,M,,1
Ray Dennison,74,PA,70-74,Raw,82.5,,,231.33,231.33,D,M,,1
Joseph Goldstein,23,NJ,JR,Raw,82.5,108.86,86.18,138.35,333.39,SBD,M,,1
Nick Fiorisi,35,NY,P/F/M,Raw,82.5,136.08,102.06,181.44,419.57,SBD,M,,1
Mario Bowers,55,NY,55-59,Raw,82.5,188.24,131.54,249.48,569.26,SBD,M,,1
Dave Crawford #4,34,NJ,O,Raw,82.5,,142.88,,142.88,B,M,,1
Colin Henderson,15,NJ,15-16,Wraps,90,79.38,68.04,138.35,285.76,SBD,M,,1
Joe Uphoff,47,PA,45-49,Multi-ply,90,,113.4,181.44,294.84,BD,M,,1
Dan St. Fleur,59,NY,55-59,Wraps,90,181.44,122.47,229.06,532.97,SBD,M,,1
John Campbell,52,NJ,50-54,Raw,90,,,158.76,158.76,D,M,,1
Justin Escobar,27,NY,O,Raw,100,61.23,113.4,102.06,276.69,SBD,M,,2
Miguel Lopez #2,23,NY,O,Raw,100,190.51,136.08,278.96,605.55,SBD,M,,1
Will Shearer,30,NY,NV,Raw,100,120.2,95.25,158.76,374.21,SBD,M,,1
Lee Smith #8,61,NY,60-64,Wraps,100,124.74,108.86,208.65,442.25,SBD,M,,1
Evan Georgiou,19,NJ,17-19,Raw,100,,106.59,,106.59,B,M,,1
Sean Steaker,19,NJ,17-19,Raw,100,,52.16,,52.16,B,M,,2
Darin Mcclain,47,NJ,P/F/M,Raw,110,,158.76,,158.76,B,M,,1
Phil Fierro,39,NY,NV,Raw,125,129.27,97.52,192.78,419.57,SBD,M,,1
Barry Ray,51,NY,50-54,Raw,125,217.72,161.03,206.38,585.13,SBD,M,,1
Pete Gisondi,61,NY,60-64,Raw,125,149.69,154.22,242.67,546.58,SBD,M,,1
Michael Condrad,53,PA,50-54,Raw,125,174.63,149.69,226.8,551.11,SBD,M,,2
Aleem Allison,42,MD,40-44,Raw,125,,149.69,,149.69,B,M,,1
Jeff Allen,19,NJ,17-19,Raw,125,,102.06,183.7,285.76,BD,M,,1
Pedro Mejias,42,NY,40-44,Raw,140+,,238.14,,238.14,B,M,,1
Pedro Mejias,42,NY,O,Raw,140+,,238.14,,238.14,B,M,,1
