ChineseName,Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment,BirthDate
龚节节,Jiejie Gong,F-O,47.75,48,105,-116,120,120,50,60,-70,60,-140,-150,-150,,,DQ,F,SBD,Raw,
,Kajilla Jacomo,F-O,55.6,58,135,140,145,145,62,-65,-65,62,155,-165,-165,155,362,1,F,SBD,Raw,
戴艳,Yan Dai,F-O,57.3,58,70,-74,74,74,35,40,-46,40,90,-100,105,105,219,2,F,SBD,Raw,
刘泓苑,Hongyuan Liu,F-O,61.5,64,-60,60,-85,60,30,40,45,45,65,80,-100,80,185,1,F,SBD,Raw,
黃其乐,Qile Huang,F-O,70.9,72,105,112,117,117,63,67,-72,67,135,142,150,150,334,1,F,SBD,Raw,
周真,Zhen Zhou,F-O,71.6,72,-120,120,-132,120,57,-60,,57,-125,125,-130,125,302,2,F,SBD,Raw,
郑爽,Shuang Zheng,F-O,76.35,84,115,-125,-130,115,45,50,-55,50,140,-150,155,155,320,1,F,SBD,Raw,
刘佳,Jia Liu,F-O,81.25,84,100,115,126,126,45,50,53,53,120,135,-142,135,314,2,F,SBD,Raw,
莫顾杰,Gujie Mo,M-O,62,62,60,105,115,115,60,85,-100,85,65,-120,135,135,335,1,M,SBD,Raw,
田旭春龙,Xuchunlong Tian,M-O,61.45,62,-100,-105,-120,,-70,-70,70,70,95,110,-130,110,,DQ,M,SBD,Raw,
陆晨辉,Chenhui Lu,M-O,67.6,69,165,175,180,180,100,105,-113,105,180,195,-205,195,480,1,M,SBD,Raw,
李建国,Jianguo Li,M-O,68.4,69,143,150,157,157,93,-97,-97,93,160,168,176,176,426,2,M,SBD,Raw,
周潘一郎,Panyilang Zhou,M-O,77,77,-173,173,182,182,105,110,,110,190,200,211,211,503,1,M,SBD,Raw,
何维策,Weice He,M-O,73.6,77,150,160,-170,160,115,125,-135,125,180,190,200,200,485,2,M,SBD,Raw,
谢成杰,Chengjie Xie,M-O,75.5,77,185,195,-206,195,115,120,125,125,-235,-235,-235,,,DQ,M,SBD,Raw,
许高峰,Gaofeng Xu,M-O,79,85,175,190,-195,190,115,125,,125,180,195,-205,195,,DQ,M,SBD,Raw,
钟晓彬,Xiaobin Zhong,M-O,84.1,85,-230,230,-240,230,140,148,155,155,-225,230,-240,230,615,1,M,SBD,Raw,
余晨鹏,Chenpeng Yu,M-O,84.15,85,190,-200,205,205,142,148,152,152,205,218,230,230,587,2,M,SBD,Raw,
刘冰开,Bingkai Liu,M-O,84.8,85,-190,-190,195,195,120,-130,130,130,210,-225,230,230,555,3,M,SBD,Raw,
贲道建,Daojian Ben,M-O,83.4,85,185,-205,-205,185,130,140,-150,140,210,220,-230,220,545,4,M,SBD,Raw,
王鹏,Peng Wang,M-O,83.55,85,-185,190,203,203,110,120,-130,120,210,-220,-223,210,533,5,M,SBD,Raw,
赵旭桐,Xutong Zhao,M-O,82.45,85,190,200,-210,200,115,125,-130,125,175,185,195,195,520,6,M,SBD,Raw,
童天,Tian Tong,M-O,80.95,85,150,170,-175,170,110,125,-130,125,160,190,200,200,495,7,M,SBD,Raw,
李先军,Xianjun Li,M-O,81.5,85,-160,160,-170,160,80,95,,95,140,,,140,395,8,M,SBD,Raw,
肖天宇,Tianyu Xiao,M-O,92.25,94,240,260,,260,140,-145,150,150,280,300,,300,710,1,M,SBD,Raw,
王奇峰,Qifeng Wang,M-O,90.85,94,205,225,235,235,115,125,-135,125,255,-275,,255,615,2,M,SBD,Raw,
费杰,Jie Fei,M-O,90.45,94,190,200,210,210,100,110,-115,110,190,200,210,210,530,3,M,SBD,Raw,
韩子龙,Zilong Han,M-O,88.5,94,165,180,-190,180,115,125,130,130,175,190,200,200,510,4,M,SBD,Raw,
,Kevin Kuo,M-O,93.7,94,160,-170,-180,160,-100,-100,-100,,160,-175,-180,160,,DQ,M,SBD,Raw,
吴越,Yue Wu,M-O,94.05,105,230,260,280,280,155,165,-170,165,230,260,290,290,735,1,M,SBD,Raw,
龚渠帆,Qufan Gong,M-O,102.5,105,240,255,265,265,148,153,155,155,240,255,261,261,681,2,M,SBD,Raw,
叶书晨,Shuchen Ye,M-O,102.8,105,245,260,,260,140,145,-148,145,230,251,-257,251,656,3,M,SBD,Raw,
王吉旸,Jiyang Wang,M-O,96.2,105,185,195,200,200,110,120,-125,120,200,210,220,220,540,4,M,SBD,Raw,
曹舜杰,Shunjie Cao,M-O,102.1,105,-230,-230,235,235,-120,-125,-130,,270,300,,300,,DQ,M,SBD,Raw,
顾强,Qiang Gu,M-O,108.8,120,-140,140,200,200,-110,110,,110,140,,,140,450,1,M,SBD,Raw,
,Marcus Alexander,M-O,125.2,120+,-255,260,,260,135,140,,140,260,280,290,290,690,1,M,SBD,Raw,
