Powerlifting Results Name,English Names,Div,Bwt (kg),WtCls (kg),SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2)          Wilks Pts,Pl-Div- WtCls-Evt
龚节节,Jiejie Gong,F-O,47.75 ,48,105,-116,120,120,50,60,-70,60,-140,-150,-150,0,0,0.000,
Kajilla Jacomo,,F-O,55.60 ,58,135,140,145,145,62,-65,-65,62,155,-165,-165,155,362,503.361,1-F-O-58-PL
戴艳,Yan Dai,F-O,57.30 ,58,70,-74,74,74,35,40,-46,40,90,-100,105,105,219,298.059,2-F-O-58-PL
刘泓苑,Hongyuan Liu,F-O,61.50 ,64,-60,60,-85,60,30,40,45,45,65,80,-100,80,185,240.148,1-F-O-64-PL
黃其乐,Qile Huang,F-O,70.90 ,72,105,112,117,117,63,67,-72,67,135,142,150,150,334,399.531,1-F-O-72-PL
周真,Zhen Zhou,F-O,71.60 ,72,-120,120,-132,120,57,-60,0,57,-125,125,-130,125,302,359.471,2-F-O-72-PL
郑爽,Shuang Zheng,F-O,76.35 ,84,115,-125,-130,115,45,50,-55,50,140,-150,155,155,320,369.472,1-F-O-84-PL
刘佳,Jia Liu,F-O,81.25 ,84,100,115,126,126,45,50,53,53,120,135,-142,135,314,353.187,2-F-O-84-PL
莫顾杰,Gujie Mo,M-O,62.00 ,62,60,105,115,115,60,85,-100,85,65,-120,135,135,335,325.854,1-M-O-62-PL
田旭春龙,Xuchunlong Tian,M-O,61.45 ,62,-100,-105,-120,0,-70,-70,70,70,95,110,-130,110,0,0.000,
陆晨辉,Chenhui Lu,M-O,67.60 ,69,165,175,180,180,100,105,-113,105,180,195,-205,195,480,438.720,1-M-O-69-PL
李建国,Jianguo Li,M-O,68.40 ,69,143,150,157,157,93,-97,-97,93,160,168,176,176,426,386.169,2-M-O-69-PL
周潘一郎,Panyilang Zhou,M-O,77.00 ,77,-173,173,182,182,105,110,0,110,190,200,211,211,503,421.766,1-M-O-77-PL
何维策,Weice He,M-O,73.60 ,77,150,160,-170,160,115,125,-135,125,180,190,200,200,485,418.555,2-M-O-77-PL
谢成杰,Chengjie Xie,M-O,75.50 ,77,185,195,-206,195,115,120,125,125,-235,-235,-235,0,0,0.000,
许高峰,Gaofeng Xu,M-O,79.00 ,85,175,190,-195,190,115,125,0,125,180,195,-205,195,510,420.954,DSQ
钟晓彬,Xiaobin Zhong,M-O,84.10 ,85,-230,230,-240,230,140,148,155,155,-225,230,-240,230,615,489.356,1-M-O-85-PL
余晨鹏,Chenpeng Yu,M-O,84.15 ,85,190,-200,205,205,142,148,152,152,205,218,230,230,587,466.900,2-M-O-85-PL
刘冰开,Bingkai Liu,M-O,84.80 ,85,-190,-190,195,195,120,-130,130,130,210,-225,230,230,555,439.560,3-M-O-85-PL
贲道建,Daojian Ben,M-O,83.40 ,85,185,-205,-205,185,130,140,-150,140,210,220,-230,220,545,435.673,4-M-O-85-PL
王鹏,Peng Wang,M-O,83.55 ,85,-185,190,203,203,110,120,-130,120,210,-220,-223,210,533,425.654,5-M-O-85-PL
赵旭桐,Xutong Zhao,M-O,82.45 ,85,190,200,-210,200,115,125,-130,125,175,185,195,195,520,418.444,6-M-O-85-PL
童天,Tian Tong,M-O,80.95 ,85,150,170,-175,170,110,125,-130,125,160,190,200,200,495,402.633,7-M-O-85-PL
李先军,Xianjun Li,M-O,81.50 ,85,-160,160,-170,160,80,95,0,95,140,0,0,140,395,320.029,8-M-O-85-PL
肖天宇,Tianyu Xiao,M-O,92.25 ,94,240,260,0,260,140,-145,150,150,280,300,0,300,710,537.754,1-M-O-94-PL
王奇峰,Qifeng Wang,M-O,90.85 ,94,205,225,235,235,115,125,-135,125,255,-275,0,255,615,469.430,2-M-O-94-PL
费杰,Jie Fei,M-O,90.45 ,94,190,200,210,210,100,110,-115,110,190,200,210,210,530,405.450,3-M-O-94-PL
韩子龙,Zilong Han,M-O,88.50 ,94,165,180,-190,180,115,125,130,130,175,190,200,200,510,394.638,4-M-O-94-PL
KEVIN KUO,,M-O,93.70 ,94,160,-170,-180,160,-100,-100,-100,0,160,-175,-180,160,0,0.000,
吴越,Yue Wu,M-O,94.05 ,105,230,260,280,280,155,165,-170,165,230,260,290,290,735,551.470,1-M-O-105-PL
龚渠帆,Qufan Gong,M-O,102.50 ,105,240,255,265,265,148,153,155,155,240,255,261,261,681,491.478,2-M-O-105-PL
叶书晨,Shuchen Ye,M-O,102.80 ,105,245,260,0,260,140,145,-148,145,230,251,-257,251,656,472.845,3-M-O-105-PL
王吉旸,Jiyang Wang,M-O,96.20 ,105,185,195,200,200,110,120,-125,120,200,210,220,220,540,400.842,4-M-O-105-PL
曹舜杰,Shunjie Cao,M-O,102.10 ,105,-230,-230,235,235,-120,-125,-130,0,270,300,0,300,0,0.000,
顾强,Qiang Gu,M-O,108.80 ,120,-140,140,200,200,-110,110,0,110,140,0,0,140,450,317.160,1-M-O-120-PL
Marcus Alexander,,M-O,125.20 ,120+,-255,260,0,260,135,140,0,140,260,280,290,290,690,464.577,1-M-O-120+-PL
