Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Elise Dinnean,Millsap,38.37,43.09,24.95,52.16,120.2,Raw,SBD,F,
Girls,47.85,1,Molly Lam,Millsap,44.63,56.7,24.95,61.23,142.88,Raw,SBD,F,
Girls,47.85,2,Harlie Prestridge,Paradise,45.81,45.36,24.95,40.82,111.13,Raw,SBD,F,
Girls,51.94,1,Brookelyn Wagner,Millsap,50.44,104.33,47.63,108.86,260.82,Raw,SBD,F,
Girls,51.94,2,Lindsay McDaniel,Boyd,51.26,99.79,,106.59,206.38,Unlimited,SD,F,
Girls,51.94,3,Brenleigh Craig,Boyd,48.99,72.57,40.82,72.57,185.97,Unlimited,SBD,F,
Girls,56.02,1,Alexandra Ralls,Boyd,54.98,88.45,52.16,83.91,224.53,Unlimited,SBD,F,
Girls,56.02,2,Aubrey Sessums,Paradise,55.07,81.65,45.36,88.45,215.46,Raw,SBD,F,
Girls,56.02,3,Abigal Kohan,Paradise,54.16,63.5,31.75,65.77,161.03,Raw,SBD,F,
Girls,56.02,4,Madison Thomas,Paradise,52.62,40.82,29.48,74.84,145.15,Raw,SBD,F,
Girls,56.02,5,Leah Diffee,Paradise,52.53,58.97,,65.77,124.74,Raw,SD,F,
Girls,60.1,1,Bethany Hardy,Millsap,59.69,136.08,79.38,136.08,351.53,Unlimited,SBD,F,
Girls,60.1,2,Hazel Stamatis,Millsap,59.96,120.2,68.04,113.4,301.64,Unlimited,SBD,F,
Girls,60.1,3,Presley Masterson,Millsap,56.15,108.86,68.04,106.59,283.5,Unlimited,SBD,F,
Girls,60.1,4,Angelina Mills,Paradise,57.61,36.29,22.68,56.7,115.67,Raw,SBD,F,
Girls,67.36,1,Meridith Page,Paradise,64.32,79.38,38.56,83.91,201.85,Raw,SBD,F,
Girls,67.36,2,Preslee Denman,Boyd,62.69,88.45,,95.25,183.7,Unlimited,SD,F,
Girls,67.36,3,Abby Battle,Boyd,66.41,58.97,43.09,65.77,167.83,Unlimited,SBD,F,
Girls,67.36,4,Abigail Clement,Paradise,61.87,45.36,27.22,54.43,127.01,Raw,SBD,F,
Girls,75.07,1,Allison Ode,Millsap,73.66,167.83,115.67,142.88,426.38,Unlimited,SBD,F,
Girls,75.07,2,Asiah Moten,Mineral Wells,72.76,79.38,61.23,113.4,254.01,Unlimited,SBD,F,
Girls,75.07,3,Zoey White,Boyd,73.12,65.77,36.29,65.77,167.83,Unlimited,SBD,F,
Girls,75.07,4,Gaby Fuertes,Paradise,71.94,58.97,31.75,61.23,151.95,Raw,SBD,F,
Girls,82.33,1,Rylie McLaughlin,Millsap,77.93,102.06,52.16,102.06,256.28,Unlimited,SBD,F,
Girls,82.33,2,Sienna Stanley,Millsap,75.66,106.59,52.16,90.72,249.48,Raw,SBD,F,
Girls,82.33,3,Sarah Naugle,Boyd,79.29,106.59,,120.2,226.8,Unlimited,SD,F,
Girls,90.04,1,Ainsley Bartlett,Paradise,87.09,111.13,49.9,111.13,272.16,Raw,SBD,F,
Girls,90.04,2,Mihlie Sourjohn,Paradise,89.72,70.31,45.36,102.06,217.72,Raw,SBD,F,
Girls,90.04,3,Katelynn Black,Millsap,86.18,79.38,45.36,90.72,215.46,Raw,SBD,F,
Girls,90.04,4,Ana Depaz,Millsap,83.64,52.16,34.02,72.57,158.76,Raw,SBD,F,
Girls,100.02,1,Deandra Hinojosa,Mineral Wells,90.72,142.88,104.33,151.95,399.16,Unlimited,SBD,F,
Girls,110+,1,Jaslyn Sanchez,Boyd,118.39,52.16,49.9,92.99,195.04,Unlimited,SBD,F,
Girls,110+,2,Avi Johnson,Mineral Wells,125.19,72.57,38.56,77.11,188.24,Unlimited,SBD,F,
Girls,,NS,Natalya Singh,Paradise,,,,,,Raw,SBD,F,
Girls,,NS,Natalia Pacheco,Millsap,,,,,,Unlimited,SBD,F,
