Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Tyler Flower,Venus,49.99,113.4,95.25,158.76,367.41,Unlimited,SBD,M,
Boys,51.71,2,Kristopher Ramirez,Lampasas,51.26,124.74,102.06,136.08,362.87,Unlimited,SBD,M,
Boys,51.71,3,Tyler McIntyre,Marble Falls,50.71,102.06,65.77,154.22,322.05,Unlimited,SBD,M,
Boys,51.71,4,D'Marcus Harrison,Hillsboro,50.17,117.93,72.57,117.93,308.44,Unlimited,SBD,M,
Boys,51.71,5,Trent Nolan,Liberty Hill Legacy Ranch,50.35,113.4,70.31,117.93,301.64,Unlimited,SBD,M,
Boys,51.71,6,Archer Adcox,Robinson,51.26,108.86,68.04,117.93,294.84,Unlimited,SBD,M,
Boys,51.71,7,Tylar Geisler,Alvarado,50.71,97.52,72.57,111.13,281.23,Unlimited,SBD,M,
Boys,51.71,8,Payloe Horner,Burnet,48.63,97.52,61.23,102.06,260.82,Unlimited,SBD,M,
Boys,51.71,9,Aaron McLennan,Waco Connally,49.35,92.99,47.63,111.13,251.74,Unlimited,SBD,M,
Boys,51.71,10,Jadyn Peterson,Hillsboro,47.99,79.38,49.9,104.33,233.6,Unlimited,SBD,M,
Boys,51.71,11,Joseph Bustamante,Lampasas,51.62,86.18,54.43,83.91,224.53,Unlimited,SBD,M,
Boys,51.71,DQ,Mikael Banda,Taylor,51.35,90.72,72.57,,,Unlimited,SBD,M,
Boys,55.79,1,Kyle Robinson,Hillsboro,55.07,172.37,124.74,170.1,467.2,Unlimited,SBD,M,
Boys,55.79,2,Daniel Dominguez,Marble Falls,55.34,183.7,74.84,183.7,442.25,Unlimited,SBD,M,
Boys,55.79,3,Cristian Pallares,Godley,55.52,163.29,117.93,158.76,439.98,Unlimited,SBD,M,
Boys,55.79,4,Noah Stephens,Salado,51.98,170.1,90.72,172.37,433.18,Unlimited,SBD,M,
