Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place
Jay Adriaanse,F-E-Open,F,Single-ply,B,66.5,67.5,65,70,-72.5,70,70,1
Catherine Wass,F-C-Open,F,Raw,B,74.9,75,52.5,57.5,-60,57.5,57.5,2
Anne Cook,F-C-Open,F,Raw,B,83.4,90,-60,62.5,65,65,65,3
Andrew Hawkes,M-C-Open,M,Raw,B,55.2,56,-60,67.5,72.5,72.5,72.5,1
Stephen Dodd,M-C-Open,M,Raw,B,59.7,60,82.5,87.5,-90,87.5,87.5,1
Andrew Smith,M-C-Open,M,Raw,B,63,67.5,90,-105,-105,90,90,1
Stephen Davies,M-C-Open,M,Raw,B,66.9,67.5,80,85,-87.5,85,85,2
Cliff Haynes,M-E-Open,M,Single-ply,B,67,67.5,-152.5,-152.5,-152.5,,,DQ
Michael Tapp,M-C-Open,M,Raw,B,74.2,75,115,125,130,130,130,1
Rob Cork,M-C-Open,M,Raw,B,70.2,75,100,-110,-110,100,100,2
Devon Zachwatajlo,M-C-Open,M,Raw,B,74.2,75,90,-95,95,95,95,3
Jules Philippi,M-C-Open,M,Raw,B,71.8,75,85,87.5,-90,87.5,87.5,4
András Csiszár,M-E-Open,M,Single-ply,B,77.2,82.5,-180,-180,180,180,180,1
Chris Anderson,M-C-Open,M,Raw,B,81.9,82.5,130,135,140,140,140,2
Dave Blackwell,M-C-Open,M,Raw,B,82,82.5,-130,135,140,140,140,3
Michael Round,M-C-Open,M,Raw,B,82.2,82.5,-125,130,135,135,135,4
Gordon Kay,M-C-Open,M,Raw,B,81.1,82.5,110,115,-117.5,115,115,5
Gavin Jones,M-C-Open,M,Raw,B,80.5,82.5,95,105,110,110,110,6
Mick Amey,M-E-Open,M,Single-ply,B,80.3,82.5,105,-115,-115,105,105,7
Matthew Williams,M-C-Open,M,Raw,B,76.1,82.5,95,100,-102.5,100,100,8
Mark Fletcher,M-E-Open,M,Single-ply,B,89.1,90,165,180,-190,180,180,1
Gavin Stacey,M-C-Open,M,Raw,B,87.7,90,137.5,142.5,150,150,150,2
Doug D'Gama,M-C-Open,M,Raw,B,88.1,90,142.5,147.5,-152.5,147.5,147.5,3
Daniel Collins,M-C-Open,M,Raw,B,86.7,90,125,132.5,-137.5,132.5,132.5,4
Paul Kerridge,M-E-Open,M,Single-ply,B,88.9,90,115,125,130,130,130,5
Keith Clark,M-E-Open,M,Single-ply,B,88.8,90,122.5,127.5,-130,127.5,127.5,6
Joseph Walton,M-C-Open,M,Raw,B,89.2,90,75,82.5,87.5,87.5,87.5,7
Ryan Mclafferty,M-C-Open,M,Raw,B,98.6,100,115,-122.5,-125,115,115,1
Dean Gregory,M-E-Open,M,Single-ply,B,108.6,110,-225,230,-240,230,230,1
Pinda Singh,M-C-Open,M,Raw,B,109.4,110,180,,,180,180,2
James Godber,M-E-Open,M,Single-ply,B,105.8,110,150,157.5,162.5,162.5,162.5,3
Jared Fortin,M-E-Open,M,Single-ply,B,116.5,125,125,-135,-135,125,125,1
Phil Wright,M-C-Open,M,Raw,B,145,125+,160,-180,-180,160,160,1
Tom Metcalfe,M-C-Open,M,Raw,B,132.4,125+,145,-152.5,152.5,152.5,152.5,2
