Place,Name,Sex,BirthDate,Age,State,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Division
1,Syraha Gonzales,F,2010-05-04,12,CA,Wraps,60,60,57,-60,62.5,62.5,35,-40,40,40,72.5,80,87.5,87.5,190,SBD,F_OCR_APF
1,Aunika Del Real,F,2002-05-18,20,CA,Wraps,67.1,67.5,95,-102.5,102.5,102.5,-60,60,-62.5,60,115,122.5,-125,122.5,285,SBD,F_OCR_APF
1,Hosanna Messing,F,1980-10-22,41,CA,Wraps,74.9,75,-65,-65,65,65,40,45,-55,45,105,107.5,110,110,220,SBD,F_OCR_APF
2,Carly Breeda,F,2011-11-24,,CA,Wraps,68.7,75,62.5,65,70,70,32.5,35,-37.5,35,75,80,90,90,195,SBD,F_OCR_APF
1,Laura Salinas,F,1990-05-14,32,CA,Wraps,80.5,82.5,102.5,142.5,-145,142.5,60,-75,-75,60,127.5,-147.5,147.5,147.5,350,SBD,F_OCR_APF
1,Kimberly Pfeiffer-Packer,F,1961-06-10,61,CA,Single-ply,74,75,155,172.5,180,180,92.5,97.5,100,100,160,177.5,182.5,182.5,462.5,SBD,F_OES_APF
1,Caleb Quick,M,2006-06-11,,CA,Wraps,61,67.5,87.5,100,107.5,107.5,62.5,-70,70,70,122.5,132.5,-137.5,132.5,310,SBD,M_OCR_APF
1,Morong Yom,M,1984-10-19,37,CA,Wraps,74.1,75,155,172.5,182.5,182.5,110,-117.5,117.5,117.5,185,200,210,210,510,SBD,M_OCR_APF
2,Jeremiah Paltridge,M,1997-11-25,24,CA,Wraps,74.7,75,160,165,170,170,100,110,120,120,170,180,-185,180,470,SBD,M_OCR_APF
3,Abdol Mirjan,M,2008-09-03,14,CA,Wraps,70.1,75,85,95,102.5,102.5,45,52.5,-55,52.5,115,130,137.5,137.5,292.5,SBD,M_OCR_APF
1,Donald Wesson,M,,33,,Wraps,79.2,82.5,147.5,-155,-165,147.5,105,-110,-110,105,155,172.5,182.5,182.5,435,SBD,M_OCR_APF
1,Logan Loll,M,1999-10-02,22,CA,Wraps,90,90,197.5,202.5,210,210,127.5,132.5,-135,132.5,200,210,215,215,557.5,SBD,M_OCR_APF
2,Santos Rodriguez,M,1990-05-25,32,CA,Wraps,89,90,175,180,190,190,140,145,147.5,147.5,-205,-205,205,205,542.5,SBD,M_OCR_APF
1,Ross Rice,M,1995-08-31,27,CA,Wraps,96.1,100,250,260,-275,260,170,-177.5,-177.5,170,320,-330,330,330,760,SBD,M_OCR_APF
2,Asher Johnson,M,1999-05-21,23,CA,Wraps,93.3,100,245,255,-262.5,255,155,165,170,170,260,275,287.5,287.5,712.5,SBD,M_OCR_APF
3,Rodrigo Vallejo,M,1989-03-04,33,CA,Wraps,99.4,100,-212.5,222.5,227.5,227.5,122.5,132.5,-140,132.5,245,-260,-270,245,605,SBD,M_OCR_APF
4,Logan Yates,M,1993-05-20,29,CA,Wraps,99.2,100,190,-205,-205,190,135,-140,140,140,245,265,-275,265,595,SBD,M_OCR_APF
5,Diego Kelly Mora,M,2006-02-02,16,CA,Wraps,99.8,100,150,160,167.5,167.5,130,137.5,142.5,142.5,212.5,222.5,235,235,545,SBD,M_OCR_APF
1,Brett Cazaves,M,1999-08-23,23,CA,Wraps,109.8,110,235,245,260,260,182.5,192.5,200,200,235,250,-257.5,250,710,SBD,M_OCR_APF
2,Boaz Khajavi,M,1999-03-01,23,CA,Wraps,104.7,110,-175,175,182.5,182.5,125,135,-140,135,205,215,-227.5,215,532.5,SBD,M_OCR_APF
DQ,Sam Quillen,M,1985-03-02,,CA,Wraps,113.2,125,-200,,,,-160,,,,,,,,,SBD,M_OCR_APF
DQ,Mark Lopez,M,1989-01-17,33,CA,Wraps,184.4,140+,-220,,,,-180,,,,,,,,,SBD,M_OCR_APF
1,Jessica Iuga,F,1981-02-28,41,CA,Raw,47.5,48,,,,,35,37.5,40,40,85,95,-105,95,135,BD,F_OR_APF
1,Brian Fox,M,1989-03-12,33,CA,Raw,74.7,75,,,,,100,112.5,125,125,200,212.5,222.5,222.5,347.5,BD,M_OR_APF
1,Mike Witt,M,1987-12-07,,CA,Raw,107.6,110,,,,,145,162.5,-170,162.5,235,255,-272.5,255,417.5,BD,M_OR_APF
1,Cory Carter,M,1990-06-09,32,CA,Raw,141.1,140+,,,,,100,112.5,-125,112.5,120,160,180,180,292.5,BD,M_OR_APF
1,Jeff Graham,M,,,CA,Raw,89.9,90,,,,,182.5,190,202.5,202.5,,,,,202.5,B,M_OR_APF
