Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,63,62.58,Jonna Alanko,YlöR,115.0,125.0,-132.5,125.0,70.0,75.0,77.5,77.5,130.0,140.0,150.0,150.0,352.5,Open,Raw,1986,SBD
2,F,63,62.98,Tanja Petman,YlöR,110.0,120.0,-130.0,120.0,70.0,-75.0,-75.0,70.0,150.0,-160.0,-160.0,150.0,340.0,Open,Raw,1982,SBD
3,F,63,62.31,Vappu Kopra,YlöR,80.0,85.0,87.5,87.5,52.5,57.5,-60.0,57.5,110.0,120.0,-125.0,120.0,265.0,Open,Raw,1979,SBD
1,F,63,58.83,Tiina Lahdenoja,YlöR,75.0,80.0,85.0,85.0,40.0,45.0,47.5,47.5,95.0,105.0,-110.0,105.0,237.5,Over 50,Raw,1967,SBD
1,F,63,60.56,Raija Heikkilä,MaxPower,70.0,80.0,85.0,85.0,65.0,70.0,-72.5,70.0,105.0,120.0,135.0,135.0,290.0,Over 60,Raw,1955,SBD
1,F,72,68.31,Anne Vuorikoski,YlöR,85.0,90.0,95.0,95.0,47.5,52.5,-57.5,52.5,115.0,122.5,132.5,132.5,280.0,Open,Raw,1990,SBD
1,M,74,73.59,Heikki Niemelä,YlöR,105.0,-112.5,112.5,112.5,100.0,102.5,,102.5,140.0,147.5,152.5,152.5,367.5,Over 60,Raw,1953,SBD
1,M,83,82.58,Miika Nurmi,PTP,205.0,215.0,222.5,222.5,120.0,127.5,-130.0,127.5,210.0,222.5,227.5,227.5,577.5,Open,Raw,1991,SBD
1,M,83,82.55,Heikki Heiskanen,TVN,175.0,182.5,-190.0,182.5,120.0,125.0,130.0,130.0,200.0,220.0,225.0,225.0,537.5,Over 50,Raw,1960,SBD
1,M,93,91.14,Sami Lehtonen,YKV,200.0,220.0,230.0,230.0,150.0,160.0,165.0,165.0,250.0,265.0,280.0,280.0,675.0,Under 23,Raw,1995,SBD
1,M,93,92.99,Jussi Ylimys,YlöR,180.0,190.0,200.0,200.0,100.0,110.0,120.0,120.0,220.0,235.0,250.0,250.0,570.0,Open,Raw,1989,SBD
1,M,105,104.56,Tuomas Nikkinen,NurWo,220.0,227.5,235.0,235.0,150.0,-160.0,160.0,160.0,240.0,-250.0,250.0,250.0,645.0,Open,Raw,1978,SBD
1,M,105,98.52,Kari Karjalainen,YlöR,50.0,55.0,60.0,60.0,130.0,140.0,145.0,145.0,50.0,75.0,,75.0,280.0,Over 60,Raw,1954,SBD
1,M,120,115.21,Henri Rauniolahti,YlöR,220.0,230.0,-240.0,230.0,160.0,-167.5,-167.5,160.0,280.0,-300.0,-300.0,280.0,670.0,Open,Raw,1984,SBD
1,M,120,110.53,Ari Myllyniemi,YlöR,105.0,125.0,145.0,145.0,105.0,125.0,135.0,135.0,160.0,180.0,200.0,200.0,480.0,Over 50,Raw,1958,SBD
