Name,Division,Sex,Best3DeadliftKg,TotalKg,Event,Equipment,Place,WeightClassKg
P. Dawson,15 & Under,M,158.76,158.76,D,Single-ply,1,
D. Letoile,15 & Under,M,161.03,161.03,D,Single-ply,2,
Charlie Kimball,16-19,M,226.8,226.8,D,Single-ply,1,
N. Remondi,16-19,M,142.88,142.88,D,Single-ply,2,
Vin Cupo,16-19,M,181.44,181.44,D,Single-ply,3,
Thomas Imperati,16-19,M,199.58,199.58,D,Single-ply,4,
Bruce Martin,20 & Over,M,249.48,249.48,D,Single-ply,1,
Joseph Mugovero,20 & Over,M,254.01,254.01,D,Single-ply,2,
Steve Bellavance,20 & Over,M,215.46,215.46,D,Single-ply,3,
A. Remondi,20 & Over,M,197.31,197.31,D,Single-ply,4,
Joe Steele,20 & Over,M,206.38,206.38,D,Single-ply,5,
