WeightClassKg,Division,Sex,Place,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
103,bpm2,M,1,Dave Dunham,KS,96.21,,147.5,,147.5,B,Raw
93,bpmp,M,1,Earl Evatt,AZ,92.81,,132.5,,132.5,B,Raw
93,bppure,M,1,Earl Evatt,AZ,92.81,,132.5,,132.5,B,Raw
93,bppn,M,1,Earl Evatt,AZ,92.81,,132.5,,132.5,B,Raw
77.5,pure,M,1,Brad Hardy,MN,77.02,,155,182.5,337.5,BD,Raw
85,pure,M,1,Christain Draayer,MN,84.69,,100,192.5,292.5,BD,Raw
143+,pure,M,1,Jason Payne,KS,145.74,,155,255,410,BD,Raw
77.5,sqpure,M,1,Brad Hardy,MN,77.02,145,,,145,S,Raw
85,sqpure,M,1,Christain Draayer,MN,84.69,145,,,145,S,Raw
143,hs,M,1,Eric Martin #7,KS,130,210,120,230,560,SBD,Single-ply
77.5,jr,M,1,Mike Zebreski,KS,74.66,182.5,135,192.5,510,SBD,Single-ply
85,jr,M,1,Homer Espinaza,KS,81.56,205,137.5,210,552.5,SBD,Single-ply
85,jr,M,2,R.L. Riddle,KS,84.01,157.5,125,187.5,470,SBD,Single-ply
127,jr,M,1,Joe Hodgson #2,KS,115.76,235,172.5,227.5,635,SBD,Single-ply
70,mp,M,1,Randy Holden,KS,68.18,185,95,195,475,SBD,Single-ply
143+,nat,M,1,Tony Farnan,OK,149.78,255,145,237.5,637.5,SBD,Single-ply
70,pure,M,1,Mike Ewoldsen,KS,67.95,237.5,140,242.5,620,SBD,Single-ply
93,pure,M,1,Raymond Lopez,KS,90.9,227.5,122.5,182.5,532.5,SBD,Single-ply
113.5,pure,M,1,Tamo Williams,KS,108.86,260,212.5,272.5,745,SBD,Single-ply
93,pn,M,1,Ron Weinlood,KS,88.59,197.5,172.5,220,590,SBD,Single-ply
113.5,pn,M,1,Chuck Cookson,KS,113.49,235,150,242.5,627.5,SBD,Single-ply
113.5,pn,M,2,Ronnie Schrag,KS,108.45,182.5,110,217.5,510,SBD,Single-ply
93,sm2,M,1,Raymond Lopez,KS,90.9,227.5,122.5,182.5,532.5,SBD,Single-ply
103,sm2,M,1,Cody Sparks,KS,95.71,220,130,220,570,SBD,Single-ply
113.5,sm2,M,1,Robert McKinzie,KS,111.45,167.5,135,190,492.5,SBD,Single-ply
85,teen,M,1,Brett Wondra,KS,84.37,230,102.5,200,532.5,SBD,Single-ply
58,wpure,F,1,Jenny Krumwiede,KS,55.97,105,60,120,285,SBD,Single-ply
77.5,wpure,F,1,Bobby Newgard,KS,72.48,155,90,145,390,SBD,Single-ply
70,jr,M,1,Christopher Fisher,KS,68.81,,160,,160,B,Single-ply
93,m1,M,1,Randy Zohn,KS,89.72,,125,,125,B,Single-ply
93,m2,M,1,Gene Runge,KS,92.99,,130,,130,B,Single-ply
93,m3,M,1,Earl Evatt,AZ,92.81,,132.5,,132.5,B,Single-ply
93,mp,M,1,Earl Evatt,AZ,92.81,,132.5,,132.5,B,Single-ply
93,mp,M,2,Gene Runge,KS,92.99,,130,,130,B,Single-ply
93,pure,M,1,Earl Evatt,AZ,92.81,,132.5,,132.5,B,Single-ply
143,pure,M,1,Spencer Helmke,KS,137.12,,182.5,,182.5,B,Single-ply
93,pn,M,1,Ron Weinlood,KS,88.59,,172.5,,172.5,B,Single-ply
93,pn,M,2,Earl Evatt,AZ,92.81,,132.5,,132.5,B,Single-ply
93,pn,M,3,Gene Runge,KS,92.99,,130,,130,B,Single-ply
103,pn,M,1,Tim Meeker,KS,97.98,,175,,175,B,Single-ply
113.5,pn,M,1,Michael O'brian #1,KS,104.55,,185,,185,B,Single-ply
127,pn,M,1,Eugene Phillips,KS,122.52,,207.5,,207.5,B,Single-ply
103,sm2,M,1,Marvin Lawson,KS,97.89,,152.5,,152.5,B,Single-ply
143+,sm2,M,1,Mark Mitchell,KS,157.94,,200,,200,B,Single-ply
50,wint,F,1,Katrina Fuller,MO,48.99,,55,,55,B,Single-ply
