Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alexandra Soto,F,SBD,FR-M1a,90,Raw,1984,USA,FL,84.5,90,105,110,110.0,40,45,47.5,47.5,122.5,135,140,140.0,297.5,,
1,Jessica Leon,F,SBD,FR-M1b,56,Raw,1976,USA,FL,55,55,60,65,65.0,40,45,-47.5,45.0,92.5,97.5,102.5,102.5,212.5,,
1,Marilyn Davis,F,SBD,FR-M4a,60,Raw,1950,USA,FL,59.35,32.5,35,37.5,37.5,32.5,35,-37.5,35.0,60,67.5,-75,67.5,140,,
1,Tamara Dobry,F,SBD,FR-O,60,Raw,1996,USA,FL,58.45,102.5,110,-115,110.0,47.5,52.5,55,55.0,90,97.5,105,105.0,270,,
1,Mery Jativa,F,SBD,FR-O,65,Raw,1992,USA,FL,62,140,150,-160,150.0,67.5,70,-75,70.0,140,150,160,160.0,380,,
1,Alicia Rubine,F,SBD,FR-Y3,70,Raw,2012,USA,FL,69.75,75,82.5,87.5,87.5,35,40,-42.5,40.0,87.5,97.5,105,105.0,232.5,,
1,Taylor Mason #2,M,SBD,MR-Jr,90,Raw,2001,USA,FL,89.1,120,132.5,142.5,142.5,105,115,-125,115.0,160,177.5,-190,177.5,435,,
1,Maximiliano Devevo,M,SBD,MR-Jr,125,Raw,2005,USA,FL,113.5,152.5,162.5,182.5,182.5,92.5,97.5,-107.5,97.5,177.5,190,210,210.0,490,,
1,Alex Sherr,M,SBD,MR-Jr,67.5,Raw,2002,USA,FL,64.8,135,140,-150,140.0,75,77.5,85,85.0,125,132.5,142.5,142.5,367.5,,
DQ,Del Dennis,M,SBD,MR-M1a,90,Raw,1983,USA,FL,83.05,,,,,167.5,175,-180,175.0,,,,,,,
1,Robert Arzonetti,M,SBD,MR-M2b,100,Raw,1968,USA,FL,95.5,175,182.5,187.5,187.5,110,120,-125,120.0,200,215,227.5,227.5,535,,
DQ,Hank-Howard Bloom,M,SBD,MR-M3a,82.5,Raw,1964,USA,FL,78.55,,,,,95,-100,-100,95.0,,,,,,,
1,Antonio Taylor,M,SBD,MR-O,75,Raw,1993,USA,FL,74.5,115,-130,130,130.0,87.5,100,115,115.0,147.5,170,187.5,187.5,432.5,,
1,Ricardo Porro,M,SBD,MR-O,90,Raw,1994,USA,FL,89.9,205,220,225,225.0,152.5,160,-165,160.0,235,250,-260,250.0,635,,
1,Noah Mathews #1,M,SBD,MR-O,100,Raw,1998,USA,FL,98.7,257.5,272.5,-285,272.5,142.5,150,155,155.0,255,275,-290,275.0,702.5,,
2,Robens Estime,M,SBD,MR-O,100,Raw,1994,USA,FL,97.7,210,220,227.5,227.5,150,-157.5,162.5,162.5,260,270,280,280.0,670,,
3,C.J. Wooldridge,M,SBD,MR-O,100,Raw,1998,USA,FL,98.15,-210,220,227.5,227.5,137.5,145,147.5,147.5,240,250,262.5,262.5,637.5,,
4,Nicholas Sewing,M,SBD,MR-O,100,Raw,1999,USA,FL,98.45,-220,220,-225,220.0,122.5,135,-142.5,135.0,217.5,225,227.5,227.5,582.5,,
5,Chris Pedro,M,SBD,MR-O,100,Raw,1988,USA,FL,96.3,165,180,190,190.0,-102.5,110,115,115.0,195,215,227.5,227.5,532.5,,
1,John Mylott,M,SBD,MR-O,110,Raw,1992,USA,FL,106.2,225,235,240,240.0,140,147.5,-152.5,147.5,265,280,-295,280.0,667.5,,
2,Matthew Kontogianis,M,SBD,MR-O,110,Raw,1988,USA,FL,108.85,210,220,227.5,227.5,137.5,147.5,155,155.0,-255,272.5,285,285.0,667.5,,
1,Darnell Alton,M,SBD,MR-O,125,Raw,2006,USA,FL,122.55,-205,227.5,-240,227.5,-137.5,137.5,150,150.0,205,232.5,-235,232.5,610,,
1,Kyle Le,M,SBD,MR-O,67.5,Raw,2002,USA,FL,64.1,145,152.5,-160,152.5,105,107.5,-117.5,107.5,162.5,172.5,182.5,182.5,442.5,,
1,Devin Herrmann,M,SBD,MR-O,82.5,Raw,1998,USA,FL,80.9,207.5,220,227.5,227.5,137.5,-145,-150,137.5,235,-252.5,-252.5,235.0,600,,
DQ,Charles Lafleur,M,SBD,MR-O,82.5,Raw,1992,USA,FL,81.4,-212.5,-227.5,-227.5,,-150,-150,-150,,200,205,-220,205.0,,,
1,Darnell Alton,M,SBD,MR-T3,125,Raw,2006,USA,FL,122.55,-205,227.5,-240,227.5,-137.5,137.5,150,150.0,205,232.5,-235,232.5,610,,
1,James Walker #1,M,BD,MR-M3b,110,Raw,1958,USA,FL,107.5,,,,,160,167.5,172.5,172.5,175,182.5,190,190.0,362.5,,
