Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,67.13,1,David Deatherage,Mabank,66.59,111.13,65.77,136.08,312.98,Single-ply,SBD,M,
Boys,74.84,1,Jory Smith,Mabank,71.94,154.22,115.67,188.24,458.13,Single-ply,SBD,M,
Boys,74.84,2,Cody Cogdill,Mabank,70.31,179.17,102.06,156.49,437.72,Single-ply,SBD,M,
Boys,82.1,1,Jordan Nguyen #1,Mabank,81.74,240.4,138.35,229.06,607.81,Single-ply,SBD,M,
Boys,82.1,2,Brandon Browning,Mabank,79.83,176.9,115.67,188.24,480.81,Single-ply,SBD,M,
Boys,82.1,3,Logan Thomas,Kaufman,78.74,106.59,77.11,149.69,333.39,Single-ply,SBD,M,
Boys,89.81,1,Kaizen Burrows,Mabank,88.63,192.78,122.47,172.37,487.61,Single-ply,SBD,M,
Boys,89.81,2,Christian Morales,Mabank,85.09,167.83,138.35,176.9,483.08,Single-ply,SBD,M,
Boys,89.81,3,Brian Ochoa,Kaufman,85.46,172.37,111.13,172.37,455.86,Single-ply,SBD,M,
Boys,89.81,4,Kolby Smith,Mabank,88.81,156.49,97.52,181.44,435.45,Single-ply,SBD,M,
Boys,99.79,1,Caleb Goforth,Mabank,92.8,222.26,138.35,195.04,555.65,Single-ply,SBD,M,
Boys,99.79,2,Justin Ray,Kaufman,93.26,149.69,72.57,154.22,376.48,Single-ply,SBD,M,
Boys,109.77,1,Sonny Adams,Kaufman,107.59,183.7,102.06,172.37,458.13,Single-ply,SBD,M,
Boys,124.74,1,Raul Carrasco,Mabank,123.83,274.42,149.69,233.6,657.71,Single-ply,SBD,M,
Boys,124.74,2,Jorge Garcia #3,Kaufman,124.74,190.51,115.67,204.12,510.29,Single-ply,SBD,M,
Boys,124.74,3,Taton Hicks,Kaufman,110.81,188.24,102.06,188.24,478.54,Single-ply,SBD,M,
Boys,124.74,4,Rafael Page,Mabank,110.68,147.42,86.18,163.29,396.89,Single-ply,SBD,M,
