Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Natalie Do,CA,48,47.3,,23,-107.5,110,115,115,50,55,57.5,57.5,142.5,152.5,160,160,332.5,,165,SBD,Raw,F,Juniors 20-23,Yes
1,Marilyn Zapata,CA,52,50.8,,22,102.5,-107.5,,102.5,50,52.5,-55,52.5,127.5,-132.5,,127.5,282.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Gina Luu,CA,56,55.9,,23,102.5,105,107.5,107.5,52.5,55,57.5,57.5,125,132.5,-137.5,132.5,297.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Malissa Salazar,CA,60,59,,22,125,140,142.5,142.5,47.5,52.5,55,55,140,142.5,145,145,342.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Stephanie Villarreal,CA,67.5,67.2,,23,132.5,137.5,142.5,142.5,62.5,65,67.5,67.5,152.5,160,165,165,375,,,SBD,Raw,F,Juniors 20-23,Yes
DQ,Sasha Connor,CA,90,87.1,,22,-170,-180,-180,,80,85,90,90,,,,,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Natalie Do,CA,48,47.3,,23,-107.5,110,115,115,50,55,57.5,57.5,142.5,152.5,160,160,332.5,,165,SBD,Raw,F,Open,Yes
2,Colleen Cun,CA,48,47.8,,25,92.5,97.5,-102.5,97.5,50,52.5,-55.5,52.5,127.5,-135,-135,127.5,277.5,,,SBD,Raw,F,Open,Yes
1,Marilyn Zapata,CA,52,50.8,,22,102.5,-107.5,,102.5,50,52.5,-55,52.5,127.5,-132.5,,127.5,282.5,,,SBD,Raw,F,Open,Yes
2,Claudia Forssell,CA,52,50.2,,36,85,-90,90,90,40,-45,-45,40,97.5,105,-112.5,105,235,,,SBD,Raw,F,Open,Yes
DQ,Wendy Huang,CA,52,51.4,,36,-107.5,-107.5,107.5,107.5,-67.5,67.5,70,70,-135,-135,-135,,,,,SBD,Raw,F,Open,Yes
1,Selina Yan,CA,56,54.5,,25,92.5,97.5,105,105,45,47.5,55,55,95,102.5,112.5,112.5,272.5,,,SBD,Raw,F,Open,Yes
2,Morgan Baxter,CA,56,52.2,,29,-75,75,80,80,37.5,-40,-40,37.5,90,-95,-95,90,207.5,,,SBD,Raw,F,Open,Yes
3,Frances Mccormick,CA,56,53.8,,53,-60,60,-65,60,37.5,-40,-40,37.5,90,95,100,100,197.5,,,SBD,Raw,F,Open,Yes
1,Michelle Kim,CA,60,59.9,,27,140,-147.5,-150,140,67.5,-75,-75,67.5,160,-172.5,-172.5,160,367.5,,,SBD,Raw,F,Open,Yes
2,Jennifer Tran,CA,60,58.9,,30,115,120,-125,120,57.5,60,-62.5,60,140,142.5,147.5,147.5,327.5,,,SBD,Raw,F,Open,Yes
3,Cindy Hernandez,CA,60,59.4,,26,100,105,-117.5,105,47.5,52.5,-55,52.5,145,155,162.5,162.5,320,,,SBD,Raw,F,Open,Yes
DQ,Peliala Collins,CA,60,59,,31,-122.5,-130,-130,,52.5,55,-57.5,55,135,145,150,150,,,,SBD,Raw,F,Open,Yes
1,Iris Medina,CA,67.5,62.9,,24,75,82.5,-92.5,82.5,35,40,-42.5,40,100,-110,-112.5,100,222.5,,,SBD,Raw,F,Open,Yes
2,Heidi Gorrebeeck,CA,67.5,63.6,,39,67.5,-75,-75,67.5,42.5,-45,-47.5,42.5,92.5,100,105,105,215,,,SBD,Raw,F,Open,Yes
DQ,Courtney Vigil,CA,67.5,66.4,,32,-77.5,-82.5,-82.5,,40,42.5,-45,42.5,102.5,107.5,112.5,112.5,,,,SBD,Raw,F,Open,Yes
1,Irene Tobias,CA,75,72.6,,35,105,115,-117.5,115,65,70,-72.5,70,147.5,155,-157.5,155,340,,,SBD,Raw,F,Open,Yes
2,Luvina Ruiz,CA,75,71.9,,30,110,117.5,125,125,45,47.5,-50,47.5,125,132.5,137.5,137.5,310,,,SBD,Raw,F,Open,Yes
1,Celeste Ibarra,CA,82.5,79.6,,24,115,-125,125,125,67.5,72.5,-80,72.5,132.5,147.5,157.5,157.5,355,,,SBD,Raw,F,Open,Yes
2,Danielle Orlowski,CA,82.5,81.3,,26,110,120,127.5,127.5,60,65,-67.5,65,145,155,-165,155,347.5,,,SBD,Raw,F,Open,Yes
3,Katie Kerr,CA,82.5,76.4,,34,105,115,120,120,55,60,-62.5,60,107.5,120,-127.5,120,300,,,SBD,Raw,F,Open,Yes
DQ,Samantha Manassero,CA,82.5,81.7,,34,117.5,-120,-120,117.5,47.5,50,52.5,52.5,-155,-155,-155,,,,,SBD,Raw,F,Open,Yes
1,Sharelle Manansala,CA,90,89.6,,35,150,157.5,-162.5,157.5,65,70,-75,70,147.5,155,162.5,162.5,390,,,SBD,Raw,F,Open,Yes
2,Laura Long,CA,90,89.3,,37,95,100,102.5,102.5,52.5,-55,-55,52.5,125,130,-132.5,130,285,,,SBD,Raw,F,Open,Yes
DQ,Sasha Connor,CA,90,87.1,,22,-170,-180,-180,,80,85,90,90,,,,,,,,SBD,Raw,F,Open,Yes
1,Kathryn Saubel,CA,90+,102.7,,27,122.5,-130,132.5,132.5,57.5,65,70,70,-125,125,-137.5,125,327.5,,,SBD,Raw,F,Open,Yes
1,Claudia Forssell,CA,52,50.2,,36,85,-90,90,90,40,-45,-45,40,97.5,105,-112.5,105,235,,,SBD,Raw,F,Submasters 35-39,Yes
1,Ashley Fumagalli,CA,60,59.7,,36,50,55,60,60,27.5,-32.5,-35,27.5,65,82.5,-92.5,82.5,170,,,SBD,Raw,F,Submasters 35-39,Yes
1,Heidi Gorrebeeck,CA,67.5,63.6,,39,67.5,-75,-75,67.5,42.5,-45,-47.5,42.5,92.5,100,105,105,215,,,SBD,Raw,F,Submasters 35-39,Yes
1,Sharelle Manansala,CA,90,89.6,,35,150,157.5,-162.5,157.5,65,70,-75,70,147.5,155,162.5,162.5,390,,,SBD,Raw,F,Submasters 35-39,Yes
2,Laura Long,CA,90,89.3,,37,95,100,102.5,102.5,52.5,-55,-55,52.5,125,130,-132.5,130,285,,,SBD,Raw,F,Submasters 35-39,Yes
1,Frances Mccormick,CA,56,53.8,,53,-60,60,-65,60,37.5,-40,-40,37.5,90,95,100,100,197.5,,,SBD,Raw,F,Masters 50-54,Yes
1,Theresa Nguyen,CA,60,58,,46,110,115,-117.5,115,-52.5,52.5,55,55,120,127.5,-132.5,127.5,297.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Sandra Sanchez,CA,67.5,64.5,,40,107.5,112.5,120,120,65,70,-77.5,70,132.5,137.5,142.5,142.5,332.5,,,SBD,Raw,F,Masters 40-44,Yes
