,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Natalie Do,CA,48kg,47.3,23,-107.5,110,115,50,55,57.5,142.5,152.5,160,332.5,445.118,
,,,,,,,,,,,,,,4th: 165,,,
,,,,,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Marilyn Zapata,CA,52kg,50.8,22,102.5,-107.5,------,50,52.5,-55,127.5,-132.5,------,282.5,358.549,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gina Luu,CA,56kg,55.9,23,102.5,105,107.5,52.5,55,57.5,125,132.5,-137.5,297.5,350.544,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Malissa Salazar,CA,60kg,59.0,22,125,140,142.5,47.5,52.5,55,140,142.5,145,342.5,386.854,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Stephanie Villarreal,CA,67.5kg,67.2,23,132.5,137.5,142.5,62.5,65,67.5,152.5,160,165,375,383.963,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Sasha Connor,CA,90kg,87.1,22,-170,-180,-180,80,85,90,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Natalie Do,CA,48kg,47.3,23,-107.5,110,115,50,55,57.5,142.5,152.5,160,332.5,445.118,
,,,,,,,,,,,,,,4th: 165,,,
2,Colleen Cun,CA,48kg,47.8,25,92.5,97.5,-102.5,50,52.5,-55.5,127.5,-135,-135,277.5,368.659,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
