JapaneseName,Name,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Team,Division,Place
福島 友佳子,Yukako Fukushima,1970,F,46.1,47,122.5,127.5,130,130,130,B,Single-ply,パワーハウス,Open,1
新井 拡子,Hiroko Arai,1963,F,46.75,47,102.5,108,-115,108,108,B,Single-ply,ｽｰﾊﾟｰﾊﾟﾜｰｱｻﾏﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,Masters 2,1
餘語 てるみ,,1969,F,46.7,47,85,87.5,90,90,90,B,Single-ply,フジモトジム,Masters 1,1
新井 拡子,Hiroko Arai,1963,F,46.75,47,102.5,108,-115,108,108,B,Single-ply,ｽｰﾊﾟｰﾊﾟﾜｰｱｻﾏﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,Open,2
餘語 てるみ,,1969,F,46.7,47,85,87.5,90,90,90,B,Single-ply,フジモトジム,Open,3
南 采沙,,1993,F,47,47,77.5,85.5,90,90,90,B,Single-ply,京都学園大学ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞ部,Juniors,1
入船 美月,,1994,F,46.7,47,60,65,-70,65,65,B,Single-ply,阪南大学ｳｴｲﾄﾄﾚｰﾆﾝｸﾞ部,Juniors,2
植草 千秋,,1983,F,46.7,47,60,-75,-75,60,60,B,Single-ply,K's GYM横浜,Open,4
奥村 正子,Masako Okumura,1930,F,46.85,47,42.5,-45.5,-45.5,42.5,42.5,B,Single-ply,新日織住金鹿島,Masters 4,1
酒巻 知子,,1965,F,54.85,57,100,-115,115,115,115,B,Single-ply,ストロングライン,Masters 1,1
藤原 のどか,,1992,F,56.4,57,-115,115,-118,115,115,B,Single-ply,神戸医療福祉大学,Juniors,1
津金 典子,,1971,F,55.4,57,77.5,82.5,-87.5,82.5,82.5,B,Single-ply,K's GYM横浜,Masters 1,2
酒巻 知子,,1965,F,54.85,57,100,-115,115,115,115,B,Single-ply,ストロングライン,Open,1
藤原 のどか,,1992,F,56.4,57,-115,115,-118,115,115,B,Single-ply,神戸医療福祉大学,Open,2
津金 典子,,1971,F,55.4,57,77.5,82.5,-87.5,82.5,82.5,B,Single-ply,K's GYM横浜,Open,3
小林 展代,,1997,F,56.6,57,65,70.5,-72.5,70.5,70.5,B,Single-ply,春日部共栄高等学校,Sub-Juniors,1
伊藤 由実子,,1976,F,56.4,57,55,65,70,70,70,B,Single-ply,マッスルプロダクション,Open,4
長尾 優子,,1950,F,55,57,60,-65,65,65,65,B,Single-ply,個人,Masters 3,1
伊川 玲子,Reiko Igawa,1939,F,55.8,57,-60,60,62.5,62.5,62.5,B,Single-ply,個人,Masters 4,2
長渕 悦子,,1955,F,55,57,-50,-50,50,50,50,B,Single-ply,Rock On,Masters 2,1
南 恵美,,1987,F,55.55,57,-130,-130,-130,,,B,Single-ply,エイブルスポーツクラブ,Open,DQ
山口 彩,,1986,F,,57,,,,,,B,Single-ply,K's GYM,Open,NS
丹下 将太,,1992,M,50.56,53,110,115,122.5,122.5,122.5,B,Single-ply,阪南大学ｳｴｲﾄﾄﾚｰﾆﾝｸﾞ部,Juniors,1
貴田 沢,,1994,M,50.56,53,100,110,-117.5,110,110,B,Single-ply,岡山大学ｳｴｲﾄﾄﾚｰﾆﾝｸﾞ部,Juniors,2
森田 篤史,,1998,M,52.36,53,,,,,,B,Single-ply,浦和学院高等学校,Sub-Juniors,NS
木村 育史,Yasufumi Kimura,1975,M,58.72,59,-216,-217,217,217,217,B,Single-ply,K's GYM,Open,1
野田 俊彦,Toshihiko Noda,1979,M,57.8,59,210,-216,-217.5,210,210,B,Single-ply,パワーハウス,Open,2
中田 和夫,Kazuo Nakata,1967,M,58.52,59,182.5,187.5,-212.5,187.5,187.5,B,Single-ply,K's GYM,Masters 1,1
