Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,67.13,1,Elijah Garcia,Palmer,64.95,138.35,77.11,142.88,358.34,Single-ply,SBD,M,
Boys,67.13,2,Matthew Bottoms,Corsicana Mildred,63.23,111.13,74.84,124.74,310.71,Single-ply,SBD,M,
Boys,67.13,DQ,Wesley Romero,Palmer,66.04,,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Landon Ledbetter,Palmer,65.91,102.06,,,,Single-ply,SBD,M,
Boys,74.84,1,Noah Cabrera,Palmer,72.57,127.01,86.18,158.76,371.95,Single-ply,SBD,M,
Boys,74.84,2,Cutter Burrow,Palmer,72.12,142.88,74.84,127.01,344.73,Single-ply,SBD,M,
Boys,82.1,1,Arturo Gonzales #1,Palmer,75.84,165.56,108.86,183.7,458.13,Single-ply,SBD,M,
Boys,82.1,2,Ivan Chavez,Palmer,80.74,163.29,88.45,165.56,417.3,Single-ply,SBD,M,
Boys,82.1,DQ,Nate Foshee,Palmer,80.83,,,,,Single-ply,SBD,M,
Boys,99.79,DQ,Eddy Vargas,Palmer,92.99,,,,,Single-ply,SBD,M,
Boys,109.77,1,Logan Hancock,Corsicana Mildred,100.79,215.46,106.59,226.8,548.85,Single-ply,SBD,M,
Boys,124.74,1,Julian Ramirez,Palmer,122.52,147.42,97.52,183.7,428.64,Single-ply,SBD,M,
Boys,124.74,2,Jett Maxwell,Palmer,113.4,151.95,88.45,158.76,399.16,Single-ply,SBD,M,
Boys,124.74,3,Adrian Ramirez,Palmer,118.57,111.13,92.99,158.76,362.87,Single-ply,SBD,M,
