Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Barrett Eastham,Masters 40-44,Single-ply,100,98.61,SBD,226.8,181.44,226.8,635.03,M,1
Andrew Carter,Open,Single-ply,82.5,81.1,SBD,251.74,185.97,226.8,664.51,M,1
Taylor Bennifield,Open,Raw,140,133.36,SBD,231.33,129.27,226.8,587.4,M,1
Paul Bratton,Open,Raw,82.5,79.2,SBD,147.42,108.86,195.04,451.32,M,1
Sara Dornell,Open,Raw,82.5,82.1,SBD,92.99,43.09,124.74,260.82,F,1
Rachel Huges,Open,Raw,75,69.4,SBD,88.45,52.16,117.93,258.55,F,1
Charles Richards #1,Teenage 18-19,Raw,110,103.96,SBD,215.46,122.47,249.48,587.4,M,1
Evan Lovain,Teenage 13-15,Raw,82.5,82.1,SBD,142.88,70.31,158.76,371.95,M,1
Billy Redd,Masters 40-44,Wraps,110,107.14,SBD,224.53,120.2,215.46,560.19,M,1
Brian Cooley,Open,Wraps,140+,159.39,SBD,290.3,170.1,249.48,709.87,M,1
Aaron Parrish,Open,Wraps,118,112.67,SBD,281.23,185.97,276.69,743.89,M,1
Kenneth Lee,Open,Wraps,110,107.86,SBD,238.14,165.56,306.17,709.87,M,1
Rayseen Brown,Open,Wraps,75,73.84,SBD,142.88,79.38,165.56,387.82,F,1
Tory Pelzer,Open,Multi-ply,140,130.09,S,455.86,,,455.86,M,1
Paul Leopard,Open,Unlimited,100,91.08,B,,174.63,,174.63,M,1
Lee Scott,Open,Raw,140,136.98,BD,,190.51,276.69,467.2,M,1
AJ Gant,Teenage 13-15,Raw,110,109.77,BD,,43.09,92.99,136.08,M,1
Braden Gant,Teenage 13-15,Raw,75,74.39,BD,,36.29,92.99,129.27,M,1
Charles Smith,Masters 60-64,Single-ply,82.5,80.74,B,,195.04,,195.04,M,1
Orry Moody,Open,Raw,82.5,78.93,B,,142.88,,142.88,M,1
