Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Lexi Solis,TX,56,55.7,32,75,37.5,90,202.5,SBD,Raw,F,FORE,1
Kaitlyn Persch,TX,60,58.6,23,75,50,97.5,222.5,SBD,Raw,F,FORE,1
Heather Sullivan,TX,60,58.7,43,62.5,45,105,212.5,SBD,Raw,F,FORE,2
Tessa Yelvington,TX,67.5,62.8,56,92.5,55,137.5,285,SBD,Raw,F,FORE,1
Lehsa Orcutt,TX,75,68,62,37.5,27.5,67.5,132.5,SBD,Raw,F,FORE,1
Rebekah Lackey,TX,90+,115.4,21,132.5,60,142.5,335,SBD,Raw,F,FORE,1
Rebekah Lackey,TX,90+,115.4,21,132.5,60,142.5,335,SBD,Raw,F,FJRE,1
Heather Sullivan,TX,60,58.7,43,62.5,45,105,212.5,SBD,Raw,F,FM1RE,1
Tessa Yelvington,TX,67.5,62.8,56,92.5,55,137.5,285,SBD,Raw,F,FM4RE,1
Lehsa Orcutt,TX,75,68,62,37.5,27.5,67.5,132.5,SBD,Raw,F,FM5RE,1
Raul Prado,TX,82.5,82.2,27,200,122.5,220,542.5,SBD,Raw,M,MORE,1
Elijah Trevino,TX,100,96.9,24,207.5,130,205,542.5,SBD,Raw,M,MORE,2
Scott Ramsey,TX,100,96.2,25,227.5,130,235,592.5,SBD,Raw,M,MORE,1
Kyle Carroll,TX,110,109.5,28,200,150,227.5,577.5,SBD,Raw,M,MORE,2
Valente Perez,TX,110,109.8,19,250,135,272.5,657.5,SBD,Raw,M,MORE,1
Cody Bruns,TX,140,130.7,26,217.5,170,227.5,615,SBD,Raw,M,MORE,1
Valente Perez,TX,110,109.8,19,250,135,272.5,657.5,SBD,Raw,M,MT3RE,1
Donnie Duncan,TX,90,89,45,187.5,100,227.5,515,SBD,Raw,M,MM2RE,1
Tamara Metcalf,TX,75,74.8,42,137.5,72.5,150,360,SBD,Wraps,F,FOR,1
Faith Landreth,TX,90,83.2,22,172.5,62.5,157.5,392.5,SBD,Wraps,F,FOR,1
Caroline Ramsey,TX,75,73.7,20,127.5,72.5,140,340,SBD,Wraps,F,FJR,1
Faith Landreth,TX,90,83.2,22,172.5,62.5,157.5,392.5,SBD,Wraps,F,FJR,1
Tamara Metcalf,TX,75,74.8,42,137.5,72.5,150,360,SBD,Wraps,F,FM1R,1
Matt Lamar,TX,60,59.6,19,152.5,85,175,412.5,SBD,Wraps,M,MOR,1
Mason Lamar,TX,75,70.8,18,130,85,175,390,SBD,Wraps,M,MOR,1
Jordan Olivas,TX,82.5,81,18,142.5,100,150,392.5,SBD,Wraps,M,MOR,1
Cody Nowlain,TX,90,89.9,35,190,135,250,575,SBD,Wraps,M,MOR,2
Nidal Halimeh,TX,90,89.5,29,260,147.5,230,637.5,SBD,Wraps,M,MOR,1
Matt Lamar,TX,60,59.6,19,152.5,85,175,412.5,SBD,Wraps,M,MT3R,1
Mason Lamar,TX,75,70.8,18,130,85,175,390,SBD,Wraps,M,MT3R,1
Jordan Olivas,TX,82.5,81,18,142.5,100,150,392.5,SBD,Wraps,M,MT3R,1
Lorenzo Coy-Galindo,TX,100,95.8,19,210,105,232.5,547.5,SBD,Wraps,M,MT3R,1
Cody Nowlain,TX,90,89.9,35,190,135,250,575,SBD,Wraps,M,MSR,1
Billy Mitchell,TX,100,98.2,38,,,205,205,D,Raw,M,MOR,1
Billy Mitchell,TX,100,98.2,38,,,205,205,D,Raw,M,MSR,1
Devon Taylor Reece,TX,90,83,31,,125,227.5,352.5,BD,Raw,M,MOR,1
