Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Alayna Worry,Pineland West Sabine,42.09,47.63,27.22,63.5,138.35,Unlimited,SBD,F,
Girls,44.23,2,Chloe Taylor,Pineland West Sabine,43,52.16,20.41,61.23,133.81,Unlimited,SBD,F,
Girls,47.85,1,Graci Golden,Pineland West Sabine,46.18,43.09,24.95,47.63,115.67,Unlimited,SBD,F,
Girls,51.94,1,Kenzy Bragg,Pineland West Sabine,51.07,83.91,49.9,102.06,235.87,Unlimited,SBD,F,
Girls,51.94,2,Baleigh Alonzo,Hemphill,50.8,68.04,38.56,102.06,208.65,Raw,SBD,F,
Girls,51.94,3,Everlee Whittington,Hemphill,50.8,65.77,36.29,70.31,172.37,Raw,SBD,F,
Girls,51.94,DQ,Kenlee Ford,Pineland West Sabine,49.9,,24.95,68.04,,Unlimited,SBD,F,
Girls,56.02,1,An'Clisanne Burrell,San Augustine,54.88,65.77,45.36,90.72,201.85,Unlimited,SBD,F,
Girls,60.1,1,Amauria Mosby,San Augustine,57.06,99.79,52.16,97.52,249.48,Unlimited,SBD,F,
Girls,60.1,2,Julia Yang,Hemphill,57.79,90.72,36.29,102.06,229.06,Raw,SBD,F,
Girls,60.1,3,Alyvia Notter,Shelbyville,58.51,70.31,40.82,95.25,206.38,Unlimited,SBD,F,
Girls,60.1,4,Scarlett Rodriguez,Pineland West Sabine,59.33,65.77,34.02,79.38,179.17,Unlimited,SBD,F,
Girls,60.1,5,Anayiah Washington,Pineland West Sabine,57.52,68.04,29.48,79.38,176.9,Unlimited,SBD,F,
Girls,60.1,6,Makayla Worry,Pineland West Sabine,56.43,52.16,29.48,77.11,158.76,Unlimited,SBD,F,
Girls,67.36,1,Tabitha Luman,Hemphill,66.5,92.99,45.36,117.93,256.28,Raw,SBD,F,
Girls,67.36,2,Cornesha Bryant,San Augustine,66.77,77.11,47.63,92.99,217.72,Unlimited,SBD,F,
Girls,75.07,1,Macee Estes,Pineland West Sabine,70.49,74.84,34.02,72.57,181.44,Unlimited,SBD,F,
Girls,82.33,1,CaLaysia Garrett,Shelbyville,76.38,127.01,61.23,117.93,306.17,Unlimited,SBD,F,
Girls,82.33,2,Katie Lindow,Pineland West Sabine,77.56,86.18,49.9,106.59,242.67,Unlimited,SBD,F,
Girls,90.04,1,Ziunna Wade,San Augustine,89.27,113.4,52.16,129.27,294.84,Unlimited,SBD,F,
Girls,90.04,2,Integriti Williams,Pineland West Sabine,88.45,106.59,43.09,136.08,285.76,Unlimited,SBD,F,
Girls,90.04,3,Emilynn Adams,Hemphill,82.83,102.06,47.63,106.59,256.28,Raw,SBD,F,
Girls,90.04,4,Samantha Martiniez,Shelbyville,83.28,108.86,47.63,97.52,254.01,Unlimited,SBD,F,
Girls,90.04,DQ,Naomi Simmons,Pineland West Sabine,83.19,,36.29,72.57,,Unlimited,SBD,F,
Girls,110,DQ,Khloe Mattingly,Pineland West Sabine,105.51,,47.63,68.04,,Unlimited,SBD,F,
Girls,110+,1,Kamaurie Oliphant,Hemphill,111.04,142.88,68.04,170.1,381.02,Raw,SBD,F,
Girls,110+,2,Haven Bragg,Hemphill,168.1,124.74,77.11,117.93,319.78,Raw,SBD,F,
Girls,110+,3,Zamijah Jackson,San Augustine,112.04,113.4,74.84,122.47,310.71,Unlimited,SBD,F,
