Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Mathieu Closquinet,Juniors,Raw,SBD,,1997,21,M,82.8,83,170,177.5,-182.5,177.5,122.5,127.5,130,130,200,210,220,220,527.5
1,Theau Dubois,Juniors,Raw,SBD,,1999,19,M,88.1,93,140,-150,-150,140,120,127.5,-130,127.5,190,200,210,210,477.5
1,Mathias Petit,Seniors,Raw,SBD,,1995,23,M,74,74,200,-207.5,-207.5,200,-140,140,145,145,205,215,,215,560
1,David Le Roux,Seniors,Raw,SBD,,1991,27,M,83.9,93,-160,160,175,175,130,-140,150,150,175,190,210,210,535
1,Clément Bret,Seniors,Raw,SBD,,1994,24,M,104.2,105,210,-217.5,217.5,217.5,172.5,177.5,-182.5,177.5,240,-265,-265,240,635
G,Daniel Senechal,Seniors,Raw,SBD,,1995,23,M,86.4,93,-75,80,90,90,70,80,-85,80,120,140,-150,140,310
1,Saymie Daria,Juniors,Raw,SBD,,1998,20,F,51.8,52,85,95,-100,95,45,50,-55,50,95,105,-112.5,105,250
1,Jade Benezech,Juniors,Raw,SBD,,2000,18,F,56,57,80,90,-100,90,50,60,-65,60,80,95,100,100,250
1,Audrey Gouget,Seniors,Raw,SBD,,1989,29,F,70.7,72,90,100,-110,100,60,70,-75,70,110,120,-130,120,290
1,Tony Moyart,Sub-Juniors,Raw,SBD,,2002,16,M,64.4,66,65,70,75,75,45,50,60,60,-100,110,115,115,250
1,Bryan Phommavongxay,Juniors,Raw,SBD,,1996,22,M,58.9,59,120,132.5,140,140,80,90,,90,170,180,-190,180,410
1,Charles Martinez,Juniors,Raw,SBD,,1998,20,M,67.1,74,100,110,115,115,90,-100,-100,90,140,-155,160,160,365
1,Stéphane Tran,Seniors,Raw,SBD,,1991,27,M,57.2,59,130,140,150,150,100,110,115,115,180,-200,-200,180,445
1,Mathieu Cottin,Seniors,Raw,SBD,,1991,27,M,74,74,150,160,170,170,105,110,-115,110,200,210,-215,210,490
2,Charly Tran,Seniors,Raw,SBD,,1995,23,M,67.2,74,-110,110,-120,110,-90,100,-105,100,150,-180,-180,150,360
1,Vichet Duong,Seniors,Raw,SBD,,1993,25,M,80.4,83,-240,240,255,255,145,155,-162.5,155,230,-250,,230,640
2,Chan Chanroun Duong,Seniors,Raw,SBD,,1988,30,M,74.4,83,180,190,-200,190,105,115,120,120,180,-210,210,210,520
1,Romain Schmutz,Seniors,Raw,SBD,,1981,37,M,94.5,105,170,180,-190,180,115,125,-132.5,125,220,-240,-240,220,525
1,Jeremy Poisson,Masters 1,Raw,SBD,,1979,39,M,77.1,83,90,-95,95,95,95,102.5,105,105,110,-122.5,122.5,122.5,322.5
1,Erwan Lamarre,Sub-Juniors,Raw,SBD,,2001,16,M,63.6,66,-90,90,105,105,65,-70,-70,65,100,110,115,115,285
G,Julien El Katib,Seniors,Raw,SBD,,1990,28,M,85.3,93,-180,200,215,215,110,120,130,130,180,200,-215,200,545
1,Jean Michel Argaillot,Masters 1,Raw,B,,1979,39,M,65.5,66,,,,,105,110,-115,110,,,,,110
1,Louis Paruit,Masters 4,Raw,B,,1944,74,M,89.8,93,,,,,95,100,,100,,,,,100
1,Saymie Daria,Juniors,Raw,B,,1998,20,F,51.8,52,,,,,45,52.5,,52.5,,,,,52.5
1,Jade Benezech,Juniors,Raw,B,,2000,18,F,56,57,,,,,-55,55,,55,,,,,55
1,Laura Jeanson,Seniors,Raw,B,,1992,26,F,57,57,,,,,50,-52.5,52.5,52.5,,,,,52.5
1,Audrey Gouget,Seniors,Raw,B,,1989,29,F,70.7,72,,,,,67.5,,,67.5,,,,,67.5
1,Thomas Dosnon,Masters 1,Raw,B,,1979,39,M,80.9,83,,,,,125,-130,-130,125,,,,,125
1,Dominique Kuhn,Masters 2,Raw,B,,1964,54,M,81.2,83,,,,,125,130,132.5,132.5,,,,,132.5
2,Dominique Vandaele,Masters 2,Raw,B,,1960,58,M,82.6,83,,,,,120,-125,125,125,,,,,125
1,Alain Delbeck,Masters 3,Raw,B,,1954,64,M,81.2,83,,,,,122.5,127.5,-132.5,127.5,,,,,127.5
