LIEU ,TROYES,,,Ligue,,GRAND EST,,,Compétition,,,Départementale,,,,,,Date,11/18/2018,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
MARNE,,,,,,,,,,,,,,,,,,,,,,,,,,,
23986,CA EPERNAY,M,1997,21,0.668457,JUNIOR,CLOSQUINET,MATHIEU,82.8,83 Kg,,170,177.5,182.5,122.5,127.5,130,200,210,220,527.5,1,interreg.,régional,352.6111,FA,
23989,CA EPERNAY,M,1999,19,0.645512,JUNIOR,DUBOIS,THEAU,88.1,93 Kg,,140,150,150,120,127.5,130,190,200,210,477.5,1,régional,régional,308.2320,FA,
2356,CA EPERNAY,M,1995,23,0.719314,SENIOR,PETIT,MATHIAS,74,74 Kg,,200,207.5,207.5,140,140,145,205,215,,560,1,national,national,402.8158,FA,
29407,CA EPERNAY,M,1991,27,0.663287,SENIOR,LE ROUX,DAVID,83.9,93 Kg,,160,160,175,130,140,150,175,190,210,535,1,régional,régional,354.8585,FA,
2354,CA  EPERNAY,M,1994,24,0.599177,SENIOR,BRET,CLEMENT,104.2,105 Kg,,210,217.5,217.5,172.5,177.5,182.5,240,265,265,635,1,interreg.,interreg.,380.4774,FA,
30151,CA EPERNAY,M,1995,23,0.65235,SENIOR,SENECHAL 'HM',DANIEL,86.4,93 Kg,,75,80,90,70,80,85,120,140,150,310,HM,départ.,départ.,202.2285,FA,
AUBE,,,,,,,,,,,,,,,,,,,,,,,,,,,
3846,TROYES OMNISPORTS,F,1998,20,1.250352,JUNIOR,DARIA,SAYMIE,51.8,52 Kg,,85,95,100,45,50,55,95,105,112.5,250,1,national,interreg.,312.5880,FA,
28772,TROYES OMNISPORTS,F,2000,18,1.176606,JUNIOR,BENEZECH,JADE,56,57 Kg,,80,90,100,50,60,65,80,95,100,250,1,national,régional,294.1515,FA,
24122,TROYES OMNISPORTS,F,1989,29,0.988085,SENIOR,GOUGET,AUDREY,70.7,72 Kg,,90,100,110,60,70,75,110,120,130,290,1,régional,régional,286.5447,FA,
28301,TROYES OMNISPORTS,M,2002,16,0.801426,SUBJUNIOR,MOYART,TONY,64.4,66 Kg,,65,70,75,45,50,60,100,110,115,250,1,régional,départ.,200.3565,FA,
9961,TROYES OMNISPORTS,M,1996,22,0.867542,JUNIOR,PHOMMAVONGSAY,BRYAN,58.9,59 Kg,,120,132.5,140,80,90,,170,180,190,410,1,national,interreg.,355.6922,FA,
3844,TROYES OMNISPORTS,M,1998,20,0.774705,JUNIOR,MARTINEZ,CHARLES,67.1,74 Kg,,100,110,115,90,100,100,140,155,160,365,1,régional,régional,282.7673,FA,
15984,TROYES OMNISPORTS,M,1991,27,0.891861,SENIOR,TRAN,STEPHANE,57.2,59 Kg,,130,140,150,100,110,115,180,200,200,445,1,national,national,396.8781,FA,
3854,TROYES OMNISPORTS,M,1991,27,0.719314,SENIOR,COTTIN,MATHIEU,74,74 Kg,,150,160,170,105,110,115,200,210,215,490,1,régional,régional,352.4639,FA,
29320,TROYES OMNISPORTS,M,1995,23,0.773776,SENIOR,TRAN,CHARLY,67.2,74 Kg,,110,110,120,90,100,105,150,180,180,360,2,régional,régional,278.5594,FA,
1422,TROYES OMNISPORTS,M,1993,25,0.680564,SENIOR,DUONG,VICHET,80.4,83 Kg,,240,240,255,145,155,162.5,230,250,,640,1,national,national,435.5610,FA,
23234,TROYES OMNISPORTS,M,1988,30,0.716579,SENIOR,DUONG,CHAN CHANROUN,74.4,83 Kg,,180,190,200,105,115,120,180,210,210,520,2,régional,régional,372.6211,FA,
3856,TROYES OMNISPORTS,M,1981,37,0.623524,SENIOR,SCHMUTZ,ROMAIN,94.5,105 Kg,,170,180,190,115,125,132.5,220,240,240,525,1,régional,régional,327.3501,FA,
3850,TROYES OMNISPORTS,M,1979,39,0.699265,MASTER 1,POISSON,JEREMY,77.1,83 Kg,,90,95,95,95,102.5,105,110,122.5,122.5,322.5,1,régional,départ.,225.5130,FA,
2830,TROYES OMNISPORTS,M,2001,16,0.810002,SUBJUNIOR,LAMARRE'HM',ERWAN,63.6,66 Kg,,90,90,105,65,70,70,100,110,115,285,1,régional,départ.,230.8506,FA,
20216,TROYES OMNISPORTS,M,1990,28,0.657028,SENIOR,EL KATIB 'HM',JULIEN,85.3,93 Kg,,180,200,215,110,120,130,180,200,215,545,HM,régional,régional,358.0803,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
JURY DELBECK ALAIN WIECZORCK JEAN MICHEL MINELLE JEAN YVES,,,,,,,,PRUNIER CHRISTELLE GOUTORBE CHRISTIANE,,,,PRUNIER JEAN MARIE,,,JEAN MICHEL  GOUTORBE,,,HERGOTT PATRICK,,,,,,,,,
,,,,,,,,,,,,DELBECK ALAIN,,,,,,,,,,,,,,,
