Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Single-ply,Orhan Bilican,M,Open,108,110,300,250,290,840,1
SBD,Single-ply,Muhammed Bilican,M,Juniors,81.6,82.5,306,186.5,240,732.5,1
SBD,Single-ply,Mohamad Kereknaoui,M,Juniors,75,75,190,150,215,555,1
SBD,Single-ply,Hugo de Grauwe,M,Masters 2,106,110,265,155,265,685,1
SBD,Single-ply,Carine Stallaert,F,Masters 1,50.3,52,115,60,127.5,302.5,1
SBD,Single-ply,Kristof Declercq,M,Open,65.7,67.5,170,115,190,475,1
SBD,Single-ply,Jeroen Leemans,M,Juniors,67,67.5,175,100,200,475,1
SBD,Single-ply,Chris De Meersman,M,Open,83.1,90,180,140,220,540,1
SBD,Single-ply,Linda Van Riet,F,Open,51.6,52,100,47.5,130,277.5,1
SBD,Single-ply,Dave Verpoot,M,Juniors,56.3,60,185,97.5,210,492.5,1
SBD,Single-ply,Jean-Michel Dewitte,M,Open,58.5,60,110,90,155,355,1
SBD,Single-ply,Meggy Boudry,M,Juniors,56.5,60,75,55,125,255,2
SBD,Single-ply,Mario Van Nieuwenhove,M,Open,69.1,75,155,105,180,440,1
SBD,Single-ply,Gunther Louvry,M,Sub-Juniors,89.8,90,182.5,120,200,502.5,1
SBD,Single-ply,Jonathan Clays,M,Juniors,75.2,82.5,145,85,185,415,2
SBD,Single-ply,Rudy Vlamynck,M,Open,68.8,75,120,82.5,182.5,385,2
SBD,Single-ply,Ives Maddelein,M,Open,65.9,67.5,100,105,145,350,2
SBD,Single-ply,Valentin Maddelein,M,Sub-Juniors,68.7,75,60,60,85,205,1
SBD,Single-ply,Roger Van De Velde,M,Masters 2,74.5,75,225,150,220,595,1
SBD,Single-ply,Alain Verlodt,M,Open,78.4,82.5,120,85,150,355,1
SBD,Single-ply,Rudy Degawie,M,Masters 2,100.2,110,,65,90,,DQ
SBD,Single-ply,Martin Theyssens,M,Masters 3,88.4,90,145,137.5,145,427.5,1
