Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Sarah Kuhnke,1,123 Open Women Raw,F,Raw,UT,123,121.40,28,92.50,95.00,45.00,135.00,,272.50,324.876
Anne Casstevens,1,132 Open Women Raw,F,Raw,UT,132,131.60,31,95.00,97.5,65.00,120.00,126,280.00,313.411
Vickie Shaw,1,148 Open Women Raw,F,Raw,UT,148,146.80,40,97.50,,67.50,142.50,,307.50,316.937
Stephanie Johnson,1,165 Open Women Raw,F,Raw,MT,165,163.60,32,122.50,,67.50,127.50,,317.50,303.857
Sarah Paez-Long,1,181 Open Women Raw,F,Raw,UT,181,179.40,32,137.50,,67.50,157.50,160,362.50,328.615
Staci Doi,1,198 Open Women Raw,F,Raw,UT,198,196.40,29,120.00,,52.50,145.00,,317.50,275.521
Rory Berigan,1,181 Master Women 60-64 Raw,F,Raw,MT,181,167.60,60,60.00,,45.00,97.50,,202.50,255.802
Anthony Campo,1,181 Junior Men 18-19 Raw,M,Raw,UT,181,172.00,18,145.00,,115.00,180.00,185,440.00,323.589
Dylan Gillhouse,DQ,181 Open Men Raw,M,Raw,UT,181,177.60,22,102.50,,102.50,-102.50,,,
Logan Obering,1,198 Open Men Raw,M,Raw,UT,198,196.60,24,142.50,,102.50,185.00,,430.00,275.807
Michael Meinzer,1,242 Open Men Raw,M,Raw,CO,242,232.40,33,227.50,,165.00,272.50,,665.00,396.825
RB Hayes,1,275 Open Men Raw,M,Raw,UT,275,264.00,35,200.00,,115.00,205.00,217.5,520.00,299.105
Brett Zimmerrman,1,220 Submaster Men 35-39 Raw,M,Raw,UT,220,215.80,39,150.00,,145.00,265.00,,560.00,361.002
Christopher Adgett,1,220 Open Men Classic Raw,M,Wraps,NV,220,207.80,29,212.50,,170.00,245.00,,627.50,391.723
Jake Jensen,1,242 Open Men Single Ply,M,Single-ply,UT,242,237.60,25,272.50,,182.50,275.00,,730.00,432.383
Julia Goldstein,1,132 Junior Women 20-23 Raw,F,Raw,UT,132,132.00,23,,,97.50,,,97.50,108.878
Julia Goldstein,1,132 Open Women Raw,F,Raw,UT,132,132.00,23,,,97.50,,,97.50,108.878
Doug Clayton,1,181 Master Men 55-59 Raw,M,Raw,UT,181,179.80,57,,,135.00,,,135.00,115.475
Jacob Stratton,DQ,275 Junior Men 16-17 Single Ply,M,Single-ply,UT,275,244.40,16,,,-165.00,,,,
Mike Saunders,DQ,220 Open Men Single Ply,M,Single-ply,UT,220,220.00,35,,,-310.00,,,,
Jay Anderson,DQ,275 Open Men Single Ply,M,Single-ply,UT,275,254.00,35,,,-252.50,,,,
Nick Damron,1,275 Open Men Multi Ply,M,Multi-ply,UT,275,267.60,26,,,170.00,,,170.00,97.482
Dylan Gillhouse,1,181 Open Men Raw,M,Raw,UT,181,177.60,22,,,,160.00,,160.00,108.756
