Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,SquatKg,SquatKg4,BenchKg,DeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,SquatLBS4,BenchLBS,DeadliftLBS,DeadliftLBS4,TotalLBS
Sarah Kuhnke,1,123 Open Women Raw,F,Raw,UT,123,121.40,28,92.50,95.00,45.00,135.00,,272.50,324.876,203.93,209.44,99.21,297.62,,600.75
Anne Casstevens,1,132 Open Women Raw,F,Raw,UT,132,131.60,31,95.00,97.5,65.00,120.00,126,280.00,313.411,209.44,214.95,143.30,264.55,277.78,617.29
Vickie Shaw,1,148 Open Women Raw,F,Raw,UT,148,146.80,40,97.50,,67.50,142.50,,307.50,316.937,214.95,,148.81,314.16,,677.91
Stephanie Johnson,1,165 Open Women Raw,F,Raw,MT,165,163.60,32,122.50,,67.50,127.50,,317.50,303.857,270.06,,148.81,281.09,,699.96
Sarah Paez-Long,1,181 Open Women Raw,F,Raw,UT,181,179.40,32,137.50,,67.50,157.50,160,362.50,328.615,303.13,,148.81,347.22,352.74,799.17
Staci Doi,1,198 Open Women Raw,F,Raw,UT,198,196.40,29,120.00,,52.50,145.00,,317.50,275.521,264.55,,115.74,319.67,,699.96
Rory Berigan,1,181 Master Women 60-64 Raw,F,Raw,MT,181,167.60,60,60.00,,45.00,97.50,,202.50,255.802,132.28,,99.21,214.95,,446.43
Anthony Campo,1,181 Junior Men 18-19 Raw,M,Raw,UT,181,172.00,18,145.00,,115.00,180.00,185,440.00,323.589,319.67,,253.53,396.83,407.86,970.02
Dylan Gillhouse,DQ,181 Open Men Raw,M,Raw,UT,181,177.60,22,102.50,,102.50,-102.50,,O,,225.97,,-225.97,,,O
Logan Obering,1,198 Open Men Raw,M,Raw,UT,198,196.60,24,142.50,,102.50,185.00,,430.00,275.807,314.16,,225.97,407.85,,947.98
Michael Meinzer,1,242 Open Men Raw,M,Raw,CO,242,232.40,33,227.50,,165.00,272.50,,665.00,396.825,501.55,,363.76,600.75,,1466.06
RB Hayes,1,275 Open Men Raw,M,Raw,UT,275,264.00,35,200.00,,115.00,205.00,217.5,520.00,299.105,440.92,,253.53,451.94,479.51,1146.39
Brett Zimmerrman,1,220 Submaster Men 35-39 Raw,M,Raw,UT,220,215.80,39,150.00,,145.00,265.00,,560.00,361.002,330.69,,319.67,584.22,,1234.58
Christopher Adgett,1,220 Open Men Classic Raw,M,Wraps,NV,220,207.80,29,212.50,,170.00,245.00,,627.50,391.723,468.48,,374.78,540.13,,1383.39
Jake Jensen,1,242 Open Men Single Ply,M,Single-ply,UT,242,237.60,25,272.50,,182.50,275.00,,730.00,432.383,600.75,,402.34,606.27,,1609.36
Julia Goldstein,1,132 Junior Women 20-23 Raw,F,Raw,UT,132,132.00,23,,,97.50,,,97.50,108.878,,,214.95,,,214.95
Julia Goldstein,1,132 Open Women Raw,F,Raw,UT,132,132.00,23,,,97.50,,,97.50,108.878,,,214.95,,,214.95
Doug Clayton,1,181 Master Men 55-59 Raw,M,Raw,UT,181,179.80,57,,,135.00,,,135.00,115.475,,,297.62,,,297.62
Jacob Stratton,DQ,275 Junior Men 16-17 Single Ply,M,Single-ply,UT,275,244.40,16,,,-165.00,,,O,,,,-363.76,,,O
Mike Saunders,DQ,220 Open Men Single Ply,M,Single-ply,UT,220,220.00,35,,,-310.00,,,O,,,,-683.43,,,O
Jay Anderson,DQ,275 Open Men Single Ply,M,Single-ply,UT,275,254.00,35,,,-252.50,,,O,,,,-556.67,,,O
Nick Damron,1,275 Open Men Multi Ply,M,Multi-ply,UT,275,267.60,26,,,170.00,,,170.00,97.482,,,374.78,,,374.78
Dylan Gillhouse,1,181 Open Men Raw,M,Raw,UT,181,177.60,22,,,,160.00,,160.00,108.756,,,,352.74,,352.74
