Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg
Sarah Kuhnke,1,Open Women,F,Raw,UT,56,55.07,28,92.50,95.00,45.00,135.00,,272.50
Anne Casstevens,1,Open Women,F,Raw,UT,60,59.69,31,95.00,97.5,65.00,120.00,126,280.00
Vickie Shaw,1,Open Women,F,Raw,UT,67.5,66.59,40,97.50,,67.50,142.50,,307.50
Stephanie Johnson,1,Open Women,F,Raw,MT,75,74.21,32,122.50,,67.50,127.50,,317.50
Sarah Paez-Long,1,Open Women,F,Raw,UT,82.5,81.37,32,137.50,,67.50,157.50,160,362.50
Staci Doi,1,Open Women,F,Raw,UT,90,89.09,29,120.00,,52.50,145.00,,317.50
Rory Berigan,1,Master Women 60-64,F,Raw,MT,82.5,76.02,60,60.00,,45.00,97.50,,202.50
Anthony Campo,1,Junior Men 18-19,M,Raw,UT,82.5,78.02,18,145.00,,115.00,180.00,185,440.00
Dylan Gillhouse,DQ,Open Men,M,Raw,UT,82.5,80.56,22,102.50,,102.50,-102.50,,
Logan Obering,1,Open Men,M,Raw,UT,90,89.18,24,142.50,,102.50,185.00,,430.00
Michael Meinzer,1,Open Men,M,Raw,CO,110,105.41,33,227.50,,165.00,272.50,,665.00
RB Hayes,1,Open Men,M,Raw,UT,125,119.75,35,200.00,,115.00,205.00,217.5,520.00
Brett Zimmerrman,1,Submaster Men 35-39,M,Raw,UT,100,97.89,39,150.00,,145.00,265.00,,560.00
Christopher Adgett,1,Open Men,M,Wraps,NV,100,94.26,29,212.50,,170.00,245.00,,627.50
Jake Jensen,1,Open Men,M,Single-ply,UT,110,107.77,25,272.50,,182.50,275.00,,730.00
Julia Goldstein,1,Junior Women 20-23,F,Raw,UT,60,59.87,23,,,97.50,,,97.50
Julia Goldstein,1,Open Women,F,Raw,UT,60,59.87,23,,,97.50,,,97.50
Doug Clayton,1,Master Men 55-59,M,Raw,UT,82.5,81.56,57,,,135.00,,,135.00
Jacob Stratton,DQ,Junior Men 16-17,M,Single-ply,UT,125,110.86,16,,,-165.00,,,
Mike Saunders,DQ,Open Men,M,Single-ply,UT,100,99.79,35,,,-310.00,,,
Jay Anderson,DQ,Open Men,M,Single-ply,UT,125,115.21,35,,,-252.50,,,
Nick Damron,1,Open Men,M,Multi-ply,UT,125,121.38,26,,,170.00,,,170.00
Dylan Gillhouse,1,Open Men,M,Raw,UT,82.5,80.56,22,,,,160.00,,160.00
