Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Sarah Kuhnke,1,Open Women,F,Raw,UT,56,55.07,28,92.5,95,45,135,,272.5,SBD
Anne Casstevens,1,Open Women,F,Raw,UT,60,59.69,31,95,97.5,65,120,126,280,SBD
Vickie Shaw,1,Open Women,F,Raw,UT,67.5,66.59,40,97.5,,67.5,142.5,,307.5,SBD
Stephanie Johnson,1,Open Women,F,Raw,MT,75,74.21,32,122.5,,67.5,127.5,,317.5,SBD
Sarah Paez-Long,1,Open Women,F,Raw,UT,82.5,81.37,32,137.5,,67.5,157.5,160,362.5,SBD
Staci Doi,1,Open Women,F,Raw,UT,90,89.09,29,120,,52.5,145,,317.5,SBD
Rory Berigan,1,Master Women 60-64,F,Raw,MT,82.5,76.02,60,60,,45,97.5,,202.5,SBD
Anthony Campo,1,Junior Men 18-19,M,Raw,UT,82.5,78.02,18,145,,115,180,185,440,SBD
Dylan Gillhouse,DQ,Open Men,M,Raw,UT,82.5,80.56,22,102.5,,102.5,-102.5,,,SBD
Logan Obering,1,Open Men,M,Raw,UT,90,89.18,24,142.5,,102.5,185,,430,SBD
Michael Meinzer,1,Open Men,M,Raw,CO,110,105.41,33,227.5,,165,272.5,,665,SBD
RB Hayes,1,Open Men,M,Raw,UT,125,119.75,35,200,,115,205,217.5,520,SBD
Brett Zimmerrman,1,Submaster Men 35-39,M,Raw,UT,100,97.89,39,150,,145,265,,560,SBD
Christopher Adgett,1,Open Men,M,Wraps,NV,100,94.26,29,212.5,,170,245,,627.5,SBD
Jake Jensen,1,Open Men,M,Single-ply,UT,110,107.77,25,272.5,,182.5,275,,730,SBD
Julia Goldstein,1,Junior Women 20-23,F,Raw,UT,60,59.87,23,,,97.5,,,97.5,B
Julia Goldstein,1,Open Women,F,Raw,UT,60,59.87,23,,,97.5,,,97.5,B
Doug Clayton,1,Master Men 55-59,M,Raw,UT,82.5,81.56,57,,,135,,,135,B
Jacob Stratton,DQ,Junior Men 16-17,M,Single-ply,UT,125,110.86,16,,,-165,,,,B
Mike Saunders,DQ,Open Men,M,Single-ply,UT,100,99.79,35,,,-310,,,,B
Jay Anderson,DQ,Open Men,M,Single-ply,UT,125,115.21,35,,,-252.5,,,,B
Nick Damron,1,Open Men,M,Multi-ply,UT,125,121.38,26,,,170,,,170,B
Dylan Gillhouse,1,Open Men,M,Raw,UT,82.5,80.56,22,,,,160,,160,D
