Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kent Weare,M,B,MR-M1b,90,Raw,1976,,AZ,86.5,,,,,130,132.5,-135,132.5,,,,,132.5,,
1,Kurt Weare,M,B,MR-M1b,100,Raw,1976,,AZ,98.75,,,,,145,147.5,-152.5,147.5,,,,,147.5,,
1,Gary Todd Taylor,M,B,MR-M2b,100,Raw,1968,,AZ,97.6,,,,,145,-152.5,-152.5,145,,,,,145,,
1,Olivia Luetge,F,SBD,FR-Jr,52,Raw,2000,,AZ,51.7,120,127.5,135,135,75,80,-82.5,80,122.5,127.5,135,135,350,,
1,Isabella Snyder,F,SBD,FR-Jr,56,Raw,2003,,AZ,55.9,102.5,115,-120,115,65,70,75,75,142.5,-150,-150,142.5,332.5,,
1,Danielle Quenzler,F,SBD,FR-Jr,75,Raw,2000,University of Arizona Powerlifting,AZ,72.2,135,142.5,147.5,147.5,87.5,92.5,-95,92.5,-145,150,157.5,157.5,397.5,,
2,Malia Reyes,F,SBD,FR-Jr,75,Raw,2000,,NM,73.5,100,-107.5,112.5,112.5,-52.5,55,62.5,62.5,97.5,102.5,122.5,122.5,297.5,,
1,Hannah Ordonez,F,SBD,FR-Jr,90,Raw,2001,,AZ,88.1,-85,100,112.5,112.5,55,62.5,67.5,67.5,125,142.5,150,150,330,,
1,Tristen Bangs,F,SBD,FR-Jr,67.5,Raw,2003,,AZ,66.5,145,157.5,-165,157.5,72.5,-80,80,80,150,165,177.5,177.5,415,,
2,Madison Schulz,F,SBD,FR-Jr,67.5,Raw,2001,Anchor Strength Systems,AZ,67.2,132.5,140,147.5,147.5,82.5,87.5,90,90,147.5,157.5,165,165,402.5,,
3,Abrielle John,F,SBD,FR-Jr,67.5,Raw,2001,,AZ,66.6,97.5,107.5,-115,107.5,40,47.5,-52.5,47.5,110,120,130,130,285,,
