Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,63,60.35,Andreea Vasilescu,KK Eken,,,,,,,,122.5,,,,,122.5,Open,Raw,1991,,B
1,F,69,68.55,Saija Hilden,EV,,,,,,,,85,,,,,85,Open,Raw,1998,,B
2,F,69,64,Jade Vastamäki,HVV,,,,,,,,67.5,,,,,67.5,Open,Raw,2002,,B
1,F,84,82.8,Katri Koskinen,LVK team,,,,,,,,92.5,,,,,92.5,Open,Raw,1996,,B
1,F,84+,94.85,Pauliina Saxlund,LVK team,,,,,,,,75,,,,,75,Open,Raw,1993,,B
2,F,84+,92.5,Janine Fager-Jokisalo,E-IT,,,,,,,,72.5,,,,,72.5,Open,Raw,1987,,B
1,F,69,67.85,Hanna Saario,LVK team,,,,,,,,70,,,,,70,Open,Raw,1981,,B
1,F,76,71.7,Sabina Honkala,FTR,,,,,,,,67.5,,,,,67.5,Open,Raw,1984,,B
1,F,84,81.35,Heidi Turunen,LVK team,,,,,,,,62.5,,,,,62.5,Open,Raw,1981,,B
1,F,69,68.65,Sanna Joutsela,TVN,,,,,,,,111,,,,,111,Open,Raw,1973,,B
1,F,84+,84.35,Katja Hellsten,LVK team,,,,,,,,75,,,,,75,Open,Raw,1973,,B
2,F,84+,111.55,Kristiina Ahlgrén,LIKE,,,,,,,,52.5,,,,,52.5,Open,Raw,1968,,B
1,F,52,50.5,Sirpa Partinen,HeTarmo,,,,,,,,60,,,,,60,Open,Raw,1963,,B
1,F,69,64.7,Elina Tauriainen,LVK team,,,,,,,,60,,,,,60,Open,Raw,1961,,B
1,F,76,71.65,Outi Nurmilaukas,HeTarmo,,,,,,,,72.5,,,,,72.5,Open,Raw,1964,,B
1,M,66,60.7,Valtteri Lavikainen,LVK team,,,,,,,,107.5,,,,,107.5,Open,Raw,2008,,B
1,M,74,73.05,Ukko Lehto,PyY,,,,,,,,110,,,,,110,Open,Raw,2009,,B
1,M,105,100.4,Samuel Lehtonen,LIKE,,,,,,,,160,,,,,160,Open,Raw,2008,,B
1,M,120+,128,Aaro Nystrom,KeBo,,,,,,,,160,,,,,160,Open,Raw,2008,,B
1,M,66,64.05,Artturi Verho,LVK team,,,,,,,,140,,,,,140,Open,Raw,1996,,B
1,M,74,69.35,Timo Lehto,BBC,,,,,,,,120,,,,,120,Open,Raw,1992,,B
1,M,105,103.4,Kasperi Hietala,LVK team,,,,,,,,142.5,,,,,142.5,Open,Raw,1992,,B
1,M,120,109.4,Marc Marjotie,E-VO,,,,,,,,185,,,,,185,Open,Raw,1993,,B
1,M,120+,172.5,Arttu Bärholm,LVK team,,,,,,,,200,,,,,200,Open,Raw,1989,,B
1,M,74,72.8,Jani Merikivi,E-IT,,,,,,,,100,,,,,100,Open,Raw,1978,,B
1,M,83,82.5,Lasse Arkela,E-IT,,,,,,,,152.5,,,,,152.5,Open,Raw,1978,,B
1,M,93,86.05,Teemu Tapanainen,ViVo,,,,,,,,162.5,,,,,162.5,Open,Raw,1984,,B
1,M,105,103.95,Mikko Hänninen,NIL,,,,,,,,240,,,,,240,Open,Raw,1983,,B
1,M,120,111.65,Ilari Pohjola,Team365,,,,,,,,145,,,,,145,Open,Raw,1982,,B
1,M,120,119.6,Mikko Tiensuu,TamRy,,,,,,,,270,,,,,270,Open,Raw,1978,,B
2,M,120,115.7,Jani Laaksonen,TamRy,,,,,,,,205,,,,,205,Open,Raw,1979,,B
1,M,120+,158.7,Jyrki Haikama,FPC,,,,,,,,182.5,,,,,182.5,Open,Raw,1981,,B
1,M,93,92.55,Anssi Juutilainen,LVK team,,,,,,,,155,,,,,155,Open,Raw,1968,,B
1,M,105,104.5,Marko Poikolainen,HVV,,,,,,,,145,,,,,145,Open,Raw,1967,,B
1,M,105,94.2,Petteri Laurikainen,E-IT,,,,,,,,242.5,,,,,242.5,Open,Raw,1969,,B
1,M,83,81.2,Vesa Niemi,LoBo,,,,,,,,125,,,,,125,Open,Raw,1964,,B
2,M,83,79.4,Pekka Turunen,LVK team,,,,,,,,120,,,,,120,Open,Raw,1960,,B
1,M,93,85.9,Jari Salste,PV,,,,,,,,132.5,,,,,132.5,Open,Raw,1965,,B
2,M,93,92.5,Pete Tamminen,LVK team,,,,,,,,125,,,,,125,Open,Raw,1965,,B
3,M,93,84,Heimo Hopeavuori,LVK team,,,,,,,,120,,,,,120,Open,Raw,1957,,B
1,M,105,94.7,Pentti Pitkänen,SVV,,,,,,,,177.5,,,,,177.5,Open,Raw,1965,,B
2,M,105,103.9,Petri Ekman,HVV,,,,,,,,150,,,,,150,Open,Raw,1965,,B
1,M,105,97.8,Keijo Lampinen,E-SV,,,,,,,,190,,,,,190,Open,Raw,1961,,B
1,M,120,110.65,Olli Skogberg,TamRy,,,,,,,,140,,,,,140,Open,Raw,1959,,B
1,M,83,81.6,Pekka Valtanen,TiKa,,,,,,,,132.5,,,,,132.5,Open,Raw,1954,,B
