,,,,,Feuille de Match 2021-2022,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,BLANQUEFORT,,,,,,,,,,,,,,,,,
,,,,,12/11/2022,,,,,,,,,,,,,,,,,
LIGUE,NOUVELLE AQUITAINE,,,,A utiliser à partir du 1 juin  2022,,,,,,,Compétition,Open de L'ESB,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge      A,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,DC,,,TOTAL Réalisé,Clas. ,Total Points,Niveau               Cat. Âge A,Niveau               Open,Choix discipline,Contrôle Anti-dopage,Cat.    d'âge A+1,Niveau               Cat. Âge A+1
,,,,,,,,,,,1,2,3,,,,,,,,,
41017,CAM,M,1984,SNR,DELORT,Romain,"82,19",83 Kg,"0,504827",2,"102,5",105,"107,5","107,5",1,"54,26890",R3,R3,DC,,SNR,R3
44156,ZSB CULTURISME,M,1976,M1,GAUTIER,Laurent,"71,68",74 Kg,"0,542436",3,110,"117,5",125,110,1,"59,66796",R1,R2,DC,,M1,R1
1036,ESB,M,1953,M3,DUMAINE,Patrick,"73,23",74 Kg,"0,536275",1,95,100,100,100,1,"53,62750",nat.,R3,DC,,M4,nat.
29949,ASCPA,M,1961,M3,LAFORET,André,"90,05",93 Kg,"0,482047",4,135,140,145,145,1,"69,89682",nat.,R2,DC,,M3,nat.
,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,,,
,,,,,MALICOT,,HUMEAU Lionel,,,,Gérard HERNANDEZ,,,,,LALANDE Virginie,,,,,,
