Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Sonia Gratte,Sub-Juniors,Raw,SBD,,2004,F,56.44,57,95,105,-110,105,50,-55,-55,50,110,120,-135,120,275
2,Noélyne Mennier,Sub-Juniors,Raw,SBD,,2005,F,56.71,57,65,70,75,75,45,-50,-50,45,90,95,100,100,220
DQ,Alice Fourcade,Juniors,Raw,SBD,,2002,F,65.84,69,-110,-110,-110,,60,-65,65,65,145,155,-165,155,
1,Christelle Musseau,Masters 1,Raw,SBD,,1974,F,60.03,63,90,95,100,100,50,-55,55,55,90,97.5,107.5,107.5,262.5
1,Florence Leccese,Masters 2,Raw,SBD,,1969,F,64.83,69,110,-117.5,117.5,117.5,62.5,67.5,-70,67.5,105,112.5,-120,112.5,297.5
1,Francois Zanella,Sub-Juniors,Raw,SBD,,2004,M,81.44,83,175,177.5,190,190,100,105,-112.5,105,202.5,215,225,225,520
2,Pierre Brand,Sub-Juniors,Raw,SBD,,2005,M,81.01,83,130,140,-150,140,80,90,-100,90,170,180,-200,180,410
1,Henry Gecht,Sub-Juniors,Raw,SBD,,2006,M,87.26,93,115,125,135,135,60,70,-80,70,160,170,177.5,177.5,382.5
1,Leigh Gomez,Juniors,Raw,SBD,,2001,M,91.25,93,-205,205,-212.5,205,-135,-135,135,135,-210,215,-222.5,215,555
2,Alexandre Delouzilliere,Juniors,Raw,SBD,,2001,M,92.39,93,180,187.5,-195,187.5,110,115,-117.5,115,-215,215,-227.5,215,517.5
1,Romain Delort,Seniors,Raw,SBD,,1984,M,82.19,83,115,120,-125,120,102.5,107.5,110,110,150,165,175,175,405
1,Matthieu Veinhard,Seniors,Raw,SBD,,1990,M,85.2,93,-140,150,160,160,90,95,100,100,155,165,175,175,435
1,Samuel Dreux,Masters 1,Raw,SBD,,1981,M,73.69,74,155,167.5,175,175,110,117.5,-122.5,117.5,180,200,-212.5,200,492.5
1,Kenny Bourgeois,Masters 1,Raw,SBD,,1981,M,81.88,83,180,200,-220,200,110,115,120,120,220,240,-260,240,560
1,Marc Broca,Masters 1,Raw,SBD,,1979,M,93.54,105,-165,165,175,175,112.5,117.5,-122.5,117.5,165,175,182.5,182.5,475
1,Olivier Lagardere,Masters 2,Raw,SBD,,1967,M,82.51,83,155,162.5,,162.5,110,115,,115,160,,,160,437.5
1,Romain Delort,Seniors,Raw,B,,1984,M,82.19,83,,,,,102.5,105,107.5,107.5,,,,,107.5
1,Laurent Gautier,Masters 1,Raw,B,,1976,M,71.68,74,,,,,110,-117.5,-125,110,,,,,110
1,Patrick Dumaine,Masters 3,Raw,B,,1953,M,73.23,74,,,,,95,-100,100,100,,,,,100
1,André Laforet,Masters 3,Raw,B,,1961,M,90.05,93,,,,,135,140,145,145,,,,,145
