,,,,,Feuille de Match 2021-2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,BLANQUEFORT,,,,,,,,,,,,,,,,,,,,,,,
,,,,,12/11/2022,,,,,,,,,,,,,,,,,,,,,,,
Ligue,NOUVELLE AQUITAINE,,,,A utiliser à partir du 1 juin  2022,,,,,,,,,Compétition,,Open de l'ESB,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge     A,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL  réalisé,Clas. ,Points Réalisés,Niveau Cat. Âge     A,Niveau Open,choix discipline ,Contrôle Anti-dopage,Cat.    d'âge A+1,Niveau               Cat. Âge A+1
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
43925,ESB CULTURISME,F,2004,SJR,GRATTE,Sonia,"56,44",57 Kg,"0,192883",3,95,105,110,50,55,55,110,120,135,275,1,"64,988438",Col. Fr,R2,FA,,JR,R1
39469,TEAM FF 33,F,2005,SJR,MENNIER,Noélyne,"56,71",57 Kg,"0,192299",1,65,70,75,45,50,50,90,95,100,220,2,"51,802948",nat.,R3,FA,,SJR,nat.
44282,ASPOM BORDEAUX,F,2002,JR,FOURCADE,Alice,"65,84",69 Kg,"0,176184",5,110,110,110,60,65,65,145,155,165,0,0,0,0,0,FA,,JR,0
33243,TEAM FF 33,F,1974,M1,MUSSEAU,Christelle,"60,03",63 Kg,"0,185683",2,90,95,100,50,55,55,90,"97,5","107,5","262,5",1,"59,31496",nat.,R2,FA,,M1,nat.
29486,TEAM FF 33,F,1969,M2,LECCESE,Florence,"64,83",69 Kg,"0,177673",4,110,"117,5","117,5","62,5","67,5",70,105,"112,5",120,"297,5",1,"63,925181",nat.,R2,FA,,M2,nat.
44502,Licence Indiv.,M,2004,SJR,ZANELLA,Francois,"81,44",83 Kg,"0,139763",8,175,"177,5",190,100,105,"112,5","202,5",215,225,520,1,"72,676745",nat.,R2,FA,,JR,R2
44209,Licence Indiv.,M,2005,SJR,BRAND,Pierre,"81,01",83 Kg,"0,14014",7,130,140,150,80,90,100,170,180,200,410,2,"57,4574",R1,R3,FA,,SJR,R1
45616,ESB CULTURISME,M,2006,SJR,GECHT,Henry,"87,26",93 Kg,"0,134995",6,115,125,135,60,70,80,160,170,"177,5","382,5",1,"51,63549",R1,R3,FA,,SJR,R1
42336,EFSL,M,2001,JR,GOMEZ,LEIGH,"91,25",93 Kg,"0,132043",10,205,205,"212,5",135,135,135,210,215,"222,5",555,1,"73,283849",R1,R2,FA,,JR,R1
42335,EFSL,M,2001,JR,DELOUZILLIERE,ALEXANDRE,"92,39",93 Kg,"0,131243",9,180,"187,5",195,110,115,"117,5",215,215,"227,5","517,5",2,"67,917856",R2,R2,FA,,JR,R2
41017,CAM,M,1984,SNR,DELORT,Romain,"82,19",83 Kg,"0,139115",1,115,120,125,"102,5","107,5",110,150,165,175,405,1,"56,341524",R3,R3,FA,,SNR,R3
41950,ASCPA,M,1990,SNR,VEINHARD,Matthieu,"85,2",93 Kg,"0,136616",2,140,150,160,90,95,100,155,165,175,435,1,"59,42795",R3,R3,FA,,SNR,R3
41906,TEAM FF 33,M,1981,M1,DREUX,Samuel,"73,69",74 Kg,"0,147131",3,155,"167,5",175,110,"117,5","122,5",180,200,"212,5","492,5",1,"72,461585",nat.,R2,FA,,M1,nat.
44142,Licence Indiv.,M,1981,M1,BOURGEOIS,Kenny,"81,88",83 Kg,"0,139382",6,180,200,220,110,115,120,220,240,260,560,1,"78,05363",nat.,R2,FA,,M1,nat.
42825,ESB CULTURISME,M,1979,M1,BROCA,Marc,"93,54",105 Kg,"0,130453",5,165,165,175,"112,5","117,5","122,5",165,175,"182,5",475,1,"61,964973",R1,R3,FA,,M1,R1
2195,ESB CULTURISME,M,1967,M2,LAGARDERE,Olivier,"82,51",83 Kg,"0,138842",4,155,"162,5",,110,115,,160,,,"437,5",1,"60,743168",nat.,R3,FA,,M2,nat.
,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,,,
,,,,,,MALICOT,,LALANDE Virginie,,,,HERNANDEZ Gérad,,,,HUMEAU Loionel,,,,,,,,,,,,
,,,,,,,,,,,,MEUNIER Mélissa,,,,,,,,,,,,,,,,
