Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Dandrea Hutchinson,Dickinson,49.08,124.74,65.77,129.27,319.78,Single-ply,SBD,M,
Boys,51.71,2,Alex Salto,Manvel,47.63,86.18,63.5,113.4,263.08,Single-ply,SBD,M,
Boys,55.79,1,Jacob Cavness,Santa Fe,55.16,165.56,92.99,142.88,401.43,Single-ply,SBD,M,
Boys,55.79,2,Mateo Gallegos,Alvin,54.16,154.22,72.57,142.88,369.68,Single-ply,SBD,M,
Boys,59.87,1,Jakob Cortez,Port Lavaca Calhoun,59.15,208.65,111.13,208.65,528.44,Single-ply,SBD,M,
Boys,59.87,2,Jeremiah Coleman,Dickinson,59.33,188.24,90.72,192.78,471.74,Single-ply,SBD,M,
Boys,59.87,3,Joseph Wilson,Pearland Dawson,59.69,133.81,65.77,115.67,315.25,Single-ply,SBD,M,
Boys,59.87,4,Dustin Cooper,Texas City,56.61,97.52,90.72,111.13,299.37,Single-ply,SBD,M,
Boys,59.87,DQ,Jayden Zetka,Danbury,58.69,99.79,,,,Single-ply,SBD,M,
Boys,67.13,1,Efrain Ramirez,Alvin,64.5,181.44,111.13,167.83,460.4,Single-ply,SBD,M,
Boys,67.13,2,Gaven Cameron,Danbury,65.05,165.56,106.59,170.1,442.25,Single-ply,SBD,M,
Boys,67.13,3,Bailey Lepore,Texas City,62.78,158.76,111.13,158.76,428.64,Single-ply,SBD,M,
Boys,67.13,4,Miguel Aleman,Alvin,63.96,161.03,81.65,183.7,426.38,Single-ply,SBD,M,
Boys,67.13,5,Brent Najera,Pearland,65.68,138.35,86.18,165.56,390.09,Single-ply,SBD,M,
Boys,67.13,6,Noah Burton,Alvin Shadow Creek,64.05,142.88,88.45,154.22,385.55,Single-ply,SBD,M,
Boys,67.13,7,Logan Hodges,Alvin,66.77,167.83,102.06,192.78,462.66,Single-ply,SBD,M,
Boys,67.13,8,Adrian Sosa,Pearland,67.04,136.08,92.99,133.81,362.87,Single-ply,SBD,M,
Boys,67.13,9,Carlos Harian,Manvel,60.33,120.2,63.5,142.88,326.59,Single-ply,SBD,M,
Boys,67.13,DQ,Ehler Moo,Port Lavaca Calhoun,64.14,,,154.22,,Single-ply,SBD,M,
Boys,74.84,1,Robert Galindo,Dickinson,73.94,231.33,129.27,233.6,594.21,Single-ply,SBD,M,
Boys,74.84,2,Ricardo Alaniz,Alvin,74.03,217.72,95.25,233.6,546.58,Single-ply,SBD,M,
Boys,74.84,3,Samuel Torres,Port Lavaca Calhoun,73.84,185.97,117.93,176.9,480.81,Single-ply,SBD,M,
Boys,74.84,4,Robert Johnson,Pearland Dawson,74.21,179.17,111.13,174.63,464.93,Single-ply,SBD,M,
Boys,74.84,5,Jose Reynaga,Port Lavaca Calhoun,73.39,163.29,104.33,185.97,453.59,Single-ply,SBD,M,
Boys,74.84,6,Andrew Murphy #4,Alvin,69.04,136.08,97.52,165.56,399.16,Single-ply,SBD,M,
Boys,74.84,7,Jovany Mendez,Alvin,71.3,154.22,77.11,158.76,390.09,Single-ply,SBD,M,
Boys,74.84,8,Clayton Johnson #2,Danbury,68.31,165.56,79.38,142.88,387.82,Single-ply,SBD,M,
Boys,74.84,9,Gabriel Ontiveros,Pearland Dawson,74.57,133.81,95.25,149.69,378.75,Single-ply,SBD,M,
Boys,74.84,10,Emanuel Flores,Port Lavaca Calhoun,69.76,151.95,68.04,154.22,374.21,Single-ply,SBD,M,
Boys,74.84,11,Matthew Wilborn,Santa Fe,73.39,142.88,83.91,142.88,369.68,Single-ply,SBD,M,
Boys,74.84,12,Ian Martin,Danbury,70.22,142.88,65.77,133.81,342.46,Single-ply,SBD,M,
Boys,74.84,13,Cameron Barmettler,Danbury,68.31,111.13,70.31,127.01,308.44,Single-ply,SBD,M,
Boys,74.84,DQ,Jordan Lebouef,Danbury,74.75,136.08,,151.95,,Single-ply,SBD,M,
Boys,82.1,1,Xavier Smith,Port Lavaca Calhoun,81.28,192.78,117.93,201.85,512.56,Single-ply,SBD,M,
Boys,82.1,2,Trysten Uzzell,Santa Fe,81.37,204.12,115.67,192.78,512.56,Single-ply,SBD,M,
Boys,82.1,3,Jayden DeKelaita,Dickinson,78.93,204.12,88.45,208.65,501.22,Single-ply,SBD,M,
Boys,82.1,4,Kryon Smith,Dickinson,78.47,183.7,122.47,188.24,494.42,Single-ply,SBD,M,
Boys,82.1,5,Reggie Senegal,Texas City,76.29,188.24,106.59,192.78,487.61,Single-ply,SBD,M,
