1999 APA Sunshine State Bench Press & Deadlift,,,,,,,,,,
14-Aug-99,,,,,,,,,,
"Palm Bay, Florida",,,,,,,,,,
,,,,,,,,,,
Name,Sex,Age,Bodyweight,Weightclass,Division,Equipment,Best Bench,Best Deadlift,Event,Test
Sofia McNeil,F,,111,114,Police/Fire,Raw,105,,B,DT
Greg Wright,M,,165,165,Open,Single-ply,365,,B,DT
Dan Winfield,M,,163,165,Open,Single-ply,275,,B,DT
Peter Erskin,M,52,175.5,181,Open,Single-ply,310,,B,DT
William Brown,M,,173,181,Open,Multi-ply,,,B,DT
William Brown,M,,173,181,Police/Fire,Multi-ply,,,B,DT
Noble Carr,M,67,191,198,Open,Single-ply,280,,B,DT
Richard Taylor,M,62,189,198,Open,Raw,200,,B,DT
Michael Proctor,M,29,209.5,220,Open,Single-ply,450,,B,DT
George Boldissar,M,42,214.5,220,Open,Single-ply,405,,B,DT
Rich Meyer,M,26,227.5,242,Open,Single-ply,460,,B,DT
Richard Young,M,51,239,242,Open,Single-ply,350,,B,DT
Martin Spellman,M,,242,242,Police/Fire,Raw,295,,B,DT
Sam Beckwith,M,,254,275,Open NT,Single-ply,520,,B,NT
John LaComb,M,,250.5,275,Open,Single-ply,420,,B,DT
Sam Beckwith,M,,254,275,Open,Single-ply,520,,B,DT
Martin Spellman,M,39,242,242,S33-39,Raw,295,,B,DT
George Boldissar,M,42,214.5,220,M40-44,Single-ply,405,,B,DT
Peter Erskin,M,52,175.5,181,M50-54,Single-ply,310,,B,DT
Jack Bellis,M,50,215.75,220,M50-54,Single-ply,350,,B,DT
Richard Young,M,51,239,242,M50-54,Single-ply,350,,B,DT
Francis McBride,M,58,228,242,M55-59,Single-ply,310,,B,DT
Francis McBride,M,58,228,242,Police/Fire,Single-ply,310,,B,DT
Noble Carr,M,67,191,198,M65-69,Single-ply,280,,B,DT
Richard Taylor,M,62,189,198,M60-64,Raw,200,,B,DT
Richard Taylor,M,62,189,198,Police/Fire,Raw,200,,B,DT
Greg Wright,M,,165,165,Open,Single-ply,,600,D,DT
Richard Taylor,M,62,189,198,Open,Wraps,,380,D,DT
Rich Meyer,M,26,227.5,242,Open,Single-ply,,575,D,DT
Nick Kyros,M,56,230.75,242,M55-59,Single-ply,,550,D,DT
M. Rodberg,M,,273,275,Open,Raw,,320,D,DT
Ed Ferguson,M,,281,308,Open,Raw,,450,D,DT
Dean Rollins,M,,299.75,308,Open,Raw,,430,D,DT
Michael Quinn,M,,311,308+,Open,Raw,,450,D,DT
Noble Carr,M,67,191,198,Open,Single-ply,,385,D,DT
Terry Rabaza,M,,128,132,Open,Single-ply,,405,D,DT
D. Adams,M,,182.25,198,Open,Raw,,485,D,DT
Rich Meyer,M,26,227.5,242,Open NT,Single-ply,,575,D,DT
K. Edwards,M,,217,220,Open NT,Raw,,430,D,DT
Jay MaCartney,M,,235,242,Open NT,Single-ply,,600,D,NT
Dean Rollins,M,,299.75,308,Open NT,Single-ply,,630,D,NT
