Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Tested
D. Adams,M,,82.67,90,Open,Raw,,219.99,219.99,D,1,Yes
Dan Winfield,M,,73.94,75,Open,Single-ply,124.74,,124.74,B,2,Yes
Dean Rollins,M,,135.96,140,Open,Raw,,195.04,195.04,D,2,Yes
Dean Rollins,M,,135.96,140,Open,Single-ply,,285.76,285.76,D,1,No
Ed Ferguson,M,,127.46,140,Open,Raw,,204.12,204.12,D,1,Yes
Francis McBride,M,58,103.42,110,Masters 55-59,Single-ply,140.61,,140.61,B,1,Yes
Francis McBride,M,58,103.42,110,Police/Fire,Single-ply,140.61,,140.61,B,1,Yes
George Boldissar,M,42,97.3,100,Open,Single-ply,183.7,,183.7,B,2,Yes
George Boldissar,M,42,97.3,100,Masters 40-44,Single-ply,183.7,,183.7,B,1,Yes
Greg Wright,M,,74.84,75,Open,Single-ply,165.56,,165.56,B,1,Yes
Greg Wright,M,,74.84,75,Open,Single-ply,,272.16,272.16,D,1,Yes
Jack Bellis,M,50,97.86,100,Masters 50-54,Single-ply,158.76,,158.76,B,1,Yes
Jay Macartney,M,,106.59,110,Open,Single-ply,,272.16,272.16,D,1,No
John LaComb,M,,113.62,125,Open,Single-ply,190.51,,190.51,B,3,Yes
K. Edwards,M,,98.43,100,Open,Raw,,195.04,195.04,D,1,Yes
Mark Rodberg,M,,123.83,125,Open,Raw,,145.15,145.15,D,1,Yes
Martin Spellman,M,39,109.77,110,Police/Fire,Raw,133.81,,133.81,B,1,Yes
Martin Spellman,M,39,109.77,110,Submasters 33-39,Raw,133.81,,133.81,B,1,Yes
Michael Proctor,M,29,95.03,100,Open,Single-ply,204.12,,204.12,B,1,Yes
Michael Quinn,M,,141.07,140+,Open,Raw,,204.12,204.12,D,1,Yes
Nick Kyros,M,56,104.67,110,Masters 55-59,Single-ply,,249.48,249.48,D,1,Yes
Noble Carr,M,67,86.64,90,Open,Single-ply,127.01,,127.01,B,1,Yes
Noble Carr,M,67,86.64,90,Masters 65-69,Single-ply,127.01,,127.01,B,1,Yes
Noble Carr,M,67,86.64,90,Open,Single-ply,,174.63,174.63,D,1,Yes
Peter Erskin,M,52,79.61,82.5,Open,Single-ply,140.61,,140.61,B,1,Yes
Peter Erskin,M,52,79.61,82.5,Masters 50-54,Single-ply,140.61,,140.61,B,1,Yes
Rich Meyer,M,26,103.19,110,Open,Single-ply,208.65,,208.65,B,1,Yes
Rich Meyer,M,26,103.19,110,Open,Single-ply,,260.82,260.82,D,2,Yes
Richard Taylor,M,62,85.73,90,Open,Raw,90.72,,90.72,B,1,Yes
Richard Taylor,M,62,85.73,90,Masters 60-64,Raw,90.72,,90.72,B,1,Yes
Richard Taylor,M,62,85.73,90,Police/Fire,Raw,90.72,,90.72,B,1,Yes
Richard Taylor,M,62,85.73,90,Open,Raw,,172.37,172.37,D,2,Yes
Richard Young,M,51,108.41,110,Open,Single-ply,158.76,,158.76,B,2,Yes
Richard Young,M,51,108.41,110,Masters 50-54,Single-ply,158.76,,158.76,B,1,Yes
Sam Beckwith,M,,115.21,125,Open,Single-ply,235.87,,235.87,B,1,No
Sam Beckwith,M,,115.21,125,Open,Single-ply,235.87,,235.87,B,2,Yes
Sofia McNeil,F,,50.35,52,Police/Fire,Raw,47.63,,47.63,B,1,Yes
Terry Rabaza,M,,58.06,60,Open,Single-ply,,183.7,183.7,D,1,Yes
William Brown #10,M,,78.47,82.5,Open,Multi-ply,,,,B,DQ,Yes
William Brown #10,M,,78.47,82.5,Police/Fire,Multi-ply,,,,B,DQ,Yes
