Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Ussery Theopolis,B,R-O,66,Raw,64.6,,,,,137.5,150,-152.5,150.0,,,,,150,1982
1,M,John Bessette,B,R-O,74,Raw,73.9,,,,,127.5,132.5,-135,132.5,,,,,132.5,1957
1,M,Todd Talford,B,R-O,83,Raw,81.6,,,,,177.5,187.5,190.5,190.5,,,,,190.5,1990
2,M,Steve Turlington,B,R-O,83,Raw,79.3,,,,,132.5,140,-145,140.0,,,,,140,
1,M,Orlando McGriff,B,R-O,93,Raw,92.6,,,,,170,175,-180,175.0,,,,,175,1989
1,M,Samuel Whitted,B,R-O,105,Raw,99.9,,,,,135,140,142.5,142.5,,,,,142.5,1953
1,M,Brandon Horender,B,R-O,120,Raw,117.8,,,,,205,212.5,217.5,217.5,,,,,217.5,1987
2,M,Charles Harvey,B,R-O,120,Raw,111.4,,,,,165,170,172.5,172.5,,,,,172.5,1957
1,M,John Bessette,B,R-M2,74,Raw,73.9,,,,,127.5,132.5,-135,132.5,,,,,132.5,1957
1,M,Charles Harvey,B,R-M2,120,Raw,111.4,,,,,165,170,172.5,172.5,,,,,172.5,1957
1,M,Samuel Whitted,B,R-M3,105,Raw,99.9,,,,,135,140,142.5,142.5,,,,,142.5,1953
1,F,Tiffany Dunn,B,R-M,57,Raw,56.9,,,,,45,47.5,-50,47.5,,,,,47.5,1974
1,F,Patricia Debnam,B,R-M,72,Raw,64.3,,,,,37.5,40,,40.0,,,,,40,1953
1,F,Cindy Amatuzzo,B,R-M,84,Raw,73.8,,,,,55,-57.5,57.5,57.5,,,,,57.5,1965
1,F,Mary Catherine Davis,B,R-T,52,Raw,50.8,,,,,40,42.5,-45,42.5,,,,,42.5,
1,F,Barrett Davis,B,R-T,57,Raw,53.5,,,,,45,47.5,-50,47.5,,,,,47.5,1999
1,F,Tiffany Dunn,B,R-O,57,Raw,56.9,,,,,45,47.5,-50,47.5,,,,,47.5,1974
1,F,Courtney Brown,B,R-O,63,Raw,58.2,,,,,80,-85,-85,80.0,,,,,80,1993
1,F,Tara Highbaugh,B,R-O,72,Raw,64.8,,,,,72.5,-80,80,80.0,,,,,80,1980
1,F,Cindy Amatuzzo,B,R-O,84,Raw,73.8,,,,,55,-57.5,57.5,57.5,,,,,57.5,1965
1,M,Logan Cox,SBD,R-T2,59,Raw,57.6,62.5,70,-87.5,70.0,45,55,57.5,57.5,90,110,120,120.0,247.5,1995
1,M,Timothy Miller,SBD,R-T2,74,Raw,68,142.5,-147.5,-147.5,142.5,92.5,100,-105,100.0,155,167.5,175,175.0,417.5,1998
1,M,Joseph Gerstenr Jr,SBD,R-T2,83,Raw,79.6,137.5,147.5,155,155.0,102.5,110,-112.5,110.0,177.5,185,190,190.0,455,
1,M,Jon Barrett Lewis,SBD,R-T2,120+,Raw,122.6,185,195,210,210.0,117.5,120,125,125.0,195,200,210,210.0,545,
1,M,Devan Cox,SBD,R-T3,74,Raw,70.3,102.5,125,-137.5,125.0,80,87.5,-97.5,87.5,157.5,182.5,192.5,192.5,405,
1,M,Sam Fisk,SBD,R-T3,93,Raw,85.1,217.5,-230,-230,217.5,-107.5,117.5,-122.5,117.5,245,-260,265,265.0,600,1995
1,M,Brandon Owen,SBD,R-T3,120,Raw,110.5,-237.5,-237.5,237.5,237.5,145,-152.5,-152.5,145.0,242.5,255,-272.5,255.0,637.5,
1,M,Samuel Gerster,SBD,R-Y,74,Raw,72.1,137.5,145,155,155.0,85,-92.5,-92.5,85.0,137.5,147.5,157.5,157.5,397.5,
1,M,Michael McCoy,SBD,R-JR,120,Raw,112.7,245,265,-275,265.0,172.5,192.5,200,200.0,280,307.5,-318,307.5,772.5,1991
1,M,Logan Cox,SBD,R-O,59,Raw,57.6,62.5,70,-87.5,70.0,45,55,57.5,57.5,90,110,120,120.0,247.5,1995
1,M,Cage Antle,SBD,R-O,66,Raw,65.5,182.5,192.5,-197.5,192.5,-112.5,112.5,117.5,117.5,207.5,227.5,-235,227.5,537.5,1995
2,M,Ussery Theopolis,SBD,R-O,66,Raw,64.6,142.5,150,157.5,157.5,137.5,150,-152.5,150.0,195,212.5,-215,212.5,520,1982
1,M,Rodney Alexander,SBD,R-O,74,Raw,71.1,-195,210,212.5,212.5,127.5,-135,-135,127.5,195,207.5,215,215.0,555,1987
2,M,Jared Caroff,SBD,R-O,74,Raw,70.4,-180,180,-195,180.0,100,105,115,115.0,215,227.5,-232.5,227.5,522.5,
3,M,Myo Thiha,SBD,R-O,74,Raw,70.9,-170,170,-182.5,170.0,125,135,-140,135.0,215,-225,-225,215.0,520,1994
