Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Theopolis Ussery,B,MR-O,66,Raw,64.6,,,,,137.5,150,-152.5,150,,,,,150,1982
1,M,John Bessette,B,MR-O,74,Raw,73.9,,,,,127.5,132.5,-135,132.5,,,,,132.5,1957
1,M,Todd Talford,B,MR-O,83,Raw,81.6,,,,,177.5,187.5,190.5,190.5,,,,,190.5,1990
2,M,Steve Turlington,B,MR-O,83,Raw,79.3,,,,,132.5,140,-145,140,,,,,140,
1,M,Orlando McGriff,B,MR-O,93,Raw,92.6,,,,,170,175,-180,175,,,,,175,1989
1,M,Samuel Whitted,B,MR-O,105,Raw,99.9,,,,,135,140,142.5,142.5,,,,,142.5,1953
1,M,Brandon Horender,B,MR-O,120,Raw,117.8,,,,,205,212.5,217.5,217.5,,,,,217.5,1987
2,M,Charles Harvey,B,MR-O,120,Raw,111.4,,,,,165,170,172.5,172.5,,,,,172.5,1957
1,M,John Bessette,B,MR-M2,74,Raw,73.9,,,,,127.5,132.5,-135,132.5,,,,,132.5,1957
1,M,Charles Harvey,B,MR-M2,120,Raw,111.4,,,,,165,170,172.5,172.5,,,,,172.5,1957
1,M,Samuel Whitted,B,MR-M3,105,Raw,99.9,,,,,135,140,142.5,142.5,,,,,142.5,1953
1,F,Tiffany Dunn,B,FR-M,57,Raw,56.9,,,,,45,47.5,-50,47.5,,,,,47.5,1974
1,F,Patricia Debnam,B,FR-M,72,Raw,64.3,,,,,37.5,40,,40,,,,,40,1953
1,F,Cindy Amatuzzo,B,FR-M,84,Raw,73.8,,,,,55,-57.5,57.5,57.5,,,,,57.5,1965
1,F,Mary Catherine Davis,B,FR-T,52,Raw,50.8,,,,,40,42.5,-45,42.5,,,,,42.5,
1,F,Barrett Davis,B,FR-T,57,Raw,53.5,,,,,45,47.5,-50,47.5,,,,,47.5,1999
1,F,Tiffany Dunn,B,FR-O,57,Raw,56.9,,,,,45,47.5,-50,47.5,,,,,47.5,1974
1,F,Courtney Brown #1,B,FR-O,63,Raw,58.2,,,,,80,-85,-85,80,,,,,80,1993
1,F,Tara Highbaugh,B,FR-O,72,Raw,64.8,,,,,72.5,-80,80,80,,,,,80,1980
1,F,Cindy Amatuzzo,B,FR-O,84,Raw,73.8,,,,,55,-57.5,57.5,57.5,,,,,57.5,1965
1,M,Logan Cox,SBD,MR-T3,59,Raw,57.6,62.5,70,-87.5,70,45,55,57.5,57.5,90,110,120,120,247.5,1995
1,M,Timothy Miller,SBD,MR-T2,74,Raw,68,142.5,-147.5,-147.5,142.5,92.5,100,-105,100,155,167.5,175,175,417.5,1998
1,M,Joseph Gerstenr Jr,SBD,MR-T2,83,Raw,79.6,137.5,147.5,155,155,102.5,110,-112.5,110,177.5,185,190,190,455,
1,M,Jon Barrett Lewis,SBD,MR-T2,120+,Raw,122.6,185,195,210,210,117.5,120,125,125,195,200,210,210,545,
1,M,Devan Cox,SBD,MR-T3,74,Raw,70.3,102.5,125,-137.5,125,80,87.5,-97.5,87.5,157.5,182.5,192.5,192.5,405,
