Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Nadezhda Uvachan,Надежда Увачан,1944,56,54.75,90,50,100,240,F,Masters 3,SBD,Single-ply
1,Tatyana Fomina,Татьяна Фомина,1946,67.5,66.55,160,57.5,160,377.5,F,Masters 3,SBD,Single-ply
1,Tatyana Puchkova,Татьяна Пучкова,1959,67.5,67.3,150,80,150,380,F,Masters 2,SBD,Single-ply
1,Vera Egorova,Вера Егорова,1955,82.5,76.4,150,90,145,385,F,Masters 2,SBD,Single-ply
1,Lyudmila Belova,Людмила Белова,1967,48,47.55,130,67.5,140,337.5,F,Masters 1,SBD,Single-ply
1,Olga Bychkova,Ольга Бычкова,1966,52,48.35,132.5,62.5,130,325,F,Masters 1,SBD,Single-ply
1,Larisa Gvozdeva,Лариса Гвоздева,1965,56,55.15,155,85,145,385,F,Masters 1,SBD,Single-ply
1,Galina Fedorova,Галина Федорова,1968,60,59.65,140,72.5,150,362.5,F,Masters 1,SBD,Single-ply
2,Nadezhda Talikova,Надежда Таликова,1960,60,59.9,120,60,155,335,F,Masters 1,SBD,Single-ply
1,Tatyana Zubkova,Татьяна Зубкова,1967,67.5,67.1,170,80,205,455,F,Masters 1,SBD,Single-ply
2,Olga Sudoseva,Ольга Судосьева,1966,67.5,63.6,105,55,122.5,282.5,F,Masters 1,SBD,Single-ply
1,Lyudmila Kuleshova,Людмила Кулешова,1963,75,73.3,150,105,175,430,F,Masters 1,SBD,Single-ply
1,Galina Tsukanova,Галина Цуканова,1964,82.5,76.15,135,85,150,370,F,Masters 1,SBD,Single-ply
2,Galina Khorobraya,Галина Хоробрая,1961,82.5,81,90,45,75,210,F,Masters 1,SBD,Single-ply
1,Vitaliy Kozlov,Виталий Козлов,1937,52,51.8,95,60,105,260,M,Masters 4,SBD,Single-ply
1,Aleksandr Rubtsov,Александр Рубцов,1939,60,58.95,135,72.5,145,352.5,M,Masters 4,SBD,Single-ply
1,Boris Skakov,Борис Скаков,1937,75,73.5,102.5,100,130,332.5,M,Masters 4,SBD,Single-ply
1,Vyacheslav Terzov,Вячеслав Терзов,1938,82.5,82.05,220,90,220,530,M,Masters 4,SBD,Single-ply
2,Georgiy Lazaridi,Георгий Лазариди,1933,82.5,80.65,195,95,200,490,M,Masters 4,SBD,Single-ply
1,Valeriy Andeev,Валерий Андеев,1939,100,99.3,130,110,160,400,M,Masters 4,SBD,Single-ply
1,Vladimir Sadovnikov,Владимир Садовников,1943,60,59.6,160,87.5,187.5,435,M,Masters 3,SBD,Single-ply
1,Aleksandr Kamanin,Александр Каманин,1947,67.5,66.8,175,115,185,475,M,Masters 3,SBD,Single-ply
2,Vladimir Afonin,Владимир Афонин,1945,67.5,67.25,155,115,190,460,M,Masters 3,SBD,Single-ply
1,Aleksandr Semeneev,Александр Семенеев,1943,75,74.75,210,105,220,535,M,Masters 3,SBD,Single-ply
2,Sergey Pustovalov,Сергей Пустовалов,1940,75,68.8,150,75,175,400,M,Masters 3,SBD,Single-ply
1,Yuriy Gurevich,Юрий Гуревич,1949,82.5,81.35,215,140,215,570,M,Masters 3,SBD,Single-ply
2,Mikhail Zhuravlev,Михаил Журавлев,1943,82.5,79.7,200,120,225,545,M,Masters 3,SBD,Single-ply
3,Vladimir Pleshkov,Владимир Плешков,1944,82.5,81.15,190,130,190,510,M,Masters 3,SBD,Single-ply
4,Dmitriy Kamenskiy,Дмитрий Каменский,1946,82.5,79.05,90,100,140,330,M,Masters 3,SBD,Single-ply
1,Viktor Solovykh,Виктор Соловых,1946,90,89.5,230,100,230,560,M,Masters 3,SBD,Single-ply
1,Pavel Gorte,Павел Гортэ,1947,100,98.05,210,165,210,585,M,Masters 3,SBD,Single-ply
2,Vladimir Bukharin,Владимир Бухарин,1949,100,93.05,130,130,170,430,M,Masters 3,SBD,Single-ply
1,Nikolay Shokat,Николай Шокат,1947,110,100.3,280,205,250,735,M,Masters 3,SBD,Single-ply
1,Mikhail Khlupin,Михаил Хлупин,1949,125,119.25,245,172.5,220,637.5,M,Masters 3,SBD,Single-ply
1,Nikolay Aksenov,Николай Аксенов,1957,56,56,180,100,200,480,M,Masters 2,SBD,Single-ply
1,Vyacheslav Timirgaleev,Вячеслав Тимиргалеев,1956,60,59.95,170,115,170,455,M,Masters 2,SBD,Single-ply
2,Konstantin Zubov,Константин Зубов,1952,60,59.7,170,95,175,440,M,Masters 2,SBD,Single-ply
1,Anatoliy Merzlyakov,Анатолий Мерзляков,1956,67.5,67.4,235,137.5,205,577.5,M,Masters 2,SBD,Single-ply
2,Viktor Goshev,Виктор Гошев,1958,67.5,66.65,165,105,175,445,M,Masters 2,SBD,Single-ply
3,Valeriy Fedotov,Валерий Федотов,1954,67.5,65.3,145,90,160,395,M,Masters 2,SBD,Single-ply
1,Galust Saaryan,Галсут Саарян,1956,75,75,215,97.5,230,542.5,M,Masters 2,SBD,Single-ply
