Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
8,Renske Voet,F,,2006,Raw,Sub-Juniors,Netherlands,65.88,69,55,57.5,-60,57.5,57.5,B
3,Olivier Poulus,M,,2006,Raw,Sub-Juniors,Netherlands,72.52,74,117.5,-125,125.5,125.5,125.5,B
10,Joeri van 't Hoog,M,,2007,Raw,Sub-Juniors,Netherlands,78,83,110,115,-120,115,115,B
6,Joseph van der Horst,M,,2006,Raw,Sub-Juniors,Netherlands,91.68,93,95,100,105,105,105,B
1,Rebecca Croes,F,,2001,Raw,Juniors,Netherlands,55.60,57,80,85,87.5,87.5,87.5,B
2,Sanne van Loon,F,,2001,Raw,Juniors,Netherlands,56.38,57,75,80,-82.5,80,80,B
1,Katalin Lukacs,F,,2003,Raw,Juniors,Netherlands,68.31,69,85,90,92.5,92.5,92.5,B
2,Linde Dijkhuis,F,,2005,Raw,Juniors,Netherlands,66.99,69,85,-87.5,90,90,90,B
3,Tirsa Piergoelam,F,,2001,Raw,Juniors,Netherlands,68.10,69,70,75,80,80,80,B
4,Demi van Merkestein,F,,2003,Raw,Juniors,Netherlands,68.14,69,72.5,77.5,80,80,80,B
5,Danique Zwaan,F,,2004,Raw,Juniors,Netherlands,68.68,69,70,75,77.5,77.5,77.5,B
6,Evie Tiel,F,,2003,Raw,Juniors,Netherlands,67.5,69,62.5,67.5,-70,67.5,67.5,B
7,Resa Carol,F,,2004,Raw,Juniors,Netherlands,67.98,69,55,-60,60,60,60,B
1,Frederique Ubachs,F,,2003,Raw,Juniors,Netherlands,73.44,76,92.5,97.5,103,103,103,B
2,Cathelijne Gort,F,,2001,Raw,Juniors,Netherlands,73.47,76,92.5,97.5,102.5,102.5,102.5,B
2,Floortje Leander,F,,2001,Raw,Juniors,Netherlands,83.15,84,85,90,95,95,95,B
3,Fay Middel,F,,2001,Raw,Juniors,Netherlands,79.77,84,82.5,85,87.5,87.5,87.5,B
1,Ivana Vogel,F,,2001,Raw,Juniors,Netherlands,118.4,84+,110.5,120,125,125,125,B
1,Kemal Ergin,M,,2002,Raw,Juniors,Netherlands,58.94,59,117.5,122.5,-128,122.5,122.5,B
1,Rik Greven,M,,2003,Raw,Juniors,Netherlands,65.26,66,110,-117.5,117.5,117.5,117.5,B
1,Jasper Kovacs,M,,2002,Raw,Juniors,Netherlands,73.44,74,140,147.5,152.5,152.5,152.5,B
2,Bruno de Louw,M,,2003,Raw,Juniors,Netherlands,73.16,74,140,145,150,150,150,B
1,Luuk Tiel,M,,2001,Raw,Juniors,Netherlands,82.68,83,157.5,165,170,170,170,B
3,Max van den Berg,M,,2002,Raw,Juniors,Netherlands,80.64,83,-140,145,147.5,147.5,147.5,B
4,Simon Tuntelder,M,,2003,Raw,Juniors,Netherlands,82.94,83,137.5,142.5,-147.5,142.5,142.5,B
6,Marvin van Berlo,M,,2003,Raw,Juniors,Netherlands,81.86,83,127.5,135,137.5,137.5,137.5,B
7,Abdullah Karacelik,M,,2004,Raw,Juniors,Netherlands,82.82,83,127.5,132.5,137.5,137.5,137.5,B
9,Omar Hassan,M,,2003,Raw,Juniors,Netherlands,78.72,83,115,122.5,-130,122.5,122.5,B
1,Jesse van Mourik,M,,2002,Raw,Juniors,Netherlands,92.26,93,180,187.5,-191,187.5,187.5,B
3,Pierpaolo van Leeuwen,M,,2001,Raw,Juniors,Netherlands,92.26,93,165,172.5,-180,172.5,172.5,B
4,Rick Elgershuizen,M,,2004,Raw,Juniors,Netherlands,92.82,93,-170,170,-175,170,170,B
1,Rian Smit,M,,2002,Raw,Juniors,Netherlands,103.12,105,180,190,193.5,193.5,193.5,B
4,Deante Plug,M,,2001,Raw,Juniors,Netherlands,100.56,105,155,162.5,170,170,170,B
5,Ruben Kok,M,,2002,Raw,Juniors,Netherlands,103.92,105,147.5,152.5,-157.5,152.5,152.5,B
6,Timo Bodynek,M,,2002,Raw,Juniors,Netherlands,104.74,105,135,140,142.5,142.5,142.5,B
1,Daniel Dijkstra,M,,2001,Raw,Juniors,Netherlands,119.16,120,172.5,182.5,-190,182.5,182.5,B
2,Justin Bos,M,,2001,Raw,Juniors,Netherlands,118.20,120,152.5,162.5,170,170,170,B
3,Geneviève Huizeling,F,,1980,Raw,Masters 1,Netherlands,56.4,57,57.5,60,62.5,62.5,62.5,B
1,Natasja Martis,F,,1975,Raw,Masters 1,Netherlands,62.2,63,90,92.5,96,96,96,B
2,Daniëlle Arts,F,,1979,Raw,Masters 1,Netherlands,88.23,84+,95,100,105,105,105,B
3,Debby van Bogaert,F,,1979,Raw,Masters 1,Netherlands,95.76,84+,90,95,97.5,97.5,97.5,B
2,William van der Struis,M,,1983,Raw,Masters 1,Netherlands,82.88,83,150,155,157.5,157.5,157.5,B
DQ,Artak Asrian,M,,1979,Raw,Masters 1,Netherlands,81.06,83,-145,,,,,B
2,Patrick van der Putten,M,,1980,Raw,Masters 1,Netherlands,103.58,105,180,190,-203,190,190,B
3,Winfred Rietveld,M,,1975,Raw,Masters 1,Netherlands,118.74,120,142.5,150,155,155,155,B
2,Ricardo Lie-Atjam,M,,1981,Raw,Masters 1,Netherlands,120.38,120+,-140,140,150,150,150,B
2,Pauline Schwencke,F,,1971,Raw,Masters 2,Netherlands,62.22,63,55,57.5,60,60,60,B
1,Ielja Strik,F,,1973,Raw,Masters 2,Netherlands,83.25,84,115,120,125,125,125,B
4,Edwin van Raaij,M,,1969,Raw,Masters 2,Netherlands,73.18,74,75,80,82.5,82.5,82.5,B
5,Ben Epe,M,,1967,Raw,Masters 2,Netherlands,81.36,83,130,136,140,140,140,B
2,Robin van der Mee,M,,1967,Raw,Masters 2,Netherlands,92.18,93,170,175,177.5,177.5,177.5,B
1,René Schram,M,,1973,Raw,Masters 2,Netherlands,132.58,120+,160,-165,-165,160,160,B
8,Erik Konickx,M,,1964,Raw,Masters 3,Netherlands,79.82,83,115,125,-130,125,125,B
3,Frans van der Putten,M,,1962,Raw,Masters 3,Netherlands,100.56,105,165,172.5,177.5,177.5,177.5,B
4,Roel van Drogen,M,,1956,Raw,Masters 3,Netherlands,106.92,120,127.5,132.5,137.5,137.5,137.5,B
5,Pier Wierda,M,,1953,Raw,Masters 4,Netherlands,90.56,93,115,122.5,-125.5,122.5,122.5,B
