WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Anne Espedal,Junior U20,F,,,,317.5,SBD,Single-ply,1
60,Jan Andersen #2,Junior U20,F,,,,395,SBD,Single-ply,1
60,Kirsten Vinje,Junior U20,F,,,,340,SBD,Single-ply,2
67.5,Lars Skaiaa,Junior U20,M,,,,440,SBD,Single-ply,1
67.5,Roar Fjellet,Junior U20,M,,,,415,SBD,Single-ply,2
67.5,B. Bruland,Junior U20,M,,,,410,SBD,Single-ply,3
67.5,M. Wengshoel,Junior U20,M,,,,350,SBD,Single-ply,4
75,Torgeir Hansen,Junior U20,M,,,,552.5,SBD,Single-ply,1
75,M. Bezzerra,Junior U20,M,,,,472.5,SBD,Single-ply,2
75,Tom Skonseng,Junior U20,M,,,,455,SBD,Single-ply,3
82.5,Sven Siminsen,Junior U20,M,,,,577.5,SBD,Single-ply,1
82.5,Erik Hansen,Junior U20,M,,,,520,SBD,Single-ply,2
82.5,W. Johansen,Junior U20,M,,,,500,SBD,Single-ply,3
82.5,M. Brynhildsen,Junior U20,M,,,,480,SBD,Single-ply,4
82.5,Atle Ringstad,Junior U20,M,,,,477.5,SBD,Single-ply,5
90,T. Jeyne,Junior U20,M,,,,627.5,SBD,Single-ply,1
90,Øystein Sandbo,Junior U20,M,,,,445,SBD,Single-ply,2
110,Jon Bergli,Junior U20,M,,,,537.5,SBD,Single-ply,1
110,Vidar Dahl,Junior U20,M,,,,487.5,SBD,Single-ply,2
125,Stein Bjørnsen,Junior U20,M,,,,637.5,SBD,Single-ply,1
125,Kenny Brannan,Junior U20,M,,,,570,SBD,Single-ply,2
52,Grete Gangnas,Junior U23,F,,,,345,SBD,Single-ply,1
52,Hilda Fjeldaas,Junior U23,F,,,,280,SBD,Single-ply,2
56,Nina Johansen,Junior U23,F,,,,337.5,SBD,Single-ply,1
60,Jan Bredalen,Junior U23,F,,,,495,SBD,Single-ply,1
60,Karin Birkedal,Junior U23,F,,,,335,SBD,Single-ply,2
67.5,Kjell Johansen,Junior U23,M,,,,552.5,SBD,Single-ply,1
67.5,Arnstein Vatle,Junior U23,M,,,,530,SBD,Single-ply,2
67.5,K. Tversland,Junior U23,M,,,,450,SBD,Single-ply,3
67.5,Knut Arseth,Junior U23,M,,,,420,SBD,Single-ply,4
75,Bard Havneras,Junior U23,M,,,,590,SBD,Single-ply,1
75,John Jacobsen,Junior U23,M,,,,565,SBD,Single-ply,2
75,Fred Svendsen,Junior U23,M,,,,480,SBD,Single-ply,3
75,K. Sommervik,Junior U23,M,,,,460,SBD,Single-ply,4
82.5,J. Antonsen,Junior U23,M,,,,595,SBD,Single-ply,1
82.5,Jon Berg,Junior U23,M,,,,577.5,SBD,Single-ply,2
82.5,T. Tonnesen,Junior U23,M,,,,550,SBD,Single-ply,3
82.5,Ernst Reitan,Junior U23,M,,,,535,SBD,Single-ply,4
82.5,Rune Tormo,Junior U23,M,,,,492.5,SBD,Single-ply,5
82.5,T. Binder,Junior U23,M,,,,480,SBD,Single-ply,6
90,M. Haugseng,Junior U23,M,,,,680,SBD,Single-ply,1
90,J. Skammelsrud,Junior U23,M,,,,557.5,SBD,Single-ply,2
90,Seielstadvsveen,Junior U23,M,,,,540,SBD,Single-ply,3
90,K. Taranger,Junior U23,M,,,,505,SBD,Single-ply,4
100,T. Sandbo,Junior U23,M,,,,712.5,SBD,Single-ply,1
100,G. Romset,Junior U23,M,,,,530,SBD,Single-ply,2
110,T. Eriksen,Junior U23,M,,,,677.5,SBD,Single-ply,1
110,H. Storstrom,Junior U23,M,,,,655,SBD,Single-ply,2
110,M. Aunebakk,Junior U23,M,,,,635,SBD,Single-ply,3
110,B. Svendsen,Junior U23,M,,,,555,SBD,Single-ply,4
