Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Elizabeth Stewart,IN,67.5,67.2,31,125,70,142.5,337.5,F,Open,Raw,SBD
1,Olivia Mejean,IN,75,72.6,27,120,60,145,325,F,Open,Raw,SBD
1,Chelsea Mathews,IN,90+,94.7,34,150,70,167.5,387.5,F,Open,Raw,SBD
1,Eric Mendoza,IL,75,74.6,20,192.5,140,230,562.5,M,Junior 20-23,Raw,SBD
2,Yoshitomo Masaki,IN,75,69.7,23,147.5,85,167.5,400,M,Junior 20-23,Raw,SBD
1,Mason Spires,IN,82.5,81.3,17,177.5,117.5,200,495,M,Junior 16-17,Raw,SBD
1,Dakota Bott,IN,82.5,81.2,20,215,132.5,227.5,575,M,Junior 20-23,Raw,SBD
1,TJ Gerking,IN,90,87.8,23,232.5,125,262.5,620,M,Junior 20-23,Raw,SBD
1,Noah Cothrum,IN,100,90.7,19,227.5,155,255,637.5,M,Junior 18-19,Raw,SBD
1,Stephen Vivace,IN,100,97.8,22,210,137.5,265,612.5,M,Junior 20-23,Raw,SBD
1,Nate Bugni,IN,75,74.6,27,215,150,272.5,637.5,M,Open,Raw,SBD
2,James Godard,IN,75,73.9,30,140,90,185,415,M,Open,Raw,SBD
3,Andrew Counceller,IN,75,73.4,44,130,92.5,185,407.5,M,Open,Raw,SBD
1,TJ Gerking,IN,90,87.8,23,232.5,125,262.5,620,M,Open,Raw,SBD
2,Ethan Waltz,IN,90,87,25,210,122.5,247.5,580,M,Open,Raw,SBD
3,Josh Salinas,IN,90,87.5,33,192.5,150,227.5,570,M,Open,Raw,SBD
4,Justin Frazier,IN,90,86.6,24,185,130,215,530,M,Open,Raw,SBD
1,Jeremy Preston,IN,125,117.2,32,250,147.5,245,642.5,M,Open,Raw,SBD
2,Nash Kegley,IN,125,124.2,32,210,125,237.5,572.5,M,Open,Raw,SBD
1,Eric Branstetter,IN,90,86.5,38,185,125,250,560,M,Submaster,Raw,SBD
1,Andrew Counceller,IN,75,73.4,44,130,92.5,185,407.5,M,Master 40-44,Raw,SBD
1,Emily Adams,IN,75,74,29,155,80,160,395,F,Open,Wraps,SBD
1,Melissa Gustafson,IN,90+,109.9,32,170,97.5,165,432.5,F,Open,Wraps,SBD
1,Micah Thomas,IN,82.5,81.7,22,212.5,132.5,227.5,572.5,M,Junior 20-23,Wraps,SBD
1,Garrett Fear,IN,90,89.8,20,272.5,157.5,295,725,M,Junior 20-23,Wraps,SBD
1,Micah Thomas,IN,82.5,81.7,22,212.5,132.5,227.5,572.5,M,Open,Wraps,SBD
2,Jorge Martinez Equihua,IN,82.5,81.8,35,192.5,137.5,205,535,M,Open,Wraps,SBD
1,Garrett Fear,IN,90,89.8,20,272.5,157.5,295,725,M,Open,Wraps,SBD
2,Seth Stockdell,IN,90,89.1,24,240,130,295,665,M,Open,Wraps,SBD
3,David Ramirez,IN,90,87.3,20,187.5,135,227.5,550,M,Open,Wraps,SBD
1,Landon Whitaker,IN,100,99.7,28,232.5,147.5,247.5,627.5,M,Open,Wraps,SBD
2,Darrell Hoover,IN,100,97.7,22,167.5,110,227.5,505,M,Open,Wraps,SBD
1,Ernie Wright,IN,110,109.5,28,227.5,162.5,272.5,662.5,M,Open,Wraps,SBD
DQ,Marty Sheets,,110,106.5,58,,135,217.5,,M,Master 55-59,Wraps,SBD
1,Randy Naccarato,IN,125,119.6,55,195,172.5,265,632.5,M,Master 55-59,Single-ply,SBD
DQ,Jereme Howery,,125,114.2,42,,,,,M,Open,Raw,B
1,Esther Copley,IN,67.5,61,22,,,72.5,72.5,F,Junior 20-23,Raw,D
1,Joe Ellis,IN,100,99.9,46,,,245,245,M,Master 45-49,Single-ply,D
1,Ulisses Meza-Jimenez,IN,125,121.9,31,,192.5,297.5,490,M,Open,Raw,BD
1,Marty Sheets,,110,106.5,58,,135,217.5,352.5,M,Master 55-59,Raw,BD
1,Garret Wall,IN,90,83.4,18,,95,192.5,287.5,M,Junior 18-19,Raw,BD
