Bezirksmeisterschaft 2012 im Kraftdreikampf  beim  KSV  Essen 1888,,,,,,,,,,,,,,,,,,,
,,,,,,KNIEBEUGEN,,,BV,Bankdrücken,,,SUB,Kreuzheben,,,,,
Name,Vorname,A-Kl.,Verein,Gew-Kl,KG,1.V.,2.V,3.V.,,1.V.,2.V,3.V.,,1.V.,2.V,3.V.,TOT,Wilks,Pl.
,,,,,,,,,,,,,,,,,,,
Niederrhein,,,,,,,,,,,,,,,,,,,
Dobihal,Sebastian,A,Essen 88,-83,"80,9",115,125,135,135,85,"92,5",100u,"227,5",170,185,200,"427,5","2,898,023",1
van den Berg,Thorsten,A,Essen 88,-120,"110,2",180,200,215,215,130,140,145,"360,0",200u,200,V,"560,0","3,293,920",1
Ewald,Mats,Jun,AC Homberg,-93,"87,9",185u,185,190u,185,150,"157,5",160u,"342,5",200,215,220,"562,5","3,635,438",1
Hoffmann,Marc,A,Essen 88,-105,"103,8",300u,300u,300,300,170u,175u,175,"475,0",270,285,"292,5u","760,0","4,560,000",1
Westfalen,,,,,,,,,,,,,,,,,,,
Schaffrinna,Vanessa,J-A,KSV Fitnessk. Witten,w-72,"68,5",75,80,85u,80,40,45,"47,5","127,5",80,85,95,"222,5","2,247,250",1
Fakiroglu,Onur,Jun,KSV  Lippe,-74,"73,6",90,100,110u,100,"87,5",100,110u,"200,0",90,105,120,"320,0","2,310,720",1
Gorczytza,Thomas,AK1,Silberrücken e.K.,-105,"101,5",140,160,180u,160,95,100u,100,"260,0",120,150,170,"430,0","2,601,500",1
Österling,Anne,Jun,KSV Fitnessk. Witten,w-63,"61,8",110,115,120,120,50,"52,5",55u,"172,5",95,105,115,"287,5","3,133,175",1
Szameit,Steffen,Jun,TV Röhlinghausen,-105,"101,9",205,215,225,225,130,140,150u,"365,0",210,220,235,"600,0","3,624,600",1
Lorenz,Nikolai,A,SV Westerholt,-93,"84,2",190,200,210,210,150,"157,5",160,"370,0",200,210,220u,"580,0","3,839,020",1
Elzer,Anton,A,SV Westerholt,-120,"118,9",270,285,295u,285,190u,195,205u,"480,0",270,290u,290u,"750,0","4,321,500",1
,,,,,,,,,,,,,,,,,,,
AK2,Büngers,Hans Peter,Powerlifting Duisburg,1956,"87,6",-93,"0,6475",140u,"140,0","145,0","145,0",1,"93,888",,,,,,
AK2,Pollmann,Jörg,Powerlifting Duisburg,1959,"111,5",-120,"0,5861","170,0","180,0",verz.,"180,0",1,"105,498",,,,,,
AK2,Rangnit,Helmut,Powerlifting Duisburg,1956,"125,4",120,"0,5695","150,0","160,0",verz.,"160,0",1,"91,120",,,,,,
AK3,Maier,Rudi,Powerlifting Duisburg,1949,"82,3",-83,"0,6709",155u,"155,0","160,0","160,0",1,"107,344",,,,,,
WESTFALEN,,,Frauen,,,,,,,,,,,,,,,,
