Sheet 1: Лист1

Федерация пауэрлифтинга Иркутска и Иркутской области,,,,,,,,,,,,,,
Первенство Иркутска по пауэрлифтингу среди юниорок,,,,,,,,,,,,,,
,22 марта 2015,,,,,,,,,,,,,г. Иркутск. ул. Норильская 1.
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,52,,,,,,,,,,,,
1,Бредун Юлия,1992,1,51.30,Иркутск,Спарта,115,55,120,290,КМС+,365.319,12,Теслева С.В.
,Весовая категория,57,,,,,,,,,,,,
1,Васильева Диана,1996,б/р,56.62,Иркутск,НИ ИрГТУ,110,50,97.5,257.5,1+,300.372,12,Несмеянов А.И. Королёв А.В.
,Весовая категория,63,,,,,,,,,,,,
1,Кузнецова Дарья,1996,3,61.80,Иркутск,НИ ИрГТУ,80,35,107.5,222.5,2+,242.479,12,Несмеянов А.И. СпиридончукМ.С.
,Весовая категория,72,,,,,,,,,,,,
1,Кобелева Анна,1995,1,66.20,Иркутск,Спарта,100,40,105,245,3,253.595,12,Лебедко К.С.. Груздев П.С.
2,Бичевина Алёна,1996,1ю,68.30,Иркутск,Спарта,87.5,45,85,217.5,1ю,220.129,9,Володько В.А.
3,Парфёнова Елена,1992,б/р,66.95,Иркутск,Юность,70,45,100,215,1ю+,220.73,8,Чопей А.В.
,Весовая категория,84,,,,,,,,,,,,
1,Раджабова Александра,1996,3,84.00,Иркутск,Спарта,115,50,120,285,2+,254.146,12,Груздев П.С.
,,,,,,,,,,,,,,
,Абсолютное первенство среди юниорок:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Бредун Юлия,Иркутск,,52,365.319,290,,,,,,,,
2,Васильева Диана,Иркутск,,57,300.372,257.5,,,,,,,,
3,Раджабова Александра,Иркутск,,84,254.146,285,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья,,,,,,,,,Главный секретарь,,,,
,соревнований ________________ / Володько В.А. /,,,,,,,,,соревнований _________________ / Колчанов А.В. /,,,,
,,,,,,,,,,,,,,
Федерация пауэрлифтинга Иркутска и Иркутской области,,,,,,,,,,,,,,
Первенство Иркутска по пауэрлифтингу среди юниоров,,,,,,,,,,,,,,
,21 марта 2015,,,,,,,,,,,,,г. Иркутск. ул. Норильская 1.
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,66,,,,,,,,,,,,
1,Игнатьев Вячеслав,1992,КМС,64.15,Иркутск,НИ ИрГТУ,200,122.5,200,522.5,КМС,420.127,12,Несмеянов А.И. Королёв А.В.
,Весовая категория,74,,,,,,,,,,,,
1,Мельников Дмитрий,1996,КМС,72.70,Иркутск,Спарта,227.5,145,227.5,600,КМС,437.118,12,Володько В.А.
2,Влавацкий Дмитрий,1995,1,71.55,Иркутск,НИ ИрГТУ,180,110,190,480,1,353.817,9,Несмеянов А.И. СпиридончукМ.С.
3,Кичий Денис,1992,1ю,72.65,Иркутск,Спарта,177.5,125,175,477.5,1+,348.047,8,Володько В.А.
4,Михайлик Илья,1995,б/р,70.25,Иркутск,Спарта,147.5,97.5,165,410,2+,306.415,7,Котов А.Ю.
5,Канин Юрий,1995,б/р,69.10,Иркутск,"МКУ ""ГСМЦ"". ИрГТУ",130,100,140,370,3+,280.053,6,Жидков И.С.
6,Сошин Александр,1994,б/р,67.55,Иркутск,"МКУ ""ГСМЦ"". ИАТК",92.5,72.5,100,265,3ю+,204.198,5,Жидков И.С.
,Весовая категория,83,,,,,,,,,,,,
1,Гордеев Алексей,1996,1,78.20,Иркутск,Спарта,220,122.5,200,542.5,1,375.816,12,Володько В.А.
2,Исадченко Пётр,1996,б/р,75.50,Оёк,,180,92.5,190,462.5,2+,328.046,9,Горбунов О.В.
3,Дзвониский Олег,1995,б/р,76.60,Иркутск,"МКУ ""ГСМЦ""",130,120,190,440,2+,309.023,8,Жидков И.С.
4,Ребрушкин Марк,1996,2,75.40,Иркутск,Спарта,150,110,170,430,2,305.273,7,Володько В.А.
5,Сухинин Алексей,1992,б/р,77.35,Иркутск,Макспауэр,132.5,105,150,387.5,3+,270.381,6,Зверев О.А.
,Долгополов Николай,1996,б/р,82.90,Оёк,,,105,160,,,,,Горбунов О.В.
,Весовая категория,105,,,,,,,,,,,,
1,Фиалковский Ян,1993,КМС,94.15,Иркутск,Спарта,240,190,235,665,КМС,415.351,12,Володько В.А.
,Литвиненко Кирилл,1995,б/р,101.60,Иркутск,Весна,,165,240,,,,,Самостоятельно
,Весовая категория,93,,,,,,,,,,,,
1,Крук Андрей,1993,МС,91.60,Иркутск,Спарта. ИрГуПС,320,207.5,277.5,805,МС,509.405,12,Деханов А.С.Крук Ю.А.
2,Уваров Алексей,1993,2,88.70,Иркутск,Спарта,185,135,200,520,1+,334.467,9,Володько В.А.
3,Бойко Алексей,1993,1,88.55,Иркутск,Иркутск-Зенит,192.5,135,190,517.5,2,333.155,8,Петров А.Н.
,Весовая категория,120,,,,,,,,,,,,
1,Куртин Дмитрий,1995,2,107.15,Иркутск,Макспауэр,170,122.5,185,477.5,1ю,283.367,12,Зверев О.А.
,Весовая категория,120+,,,,,,,,,,,,
1,Яблоков Максим,1993,1ю,125.00,Иркутск,Спарта,167.5,160,185,512.5,3+,292.046,12,Володько В.А.
,,,,,,,,,,,,,,
,Абсолютное первенство среди юниоров:,,,,,,,Главный судья,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,соревнований ________________ / Володько В.А. /,,,,,,
1,Крук Андрей,Иркутск,,93,509.4055,805,,,,,,,,
2,Мельников Дмитрий,Иркутск,,74,437.118,600,,Главный секретарь,,,,,,
3,Игнатьев Вячеслав,Иркутск,,66,420.127,522.5,,соревнований _________________ / Колчанов А.В. /,,,,,,
