Sheet 1: Лист1

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Чемпионат и первенства Иркутска по пауэрлифтингу среди женщин,,,,,,,,,,,,,,
,22 марта 2015,,,,,,,,,,,,,г. Иркутск. ул. Норильская 1.
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,47,,,,,,,,,,,,
1,Кизей Екатерина,1985,2,45.70,Иркутск,НИ ИрГТУ,87.5,42.5,80,210,1+,288.12,12,Несмеянов А.И. Королёв А.В.
2,Тарасова Анастасия,1997,б/р,46.84,Иркутск,Юность,50,30,70,150,3+,202.231,9,Чопей А.В.
,Весовая категория,52,,,,,,,,,,,,
1,Бредун Юлия,1992,1,51.30,Иркутск,Спарта,115,55,120,290,КМС+,365.319,12,Теслева С.В.
2,Локтионова Лариса,1997,1,51.64,Иркутск,Спарта,92.5,55,100,247.5,1,310.201,9,Котов А.Ю.
3,Бондаренко Дарья,2001,б/р,48.40,Иркутск,Спарта,80,42.5,80,202.5,2+,266.557,8,Володько В.А.
4,Егорова Дарья,2000,б/р,49.40,Иркутск,"МКУ ""ГСМЦ""",50,35,67.5,152.5,1ю+,197.7,7,Адамович О.В.. Жидков И.С.
5,Лобковская Анастасия,1989,б/р,55.66,Иркутск,Юность,50,30,70,150,2ю+,177.335,6,Чопей А.В.
,Весовая категория,57,,,,,,,,,,,,
1,Алексеева Ольга,1989,б/р,55.70,Иркутск,Спарта,92.5,80,95,267.5,1+,316.07,12,Володько В.А.
2,Макарова Ксения,2001,2,54.66,Иркутск,Спарта,105,60,92.5,257.5,1+,308.78,9,Володько В.А.
3,Васильева Диана,1996,б/р,56.62,Иркутск,НИ ИрГТУ,110,50,97.5,257.5,1+,300.372,8,Несмеянов А.И. Королёв А.В.
,Весовая категория,63,,,,,,,,,,,,
1,Рудоманова Анна,1990,КМС,63.00,Иркутск,Железяка,150,80,135,365,КМС,391.994,12,Трифонов А.В.
2,Кузнецова Дарья,1996,3,61.80,Иркутск,НИ ИрГТУ,80,35,107.5,222.5,2+,242.479,9,Несмеянов А.И. СпиридончукМ.С.
3,Некрасова Екатерина,1997,б/р,62.95,Иркутск,"МКУ ""ГСМЦ""",77.5,45,100,222.5,2+,239.099,8,Адамович О.В.. Жидков И.С.
,Весовая категория,72,,,,,,,,,,,,
1,Кобелева Анна,1995,1,66.20,Иркутск,Спарта,100,40,105,245,3,253.595,12,Лебедко К.С.. Груздев П.С.
2,Бичевина Алёна,1996,1ю,68.30,Иркутск,Спарта,87.5,45,85,217.5,1ю,220.129,9,Володько В.А.
3,Парфёнова Елена,1992,б/р,66.95,Иркутск,Юность,70,45,100,215,1ю+,220.73,8,Чопей А.В.
4,Барышникова Елена,1975,б/р,71.00,Иркутск,Юность,70,35,90,195,2ю+,192.123,7,Чопей А.В.
,Весовая категория,84,,,,,,,,,,,,
1,Раджабова Александра,1996,3,84.00,Иркутск,Спарта,115,50,120,285,2+,254.146,12,Груздев П.С.
2,Барышникова Дарья,1997,б/р,79.50,Иркутск,Юность,70,35,90,195,3ю+,179.054,9,Чопей А.В.
,Весовая категория,84+,,,,,,,,,,,,
1,Наумова Оксана,1980,КМС,84.10,Иркутск,Спарта,95,77.5,115,287.5,3,256.223,12,Володько В.А.
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,Город / Страна
,Старший,Деханов А.С.,,МК,Иркутск,,,,,,,,,
,Боковой,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,Боковой,Карлышева В.,,1К,Иркутск,,,,,,,,,
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,Ассистенты:,,,ДЮСШ Спарта,
,Абсолютное первенство среди женщин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Рудоманова Анна,Иркутск,,63,391.9945,365,,,,,,,,
2,Бредун Юлия,Иркутск,,52,365.3193,290,,,,,,,,
3,Алексеева Ольга,Иркутск,,57,316.0701,267.5,,,,,,,,
,,,,,,,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,ВК,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,ЮК,,,,Иркутск
,Жидков Иван Сергеевич,,,- Зам. главного судьи по техническому обеспечению,,,,,,3К,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Чемпионат и первенства Иркутска по пауэрлифтингу среди мужчин,,,,,,,,,,,,,,
,21 марта 2015,,,,,,,,,,,,,г. Иркутск. ул. Норильская 1.
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,53,,,,,,,,,,,,
1,Гаврилов Владимир,1997,2,51.86,Иркутск,Юность,110,60,125,295,2,290.297,12,Чопей А.В.
2,Юмашев Богдан,2003,3,49.40,Иркутск,Спарта,105,67.5,110,282.5,2+,292.873,9,Володько В.А.
,Весовая категория,59,,,,,,,,,,,,
1,Луковников Михаил,1988,КМС,58.46,Иркутск,Спарта,230,130,190,550,КМС,480.5,12,Володько В.А.
2,Высоких Сергей,1998,3,57.74,Ангарск,Камил,100,67.5,125,292.5,3,258.543,9,Блинов А.Б.
3,Винокуров Ярослав,1997,б/р,56.50,Иркутск,Спарта,100,57.5,130,287.5,1ю+,259.47,8,Жидков И.С.
,Весовая категория,66,,,,,,,,,,,,
1,Игнатьев Вячеслав,1992,КМС,64.15,Иркутск,НИ ИрГТУ,200,122.5,200,522.5,КМС,420.127,12,Несмеянов А.И. Королёв А.В.
2,Александров Александр,1999,3,62.35,Иркутск,Спарта,130,90,145,365,2+,300.782,9,Груздев П.С.
3,Дияров Никита,1998,б/р,60.90,Иркутск,Спарта,117.5,80,122.5,320,3+,269.264,8,Володько В.А.
4,Корнеев Андрей,1997,б/р,65.85,Иркутск,Юность,80,72.5,150,302.5,1ю+,237.967,7,Чопей А.В.
5,Форопонов Пётр,1999,б/р,63.65,Иркутск,Юность,80,70,130,280,2ю+,226.648,6,Чопей А.В.
,Весовая категория,74,,,,,,,,,,,,
1,Тимонин Роман,1991,КМС,68.20,Иркутск,Спарта,257.5,147.5,220,625,КМС,477.948,12,Теслева С.В. Жидков И.С.
2,Спиридончук Михаил,1988,МС,72.85,Иркутск,НИ ИрГТУ,225,170,212.5,607.5,КМС,441.92,9,Несмеянов А.И.
3,Мельников Дмитрий,1996,КМС,72.70,Иркутск,Спарта,227.5,145,227.5,600,КМС,437.118,8,Володько В.А.
4,Лебедев Юрий,1997,1,74.00,Иркутск,Спарта,190,125,222.5,537.5,КМС+,386.631,7,Лебедко К.С.. Груздев П.С.
5,Полетаев Михаил,1983,1,72.70,Иркутск,Русичи,170,125,190,485,1,353.337,6,Зайцев А.И.
6,Влавацкий Дмитрий,1995,1,71.55,Иркутск,НИ ИрГТУ,180,110,190,480,1,353.817,5,Несмеянов А.И. СпиридончукМ.С.
7,Кичий Денис,1992,1ю,72.65,Иркутск,Спарта,177.5,125,175,477.5,1+,348.047,4,Володько В.А.
8,Михайлик Илья,1995,б/р,70.25,Иркутск,Спарта,147.5,97.5,165,410,2+,306.415,3,Котов А.Ю.
9,Фильчук Эдуард,1997,б/р,73.70,Оёк,,150,95,165,410,2+,295.772,2,Горбунов О.В.
10,Канин Юрий,1995,б/р,69.10,Иркутск,"МКУ ""ГСМЦ"". ИрГТУ",130,100,140,370,3+,280.053,1,Жидков И.С.
11,Сошин Александр,1994,б/р,67.55,Иркутск,"МКУ ""ГСМЦ"". ИАТК",92.5,72.5,100,265,3ю+,204.198,1,Жидков И.С.
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,Город / Страна
,Старший,Говорин А.,,1К,Иркутск,,,,,,,,,
,Боковой,Хростовский А.,,1К,Иркутск,,,,,,,,,
,Боковой,Карлышева В.,,1К,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,Ассистенты:,,,ДЮСШ Спарта,
,22 марта 2015,,,,,,,,,,,,,г. Иркутск. ул. Норильская 1.
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,83,,,,,,,,,,,,
1,Сергеев Александр,1985,МС,75.05,Иркутск,Спарта,250,187.5,240,677.5,КМС,482.536,12,Володько В.А.
2,Чайкин Никита,1990,1,81.10,Иркутск,Иркутск-Зенит,202.5,160,240,602.5,КМС+,407.838,9,Петров А.Н.
3,Гордеев Алексей,1996,1,78.20,Иркутск,Спарта,220,122.5,200,542.5,1,375.816,8,Володько В.А.
4,Андронов Андрей,1989,б/р,82.30,Иркутск,Зарядка,160,145,210,515,1+,345.505,7,Самостоятельно
5,Пашков Олег,1986,б/р,82.70,Иркутск,Зарядка,170,145,180,495,1+,331.124,6,Самостоятельно
6,Удальцов Александр,1988,б/р,80.85,Иркутск,Спарта,150,140,195,485,1+,328.929,5,Володько В.А.
7,Исадченко Пётр,1996,б/р,75.50,Оёк,,180,92.5,190,462.5,2+,328.046,4,Горбунов О.В.
8,Коробок Андрей,1990,2,78.20,Иркутск,Макспауэр,157.5,117.5,175,450,2,311.737,3,Зверев О.А.
9,Гоголев Александр,1980,б/р,79.45,Иркутск,Зарядка,120,125,200,445,2+,305.133,2,Самостоятельно
10,Дзвониский Олег,1995,б/р,76.60,Иркутск,"МКУ ""ГСМЦ""",130,120,190,440,2+,309.023,1,Жидков И.С.
11,Кулик Максим,1998,б/р,81.65,Усолье-Сибирское,Носорог,165,107.5,167.5,440,2+,296.609,1,Родик-Князев А.
12,Ребрушкин Марк,1996,2,75.40,Иркутск,Спарта,150,110,170,430,2,305.273,1,Володько В.А.
13,Давыдов Иван,1997,3,78.30,Иркутск,Спарта,145,100,152.5,397.5,3,275.138,1,Груздев П.С.
14,Сухинин Алексей,1992,б/р,77.35,Иркутск,Макспауэр,132.5,105,150,387.5,3+,270.381,1,Зверев О.А.
15,Косов Никита,1997,б/р,80.00,Иркутск,Юность,100,82.5,160,342.5,2ю+,233.824,1,Чопей А.В.
16,Кондратенко Илья,1997,б/р,81.25,Иркутск,"МКУ ""ГСМЦ""",120,80,142.5,342.5,2ю+,231.578,1,Жидков И.С.
17,Чемезов Артем,1991,б/р,77.40,Иркутск,"МКУ ""ГСМЦ""",100,95,115,310,2ю+,216.212,1,Жидков И.С.
,Долгополов Николай,1996,б/р,82.90,Оёк,,,105,160,,,,,Горбунов О.В.
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,Город / Страна
,Старший,Деханов А.С.,,МК,Иркутск,,,,,,,,,
,Боковой,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,Боковой,Карлышева В.,,1К,Иркутск,,,,,,,,,
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,Ассистенты:,,,ДЮСШ Спарта,
,22 марта 2015,,,,,,,,,,,,,г. Иркутск. ул. Норильская 1.
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,93,,,,,,,,,,,,
1,Крук Андрей,1993,МС,91.60,Иркутск,Спарта. ИрГуПС,320,207.5,277.5,805,МС,509.405,12,Деханов А.С.Крук Ю.А.
2,Шиманский Вячеслав,1984,МС,91.50,Иркутск,Спарта,310,190,250,750,КМС,474.856,9,Володько В.А.
3,Ноянов Василий,1989,МС,90.10,Иркутск,Спарта,250,167.5,240,657.5,КМС,419.507,8,Володько В.А.
4,Уваров Алексей,1993,2,88.70,Иркутск,Спарта,185,135,200,520,1+,334.467,7,Володько В.А.
