Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Ekaterina Kizey,Екатерина Кизей,1985,45.70,87.5,42.5,80,210,47,SBD,Single-ply,Open,F,
2,Anastasiya Tarasova,Анастасия Тарасова,1997,46.84,50,30,70,150,47,SBD,Single-ply,Open,F,
1,Yuliya Bredun,Юлия Бредун,1992,51.30,115,55,120,290,52,SBD,Single-ply,Open,F,
2,Larisa Loktionova,Лариса Локтионова,1997,51.64,92.5,55,100,247.5,52,SBD,Single-ply,Open,F,
3,Darya Bondarenko,Дарья Бондаренко,2001,48.40,80,42.5,80,202.5,52,SBD,Single-ply,Open,F,
4,Darya Egorova,Дарья Егорова,2000,49.40,50,35,67.5,152.5,52,SBD,Single-ply,Open,F,
5,Anastasiya Lobkovskaya,Анастасия Лобковская,1989,55.66,50,30,70,150,57,SBD,Single-ply,Open,F,
1,Olga Alekseeva,Ольга Алексеева,1989,55.70,92.5,80,95,267.5,57,SBD,Single-ply,Open,F,
2,Kseniya Makarova,Ксения Макарова,2001,54.66,105,60,92.5,257.5,57,SBD,Single-ply,Open,F,
3,Diana Vasileva,Диана Васильева,1996,56.62,110,50,97.5,257.5,57,SBD,Single-ply,Open,F,
1,Anna Rudomanova,Анна Рудоманова,1990,63.00,150,80,135,365,63,SBD,Single-ply,Open,F,
2,Darya Kuznetsova,Дарья Кузнецова,1996,61.80,80,35,107.5,222.5,63,SBD,Single-ply,Open,F,
3,Ekaterina Nekrasova,Екатерина Некрасова,1997,62.95,77.5,45,100,222.5,63,SBD,Single-ply,Open,F,
1,Anna Kobeleva,Анна Кобелева,1995,66.20,100,40,105,245,72,SBD,Single-ply,Open,F,
2,Alyona Bichevina,Алёна Бичевина,1996,68.30,87.5,45,85,217.5,72,SBD,Single-ply,Open,F,
3,Elena Parfenova,Елена Парфенова,1992,66.95,70,45,100,215,72,SBD,Single-ply,Open,F,
4,Elena Baryshnikova,Елена Барышникова,1975,71.00,70,35,90,195,72,SBD,Single-ply,Open,F,
1,Aleksandra Radzhabova,Александра Раджабова,1996,84.00,115,50,120,285,84,SBD,Single-ply,Open,F,
2,Darya Baryshnikova,Дарья Барышникова,1997,79.50,70,35,90,195,84,SBD,Single-ply,Open,F,
1,Oksana Naumova,Оксана Наумова,1980,84.10,95,77.5,115,287.5,84+,SBD,Single-ply,Open,F,
1,Vladimir Gavrilov,Владимир Гаврилов,1997,51.86,110,60,125,295,53,SBD,Single-ply,Open,M,
2,Bogdan Yumashev,Богдан Юмашев,2003,49.40,105,67.5,110,282.5,53,SBD,Single-ply,Open,M,
1,Mikhail Lukovnikov,Михаил Луковников,1988,58.46,230,130,190,550,59,SBD,Single-ply,Open,M,
2,Sergey Vysokikh,Сергей Высоких,1998,57.74,100,67.5,125,292.5,59,SBD,Single-ply,Open,M,
3,Yaroslav Vinokurov,Ярослав Винокуров,1997,56.50,100,57.5,130,287.5,59,SBD,Single-ply,Open,M,
1,Vyacheslav Ignatev,Вячеслав Игнатьев,1992,64.15,200,122.5,200,522.5,66,SBD,Single-ply,Open,M,
2,Aleksandr Aleksandrov #10,Александр Александров,1999,62.35,130,90,145,365,66,SBD,Single-ply,Open,M,
3,Nikita Diyarov,Никита Дияров,1998,60.90,117.5,80,122.5,320,66,SBD,Single-ply,Open,M,
4,Andrey Korneev,Андрей Корнеев,1997,65.85,80,72.5,150,302.5,66,SBD,Single-ply,Open,M,
5,Pyotr Foroponov,Пётр Форопонов,1999,63.65,80,70,130,280,66,SBD,Single-ply,Open,M,
1,Roman Timonin,Роман Тимонин,1991,68.20,257.5,147.5,220,625,74,SBD,Single-ply,Open,M,
2,Mikhail Spiridonchuk,Михаил Спиридончук,1988,72.85,225,170,212.5,607.5,74,SBD,Single-ply,Open,M,
3,Dmitriy Melnikov,Дмитрий Мельников,1996,72.70,227.5,145,227.5,600,74,SBD,Single-ply,Open,M,
4,Yuriy Lebedev,Юрий Лебедев,1997,74.00,190,125,222.5,537.5,74,SBD,Single-ply,Open,M,
5,Mikhail Poletaev,Михаил Полетаев,1983,72.70,170,125,190,485,74,SBD,Single-ply,Open,M,
6,Dmitriy Vlavatskiy,Дмитрий Влавацкий,1995,71.55,180,110,190,480,74,SBD,Single-ply,Open,M,
7,Denis Kichiy,Денис Кичий,1992,72.65,177.5,125,175,477.5,74,SBD,Single-ply,Open,M,
8,Ilya Mikhaylik,Илья Михайлик,1995,70.25,147.5,97.5,165,410,74,SBD,Single-ply,Open,M,
9,Eduard Filchuk,Эдуард Фильчук,1997,73.70,150,95,165,410,74,SBD,Single-ply,Open,M,
10,Yuriy Kanin,Юрий Канин,1995,69.10,130,100,140,370,74,SBD,Single-ply,Open,M,
11,Aleksandr Soshin,Александр Сошин,1994,67.55,92.5,72.5,100,265,74,SBD,Single-ply,Open,M,
1,Aleksandr Sergeev #3,Александр Сергеев,1985,75.05,250,187.5,240,677.5,83,SBD,Single-ply,Open,M,
2,Nikita Chaykin,Никита Чайкин,1990,81.10,202.5,160,240,602.5,83,SBD,Single-ply,Open,M,
3,Aleksey Gordeev,Алексей Гордеев,1996,78.20,220,122.5,200,542.5,83,SBD,Single-ply,Open,M,
4,Andrey Andronov,Андрей Андронов,1989,82.30,160,145,210,515,83,SBD,Single-ply,Open,M,
5,Oleg Pashkov,Олег Пашков,1986,82.70,170,145,180,495,83,SBD,Single-ply,Open,M,
6,Aleksandr Udaltsov,Александр Удальцов,1988,80.85,150,140,195,485,83,SBD,Single-ply,Open,M,
7,Pyotr Isadchenko,Пётр Исадченко,1996,75.50,180,92.5,190,462.5,83,SBD,Single-ply,Open,M,
8,Andrey Korobok,Андрей Коробок,1990,78.20,157.5,117.5,175,450,83,SBD,Single-ply,Open,M,
9,Aleksandr Gogolev,Александр Гоголев,1980,79.45,120,125,200,445,83,SBD,Single-ply,Open,M,
10,Oleg Dzvoniskiy,Олег Дзвониский,1995,76.60,130,120,190,440,83,SBD,Single-ply,Open,M,
11,Maksim Kulik,Максим Кулик,1998,81.65,165,107.5,167.5,440,83,SBD,Single-ply,Open,M,
12,Mark Rebrushkin,Марк Ребрушкин,1996,75.40,150,110,170,430,83,SBD,Single-ply,Open,M,
13,Ivan Davydov,Иван Давыдов,1997,78.30,145,100,152.5,397.5,83,SBD,Single-ply,Open,M,
14,Aleksey Sukhinin,Алексей Сухинин,1992,77.35,132.5,105,150,387.5,83,SBD,Single-ply,Open,M,
15,Nikita Kosov,Никита Косов,1997,80.00,100,82.5,160,342.5,83,SBD,Single-ply,Open,M,
16,Ilya Kondratenko,Илья Кондратенко,1997,81.25,120,80,142.5,342.5,83,SBD,Single-ply,Open,M,
17,Artem Chemezov,Артем Чемезов,1991,77.40,100,95,115,310,83,SBD,Single-ply,Open,M,
1,Andrey Kruk,Андрей Крук,1993,91.60,320,207.5,277.5,805,93,SBD,Single-ply,Open,M,
2,Vyacheslav Shimanskiy,Вячеслав Шиманский,1984,91.50,310,190,250,750,93,SBD,Single-ply,Open,M,
3,Vasiliy Noyanov,Василий Ноянов,1989,90.10,250,167.5,240,657.5,93,SBD,Single-ply,Open,M,
4,Aleksey Uvarov,Алексей Уваров,1993,88.70,185,135,200,520,93,SBD,Single-ply,Open,M,
5,Aleksey Boyko,Алексей Бойко,1993,88.55,192.5,135,190,517.5,93,SBD,Single-ply,Open,M,
1,Viktor Kostyrin,Виктор Костырин,1981,101.10,320,197.5,292.5,810,105,SBD,Single-ply,Open,M,
2,Demuri Khelaya,Демури Хелая,1987,103.15,275,227.5,265,767.5,105,SBD,Single-ply,Open,M,
3,Dmitriy Grigorev,Дмитрий Григорьев,1974,100.90,275,220,257.5,752.5,105,SBD,Single-ply,Open,M,
4,Yan Fialkovskiy,Ян Фиалковский,1993,94.15,240,190,235,665,105,SBD,Single-ply,Open,M,
5,Grigoriy Chenets,Григорий Ченец,1985,104.00,225,155,265,645,105,SBD,Single-ply,Open,M,
6,Ivan Belomestnykh,Иван Беломестных,1991,100.00,220,152.5,230,602.5,105,SBD,Single-ply,Open,M,
7,Artur Zheltukhin,Артур Желтухин,1991,102.80,210,160,207.5,577.5,105,SBD,Single-ply,Open,M,
