Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
1,Ekaterina Kizey,Open,1985,Russia,45.7,80,87.5,-95,87.5,40,42.5,-45,42.5,70,75,80,80,210,47,F,Екатерина Кизей,SBD,Raw
2,Anastasiya Tarasova,Open,1997,Russia,46.84,30,40,50,50,25,30,-32.5,30,50,60,70,70,150,47,F,Анастасия Тарасова,SBD,Raw
1,Yuliya Bredun,Open,1992,Russia,51.3,105,115,-120,115,45,50,55,55,105,112.5,120,120,290,52,F,Юлия Бредун,SBD,Raw
2,Larisa Loktionova,Open,1997,Russia,51.64,85,92.5,-100,92.5,50,52.5,55,55,90,95,100,100,247.5,52,F,Лариса Локтионова,SBD,Raw
3,Darya Bondarenko,Open,2001,Russia,48.4,65,72.5,80,80,35,40,42.5,42.5,70,75,80,80,202.5,52,F,Дарья Бондаренко,SBD,Raw
4,Darya Egorova,Open,2000,Russia,49.4,45,50,-55,50,30,35,-37.5,35,55,62.5,67.5,67.5,152.5,52,F,Дарья Егорова,SBD,Raw
5,Anastasiya Lobkovskaya,Open,1989,Russia,55.66,30,40,50,50,20,25,30,30,50,60,70,70,150,57,F,Анастасия Лобковская,SBD,Raw
1,Olga Alekseeva,Open,1989,Russia,55.7,85,92.5,-97.5,92.5,-75,75,80,80,90,95,-100,95,267.5,57,F,Ольга Алексеева,SBD,Raw
2,Kseniya Makarova,Open,2001,Russia,54.66,92.5,100,105,105,55,60,-62.5,60,92.5,-97.5,-97.5,92.5,257.5,57,F,Ксения Макарова,SBD,Raw
3,Diana Vasilyeva,Open,1996,Russia,56.62,100,110,-115,110,47.5,50,-52.5,50,97.5,-105,-105,97.5,257.5,57,F,Диана Васильева,SBD,Raw
1,Anna Rudomanova,Open,1990,Russia,63,-140,150,-155,150,70,80,-85,80,120,130,135,135,365,63,F,Анна Рудоманова,SBD,Raw
2,Darya Kuznetsova,Open,1996,Russia,61.8,70,80,-85,80,30,35,-37.5,35,77.5,85,107.5,107.5,222.5,63,F,Дарья Кузнецова,SBD,Raw
3,Ekaterina Nekrasova,Open,1997,Russia,62.95,65,72.5,77.5,77.5,35,40,45,45,77.5,85,100,100,222.5,63,F,Екатерина Некрасова,SBD,Raw
1,Anna Kobeleva,Open,1995,Russia,66.2,-80,90,100,100,40,-45,,40,90,100,105,105,245,72,F,Анна Кобелева,SBD,Raw
2,Alena Bichevina,Open,1996,Russia,68.3,-77.5,82.5,87.5,87.5,40,42.5,45,45,75,80,85,85,217.5,72,F,Алена Бичевина,SBD,Raw
3,Elena Parfenova,Open,1992,Russia,66.95,50,70,-87.5,70,30,40,45,45,80,90,100,100,215,72,F,Елена Парфенова,SBD,Raw
4,Elena Baryshnikova,Open,1975,Russia,71,50,60,70,70,25,30,35,35,70,80,90,90,195,72,F,Елена Барышникова,SBD,Raw
1,Aleksandra Radzhabova,Open,1996,Russia,84,100,-110,115,115,45,47.5,50,50,100,112.5,120,120,285,84,F,Александра Раджабова,SBD,Raw
2,Darya Baryshnikova,Open,1997,Russia,79.5,50,60,70,70,25,30,35,35,60,75,90,90,195,84,F,Дарья Барышникова,SBD,Raw
1,Oksana Naumova,Open,1980,Russia,84.1,90,95,-100,95,70,72.5,77.5,77.5,100,110,115,115,287.5,84+,F,Оксана Наумова,SBD,Raw
1,Vladimir Gavrilov,Open,1997,Russia,51.86,80,100,110,110,50,55,60,60,100,120,125,125,295,53,M,Владимир Гаврилов,SBD,Raw
2,Bogdan Yumashev,Open,2003,Russia,49.4,90,-100,105,105,60,65,67.5,67.5,97.5,105,110,110,282.5,53,M,Богдан Юмашев,SBD,Raw
1,Mikhail Lukovnikov,Open,1988,Russia,58.46,-210,-220,230,230,-125,130,-135,130,175,185,190,190,550,59,M,Михаил Луковников,SBD,Raw
2,Sergey Vysokikh,Open,1998,Russia,57.74,95,97.5,100,100,-65,-67.5,67.5,67.5,125,-127.5,-127.5,125,292.5,59,M,Сергей Высоких,SBD,Raw
3,Yaroslav Vinokurov,Open,1997,Russia,56.5,-80,90,100,100,50,57.5,-62.5,57.5,115,130,-140,130,287.5,59,M,Ярослав Винокуров,SBD,Raw
1,Vyacheslav Ignatyev,Open,1992,Russia,64.15,190,-200,200,200,-110,115,122.5,122.5,175,187.5,200,200,522.5,66,M,Вячеслав Игнатьев,SBD,Raw
2,Aleksandr Aleksandrov #10,Open,1999,Russia,62.35,115,125,130,130,80,90,-95,90,130,140,145,145,365,66,M,Александр Александров,SBD,Raw
3,Nikita Diyarov,Open,1998,Russia,60.9,110,117.5,-122.5,117.5,-80,80,-85,80,110,117.5,122.5,122.5,320,66,M,Никита Дияров,SBD,Raw
4,Andrey Korneev,Open,1997,Russia,65.85,70,80,-85,80,60,70,72.5,72.5,130,150,-155,150,302.5,66,M,Андрей Корнеев,SBD,Raw
