Sheet 1: Лист1

Федерация пауэрлифтинга Иркутска и Иркутской области,,,,,,,,,,,,,,
Первенство Иркутска по пауэрлифтингу среди девушек,,,,,,,,,,,,,,
,22 марта 2015,,,,,,,,,,,,,г. Иркутск. ул. Норильская 1.
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,47,,,,,,,,,,,,
1,Тарасова Анастасия,1997,б/р,46.84,Иркутск,Юность,50,30,70,150,3+,202.231,12,Чопей А.В.
,Весовая категория,52,,,,,,,,,,,,
1,Локтионова Лариса,1997,1,51.64,Иркутск,Спарта,92.5,55,100,247.5,1,310.201,12,Котов А.Ю.
2,Бондаренко Дарья,2001,б/р,48.40,Иркутск,Спарта,80,42.5,80,202.5,2+,266.557,9,Володько В.А.
3,Егорова Дарья,2000,б/р,49.40,Иркутск,"МКУ ""ГСМЦ""",50,35,67.5,152.5,1ю+,197.7,8,Адамович О.В.. Жидков И.С.
,Весовая категория,57,,,,,,,,,,,,
1,Макарова Ксения,2001,2,54.66,Иркутск,Спарта,105,60,92.5,257.5,1+,308.78,12,Володько В.А.
,Весовая категория,63,,,,,,,,,,,,
1,Некрасова Екатерина,1997,б/р,62.95,Иркутск,"МКУ ""ГСМЦ""",77.5,45,100,222.5,2+,239.099,12,Адамович О.В.. Жидков И.С.
,Весовая категория,84,,,,,,,,,,,,
1,Барышникова Дарья,1997,б/р,79.50,Иркутск,Юность,70,35,90,195,3ю+,179.054,12,Чопей А.В.
,,,,,,,,,,,,,,
,Абсолютное первенство среди девушек:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Локтионова Лариса,Иркутск,,52,310.201,247.5,,,,,,,,
2,Макарова Ксения,Иркутск,,57,308.78,257.5,,,,,,,,
3,Бондаренко Дарья,Иркутск,,52,266.557,202.5,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья,,,,,,,,,Главный секретарь,,,,
,соревнований ________________ / Володько В.А. /,,,,,,,,,соревнований _________________ / Колчанов А.В. /,,,,
,,,,,,,,,,,,,,
Федерация пауэрлифтинга Иркутска и Иркутской области,,,,,,,,,,,,,,
Первенство Иркутска по пауэрлифтингу среди юношей,,,,,,,,,,,,,,
,21 марта 2015,,,,,,,,,,,,,г. Иркутск. ул. Норильская 1.
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,53,,,,,,,,,,,,
1,Гаврилов Владимир,1997,2,51.86,Иркутск,Юность,110,60,125,295,2,290.297,12,Чопей А.В.
2,Юмашев Богдан,2003,3,49.40,Иркутск,Спарта,105,67.5,110,282.5,2+,292.873,9,Володько В.А.
,Весовая категория,59,,,,,,,,,,,,
1,Высоких Сергей,1998,3,57.74,Ангарск,Камил,100,67.5,125,292.5,3,258.543,12,Блинов А.Б.
2,Винокуров Ярослав,1997,б/р,56.50,Иркутск,Спарта,100,57.5,130,287.5,1ю+,259.47,9,Жидков И.С.
,Весовая категория,66,,,,,,,,,,,,
1,Александров Александр,1999,3,62.35,Иркутск,Спарта,130,90,145,365,2+,300.782,12,Груздев П.С.
2,Дияров Никита,1998,б/р,60.90,Иркутск,Спарта,117.5,80,122.5,320,3+,269.264,9,Володько В.А.
3,Корнеев Андрей,1997,б/р,65.85,Иркутск,Юность,80,72.5,150,302.5,1ю+,237.967,8,Чопей А.В.
4,Форопонов Пётр,1999,б/р,63.65,Иркутск,Юность,80,70,130,280,2ю+,226.648,7,Чопей А.В.
,Весовая категория,74,,,,,,,,,,,,
1,Лебедев Юрий,1997,1,74.00,Иркутск,Спарта,190,125,222.5,537.5,КМС+,386.631,12,Лебедко К.С.. Груздев П.С.
2,Фильчук Эдуард,1997,б/р,73.70,Оёк,,150,95,165,410,2+,295.772,9,Горбунов О.В.
,Весовая категория,83,,,,,,,,,,,,
1,Кулик Максим,1998,б/р,81.65,Усолье-Сибирское,Носорог,165,107.5,167.5,440,2+,296.609,12,Родик-Князев А.
2,Давыдов Иван,1997,3,78.30,Иркутск,Спарта,145,100,152.5,397.5,3,275.138,9,Груздев П.С.
3,Косов Никита,1997,б/р,80.00,Иркутск,Юность,100,82.5,160,342.5,2ю+,233.824,8,Чопей А.В.
4,Кондратенко Илья,1997,б/р,81.25,Иркутск,"МКУ ""ГСМЦ""",120,80,142.5,342.5,2ю+,231.578,7,Жидков И.С.
,Весовая категория,105,,,,,,,,,,,,
1,Бурдэйн Эдуард,1997,б/р,96.30,Иркутск,"МКУ ""ГСМЦ""",160,102.5,170,432.5,1ю+,267.404,12,Жидков И.С.
2,Калинин Дмитрий,1997,б/р,93.25,Иркутск,"МКУ ""ГСМЦ""",160,105,160,425,1ю+,266.642,9,Жидков И.С.
,,,,,,,,,,,,,,
,Абсолютное первенство среди юношей:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Лебедев Юрий,Иркутск,,74,386.631,537.5,,,,,,,,
2,Александров Александр,Иркутск,,66,300.782,365,,,,,,,,
3,Кулик Максим,Усолье-Сибирское,,83,296.609,440,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья,,,,,,,,,Главный секретарь,,,,
,соревнований ________________ / Володько В.А. /,,,,,,,,,соревнований _________________ / Колчанов А.В. /,,,,
