Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Olesya Plotnikova,Олеся Плотникова,1987,47,45.85,110,40,120,270,SBD,Single-ply,F,Open
1,Marina Evseeva,Марина Евсеева,1982,52,51,112.5,62.5,115,290,SBD,Single-ply,F,Open
2,Irina Verkholamova,Ирина Верхоламова,1981,52,51.45,115,65,110,290,SBD,Single-ply,F,Open
3,Kseniya Chekholina,Ксения Чехолина,1990,52,51.25,47.5,27.5,65,140,SBD,Single-ply,F,Open
1,Tatyana Voropaeva,Татьяна Воропаева,1985,57,57,125,92.5,145,362.5,SBD,Single-ply,F,Open
NS,Irina Zemtsova,Ирина Земцова,1988,57,,,,,,SBD,Single-ply,F,Open
1,Kristina Smirnova,Кристина Смирнова,1989,63,59,50,25,65,140,SBD,Single-ply,F,Open
NS,Anastasiya Golubkova,Анастасия Голубкова,1981,63,,,,,,SBD,Single-ply,F,Open
1,Olga Nesterova,Ольга Нестерова,1984,72,63.9,55,47.5,85,187.5,SBD,Single-ply,F,Open
NS,Evgeniya Stepanenkova,Евгения Степаненкова,1980,72,71.55,100,,,,SBD,Single-ply,F,Open
1,Mariya Anikeeva,Мария Аникеева,1984,84,78.7,50,45,95,190,SBD,Single-ply,F,Open
1,Andrey Reyn,Андрей Рейн,1991,59,56.5,175,115,190,480,SBD,Single-ply,M,Open
2,Oleg Samokhin,Олег Самохин,2001,59,59,65,35,75,175,SBD,Single-ply,M,Open
1,Dmitriy Panamarev,Дмитрий Панамарев,1991,66,65.15,150,85,170,405,SBD,Single-ply,M,Open
1,Sergey Martynov,Сергей Мартынов,1973,74,72.9,150,202.5,165,517.5,SBD,Single-ply,M,Open
2,Pavel Evdokimov,Павел Евдокимов,1982,74,73.35,182.5,120,202.5,505,SBD,Single-ply,M,Open
3,Aleksey Anisimov,Алексей Анисимов,1990,74,72.7,150,110,180,440,SBD,Single-ply,M,Open
4,Georgiy Medvedev,Георгий Медведев,1991,74,73.9,130,87.5,160,377.5,SBD,Single-ply,M,Open
1,Valeriy Bakumenko,Валерий Бакуменко,1980,83,82.1,340,195,280,815,SBD,Single-ply,M,Open
1,Denis Korshunov,Денис Коршунов,1982,93,88.05,250,220,260,730,SBD,Single-ply,M,Open
2,Viktor Lobatkin,Виктор Лобаткин,1979,93,92.65,290,205,230,725,SBD,Single-ply,M,Open
3,Mikhail Pogoreltsev,Михаил Погорельцев,1986,93,91.95,192.5,145,210,547.5,SBD,Single-ply,M,Open
4,Mark Kireev,Марк Киреев,1988,93,92.8,170,130,230,530,SBD,Single-ply,M,Open
5,Artem Kotsenko,Артем Коценко,1979,93,91.35,180,130,185,495,SBD,Single-ply,M,Open
1,Dmitriy Nikultsev,Дмитрий Никульцев,1989,105,100.45,300,255,290,845,SBD,Single-ply,M,Open
2,Valeriy Zhurov,Валерий Журов,1980,105,102.9,325,245,272.5,842.5,SBD,Single-ply,M,Open
3,Evgeniy Ivashinenko,Евгений Ивашиненко,1987,105,100.8,200,145,220,565,SBD,Single-ply,M,Open
5,Andrey Gorin,Андрей Горин,1991,105,100.2,110,87.5,140,337.5,SBD,Single-ply,M,Open
NS,Sergey Vakhrushin,Сергей Вахрушин,1976,105,,,,,,SBD,Single-ply,M,Open
1,Konstantin Baranov,Константин Баранов,1986,120,115.35,270,167.5,270,707.5,SBD,Single-ply,M,Open
2,Aleksandr Sukhanov,Александр Суханов,1990,120,105.1,260,175,270,705,SBD,Single-ply,M,Open
3,Yuriy Shcherbakov,Юрий Щербаков,1972,120,120,230,160,230,620,SBD,Single-ply,M,Open
1,Sergey Gorchakov,Сергей Горчаков,1978,120+,126.2,320,245,285,850,SBD,Single-ply,M,Open
1,Ekaterina Ilyushkina,Екатерина Илюшкина,1998,47,47,90,60,100,250,SBD,Single-ply,F,Sub-Juniors
2,Alina Goncharova,Алина Гончарова,1998,47,47,50,25,67.5,142.5,SBD,Single-ply,F,Sub-Juniors
3,Anastasiya Fonareva,Анастасия Фонарева,2001,47,45.5,55,25,55,135,SBD,Single-ply,F,Sub-Juniors
4,Karina Markina,Карина Маркина,2000,47,47,40,25,67.5,132.5,SBD,Single-ply,F,Sub-Juniors
1,Lada Bessonova,Лада Бессонова,2001,52,51.4,112.5,65,112.5,290,SBD,Single-ply,F,Sub-Juniors
2,Emma Burmistrova,Эмма Бурмистрова,2000,52,52,110,40,115,265,SBD,Single-ply,F,Sub-Juniors
3,Tatyana Bazarbaeva,Татьяна Базарбаева,1999,52,50.45,80,45,95,220,SBD,Single-ply,F,Sub-Juniors
4,Vladelina Asoeva,Владелина Асоева,1999,52,51.6,80,45,90,215,SBD,Single-ply,F,Sub-Juniors
5,Anastasiya Tikhomirova,Анастасия Тихомирова,1997,52,51.6,55,37.5,80,172.5,SBD,Single-ply,F,Sub-Juniors
6,Anna Bondareva,Анна Бондарева,2000,52,51.55,57.5,30,72.5,160,SBD,Single-ply,F,Sub-Juniors
