Overview,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,
Девушки,,,,,,,,,,,,,,
Юноши. юниоры,,,,,,,,,,,,,,
командное,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 1: Женщины,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Чемпионат и первенство Калужской области по пауэрлифтингу (троеборье) 2015 года среди юношей. девушек 14 – 18 лет и юниоров. юниорок 19 – 23 года,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
,27. 28-29 ноября 2015 г.,,,,,,,,,,,,,г.Калуга
,ЖЕНЩИНЫ вк 47,,,,,собст.вес,Присед,Жим,Тяга,сумма,ВИЛКС,очк.,разряд,тренер
1,Плотникова Олеся,1987,2,Обнинск,"ДЮСШ ""Спартак""",45.85,110,40,120,270,369.589,13,+КМС,Маричев И.В.
,ЖЕНЩИНЫ вк 52,,,,,,,,,,,,,
1,Евсеева Марина,1982,1,Обнинск,"ДЮСШ ""Спартак""",51,112.5,62.5,115,290,366.967,13,+КМС,Хабаровский В.Ю.
2,Верхоламова Ирина,1981,1,Сухиничский р-н,,51.45,115,65,110,290,364.5,10,+КМС,Изоткин В.В.
3,Чехолина Ксения,1990,б/р,Калуга,"ДЮСШ ""Спартак"" с/з Энергия",51.25,47.5,27.5,65,140,176.493,8,+2ю,Цуканова Г.И.. Цуканов В.А.
,ЖЕНЩИНЫ вк 57,,,,,,,,,,,,,
1,Воропаева Татьяна,1985,1,Людиново,"с/к ""Бизон""",58,125,92.5,145,362.5,414.956,ВК,+МС,Мартынов С.И.
2,Земцова Ирина,1988,б/р,Калуга,,,,,,0,,,,Цуканов В.А.
,ЖЕНЩИНЫ вк 63,,,,,,,,,,,,,
1,Смирнова Кристина,1989,2,Калуга,"ДЮСШ ""Спартак"" с/з Энергия",59,50,25,65,140,158.135,12,б/р,Цуканова Г.И.. Цуканов В.А.
2,Голубкова Анастасия,1981,б/р,Жуковский р-н,"ГАУКС ""Возрождение""",,,,,0,,,,Котенко А.В.
,ЖЕНЩИНЫ вк 72,,,,,,,,,,,,,
1,Нестерова Ольга,1984,2ю,Калуга,,63.9,55,47.5,85,187.5,199.226,12,2ю,Цуканов В.А.
,Степаненкова Евгения,1980,2,Калуга,"СДЮСШОР ""Вымпел""",71.55,100,0,,0,,,,Суханов А.А.
,ЖЕНЩИНЫ вк 84,,,,,,,,,,,,,
1,Аникеева Мария,1984,2ю,Калуга,"ДЮСШ ""Спартак"" с/з Энергия",78.7,50,45,95,190,175.47,12,3ю,Цуканова Г.И.. Цуканов В.А.
,,,,,Судейская бригада на помосте:,,,,,,,,,
,,,,,ст. Полушин Александр ВК (Калуга),,,,,,,,,
,,,,,бок. Кулакова Татьяна (Киров),,,,,,,,,
,,,,,бок. Цуканова Галина ВК (Калуга),,,,,,,,,
,,,,,сек. Врачёва Олеся (Калуга),,,,,,,,,
,,,,,,,,,,,,,,
,,,Результаты абсолютного зачёта среди женщин,,,,,,,,,,,
,,,,Фамилия Имя,,ВИЛКС,,Сумма,,Собств.вес,,,,
,,,1,Плотникова Олеся,,369.589,,270,,45.85,,,,
,,,2,Евсеева Марина,,366.967,,290,,51,,,,
,,,3,Верхоламова Ирина,,364.5,,290,,51.45,,,,
,,,4,Нестерова Ольга,,199.226,,187.5,,63.9,,,,
,,,5,Чехолина Ксения,,176.49,,140,,51.25,,,,
,,,6,Аникеева Мария,,175.47,,190,,78.7,,,,
,,,7,Смирнова Кристина,,158.135,,140,,59,,,,
,,,,,,,,,,,,,,
,,,,,Главная судейская коллегия,,,,,,,,,
,,,,Полушин Александр,,главный судья,,,,,ВК,Калуга,,
,,,,Врачева Олеся,,главный секретарь,,,,,,Калуга,,
,,,,Федотов Сергей,,зам.главного судьи,,,,,1 к,Калуга,,
,,,,,,,,,,,,,,
,,,Главный судья соревнований,,,,,,Полушин Александр. г.Калуга,,,,,
,,,Главный секретарь соревнований,,,,,,Врачева Олеся. г.Калуга,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 2: Мужчины,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Чемпионат и первенство Калужской области по пауэрлифтингу (троеборье) 2015 года среди юношей. девушек 14 – 18 лет и юниоров. юниорок 19 – 23 года,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
,27. 28-29 ноября 2015 г.,,,,,,,,,,,,г.Калуга,
,МУЖЧИНЫ вк 59,,,,,собст.вес,Присед,Жим,Тяга,сумма,ВИЛКС,очк.,разряд,тренер
1,Рейн Андрей,1991,КМС,Калуга,ДПЦ им.Спиридонова,56.5,175,115,190,480,433.202,13,КМС,Лученков В.А.
