Name,Equipment,Sex,Country,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BodyweightKg,Event,Place
Marianne Kosonen,Multi-ply,F,FIN,Junior,52,218.18,110.68,150.14,478.99,51.71,SBD,1
Ville Antikainen,Wraps,M,FIN,Open,110,400.07,170.1,279.87,850.03,109.77,SBD,1
Iiro Jokipalo,Wraps,M,FIN,Open,110,260.36,165.11,284.86,710.33,108.41,SBD,2
Jarkko Forss,Multi-ply,M,FIN,Junior,82.5,319.78,219.99,224.98,764.76,82.1,SBD,1
Samuli Ketola,Multi-ply,M,FIN,Junior,125,400.07,329.76,309.8,1039.63,117.48,SBD,1
Andy Cusick,Multi-ply,M,UK,Open,82.5,400.07,289.85,309.8,999.72,82.1,SBD,1
Daniel Tinajero,Multi-ply,M,USA,Open,100,464.93,332.48,337.47,1134.89,99.79,SBD,1
Curtis Arnold,Multi-ply,M,UK,Open,100,420.03,299.82,299.82,1019.68,99.79,SBD,2
Hassan Zaid,Multi-ply,M,UK,Open,100,400.07,205.02,319.78,924.87,97.07,SBD,3
Juha Märsylä,Multi-ply,M,FIN,Open,125,390.09,335.2,309.8,1035.1,119.75,SBD,1
Steve MacNeil,Multi-ply,M,UK,Open,140,430.01,,,,129.27,SBD,DQ
Matti Lehto,Multi-ply,M,FIN,Open,140,459.94,294.84,330.22,1084.99,136.08,SBD,1
Alan McMahon,Multi-ply,M,UK,Master 40-44,100,380.11,279.87,289.85,949.82,99.79,SBD,1
Rami Eerikäinen,Multi-ply,M,FIN,Master 40-44,100,314.79,,,,97.52,SBD,DQ
Jarkko Holviala,Multi-ply,M,FIN,Master 40-44,110,249.93,159.66,200.03,609.63,104.33,SBD,1
Veera Hiltunen,Raw,F,FIN,Junior,75,,62.6,,62.6,73.94,B,1
Camilla Rauhala,Raw,F,FIN,Open,60,,74.84,,74.84,58.97,B,1
Minna Pajulahti,Raw,F,FIN,Open,75,,117.48,,117.48,74.84,B,1
Elina Kulmala,Raw,F,FIN,Open,90,,109.77,,109.77,88.45,B,1
Krisse Tuominen,Raw,F,FIN,Open,90+,,69.85,,69.85,99.79,B,1
Shawna Mendelson,Multi-ply,F,USA,Open,82.5,,206.38,,206.38,81.19,B,1
Shawna Mendelson,Multi-ply,F,USA,Master 40-44,82.5,,206.38,,206.38,81.19,B,1
Joni Impola,Raw,M,FIN,Junior,110,,195.04,,195.04,109.77,B,1
Niko Kaipainen,Raw,M,FIN,Open,75,,163.29,,163.29,74.84,B,1
Rami Leiviskä,Raw,M,FIN,Open,100,,200.03,,200.03,97.52,B,1
Hannu Koskinen,Raw,M,FIN,Open,110,,224.98,,224.98,109.77,B,1
Timo Seppänen,Raw,M,FIN,Open,125,,215,,215,115.67,B,1
Niko Kaipainen,Multi-ply,M,FIN,Open,75,,200.03,,200.03,74.84,B,1
Vesa Partala,Multi-ply,M,FIN,Open,82.5,,269.89,,269.89,82.1,B,1
Jussi Tuomela,Multi-ply,M,FIN,Open,110,,200.03,,200.03,108.86,B,1
Ilkka Lukkarinen,Multi-ply,M,FIN,Open,125,,400.07,,400.07,124.74,B,1
Camilla Rauhala,Raw,F,FIN,Open,60,,,150.14,150.14,59.87,D,1
Minna Pajulahti,Raw,F,FIN,Open,75,,,200.03,200.03,74.84,D,1
Elina Kulmala,Raw,F,FIN,Open,90,,,150.14,150.14,89.81,D,1
Eetu Mutikainen,Raw,M,FIN,Open,140,,,309.8,309.8,131.09,D,1
Arto Joronen,Raw,M,FIN,Master 50-54,140+,,,229.97,229.97,151.5,D,1
Kauko Viitala,Raw,M,FIN,Master 75-79,82.5,,,157.4,157.4,81.19,D,1
Jani Lantiainen,Multi-ply,M,FIN,Open,90,,,284.86,284.86,87.09,D,1
Samppa Nyman,Multi-ply,M,FIN,Open,100,,,299.82,299.82,95.71,D,1
Sami Pätäri,Multi-ply,M,FIN,Open,100,,,262.63,262.63,99.34,D,2
Jussi Tuomela,Multi-ply,M,FIN,Open,110,,,284.86,284.86,108.86,D,1
Antti Jumisko,Multi-ply,M,FIN,Open,140+,,,349.72,349.72,154.67,D,1
