Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Lise Engnes,Single-ply,Sande KK,66.75,,,,,75,-80,80,80.0,,,,,80,Master 40-49,F,B
1,66,Hans-Kristian Dalheim,Single-ply,Sande KK,65.30,,,,,90,92.5,97.5,97.5,,,,,97.5,Teen 14-18,M,B
1,83,Lars Magnus Dragseth,Single-ply,Sande KK,82.80,135,-145,-145,135.0,95,100,102.5,102.5,140,150,157.5,157.5,395,Teen 14-18,M,SBD
1,120,Andreas Horten,Single-ply,Sande KK,107.65,220,235,-250,235.0,142.5,147.5,-150,147.5,240,252.5,260,260.0,642.5,Junior 19-23,M,SBD
1,74,Andreas Jemtland,Raw,Ulefoss AK,71.90,140,-155,-155,140.0,112.5,-120,,112.5,160,172.5,175,175.0,427.5,Open,M,SBD
1,83,Jøran Langset,Raw,Rana KK,80.55,195,202.5,210,210.0,135,140,145,145.0,235,242.5,247.5,247.5,602.5,Open,M,SBD
1,93,Marius Jemtland,Raw,Ulefoss AK,91.10,150,160,170,170.0,145,150,155,155.0,180,192.5,200,200.0,525,Open,M,SBD
2,93,Lars Edvin Samnøy,Raw,Sande KK,89.00,105,110,115,115.0,122.5,127.5,130,130.0,160,170,180,180.0,425,Open,M,SBD
1,105,Bjørn Simen Rørvik,Raw,Ulefoss AK,105.00,182.5,-190,190,190.0,-140,140,-142.5,140.0,240,250,-260,250.0,580,Open,M,SBD
DQ,83,Espen Kirkhaug,Single-ply,Sande KK,78.50,,,,,-172.5,-172.5,-172.5,,,,,,,Master 40-49,M,B
1,105,Geir Runar Korvald,Single-ply,Sande KK,104.30,,,,,-200,200,-210,200.0,,,,,200,Master 40-49,M,B
2,105,Alf Granvang,Raw,Brumunddal AK,104.65,,,,,170,180,190,190.0,,,,,190,Master 40-49,M,B
3,105,Viggo Nordby Holtan,Single-ply,Sande KK,102.60,,,,,140,147.5,-150,147.5,,,,,147.5,Master 40-49,M,B
1,120,Knut Olav Hulbakviken,Single-ply,Drammen SI,119.40,250,300,-322.5,300.0,200,,,200.0,200,,,200.0,700,Master 40-49,M,SBD
1,105,Tor Granvang,Raw,Brumunddal AK,104.15,,,,,170,180,-187.5,180.0,,,,,180,Master 50-59,M,B
1,120+,Jan Helge Rustan,Raw,Sande KK,130.20,,,,,125,130,-132.5,130.0,,,,,130,Master 50-59,M,B
1,74,Sverre Paulsen,Single-ply,Sande KK,70.70,-90,90,112.5,112.5,70,80,-82.5,80.0,120,137.5,-145,137.5,330,Master 60-69,M,SBD
