Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Kurtis Strong,ON,81.8,82.5,Sub-Juniors,195,135,240,570,Single-ply,1
SBD,M,Curtis Mihalicz,SK,74.2,75,Sub-Juniors,200,100,205,505,Single-ply,1
SBD,M,Ryan Watchorn,ON,67.1,67.5,Sub-Juniors,157.5,97.5,190,445,Single-ply,2
SBD,M,Blaine LeBlond,ON,66.2,67.5,Sub-Juniors,170,125,180,475,Single-ply,1
SBD,M,Carter Balaberda,SK,55.8,56,Sub-Juniors,205,143.5,115,463.5,Single-ply,1
SBD,M,Matt MacLean,PE,106.4,110,Sub-Juniors,175,137.5,200,512.5,Single-ply,1
SBD,M,Vince Byrne,ON,89.6,90,Open,290,212.5,275,777.5,Single-ply,2
SBD,M,Robert Truchon,ON,87.4,90,Open,160,140,190,490,Single-ply,8
SBD,F,Raelene Marion,AB,89.5,90,Open,200,90,155,445,Single-ply,1
SBD,M,Mike Dickinson,ON,90,90,Open,265,180,262.5,707.5,Single-ply,6
SBD,M,Lucas Hardie,NS,89,90,Open,265,160,262.5,687.5,Single-ply,7
SBD,M,Jeff Butt,SK,89.8,90,Open,280,227.5,285,792.5,Single-ply,1
SBD,M,Hoi Leung,ON,89.9,90,Open,250,170,287.5,707.5,Single-ply,5
SBD,M,Dave Bolton,AB,89.8,90,Open,265,182.5,275,722.5,Single-ply,4
SBD,M,Adam Bury,ON,89,90,Open,165,115,200,480,Single-ply,9
SBD,M,Aaron Ziffle,SK,89.9,90,Open,275,205,260,740,Single-ply,3
SBD,F,Susan Abbott,ON,78.6,82.5,Open,110,62.5,135,307.5,Single-ply,2
SBD,M,Steve Doucette,ON,81.9,82.5,Open,192.5,145,252.5,590,Single-ply,4
SBD,F,Heidi Fowler,SK,80.7,82.5,Open,135,92.5,140,367.5,Single-ply,1
SBD,M,Evan Dunn,PE,80.9,82.5,Open,262.5,145,287.5,695,Single-ply,1
SBD,M,Boyd Lyon,AB,82.2,82.5,Open,265,170,260,695,Single-ply,2
SBD,M,Barry Antoniow,ON,81.8,82.5,Open,200,200,202.5,602.5,Single-ply,3
SBD,M,Tom Kean,NL,74.5,75,Open,270,190,270,730,Single-ply,1
SBD,F,Sarah Frankel,ON,74.5,75,Open,155,97.5,155,407.5,Single-ply,2
SBD,F,Rhaea Stinn,SK,74,75,Open,217.5,130,187.5,535,Single-ply,1
SBD,F,Irene King,NL,75,75,Open,137.5,102.5,150,390,Single-ply,3
SBD,F,Melanie Durrant,SK,63.1,67.5,Open,167.5,97.5,167.5,432.5,Single-ply,1
SBD,M,Lewis Noppers,AB,67.4,67.5,Open,251,157.5,281,689.5,Single-ply,1
SBD,F,Kim Dennis,BC,67.3,67.5,Open,150,90,140,380,Single-ply,3
SBD,F,Jennifer Porter,ON,65.3,67.5,Open,172.5,90,152.5,415,Single-ply,2
SBD,M,Jean-Sébastien Rhéaume,QU,65.6,67.5,Open,245,162.5,220,627.5,Single-ply,3
SBD,M,Art Chan,ON,67.1,67.5,Open,215,190,250,655,Single-ply,2
SBD,F,Anita Santos,ON,66.7,67.5,Open,125,52.5,137.5,315,Single-ply,4
SBD,M,David Heisel,ON,60,60,Open,200,125,228.5,553.5,Single-ply,1
SBD,F,Amy Bishop,NS,59.7,60,Open,137.5,85,187.5,410,Single-ply,1
SBD,M,Jon Rountree,NS,55.9,56,Open,137.5,112.5,182.5,432.5,Single-ply,1
SBD,F,Heather Ayles,PE,55.4,56,Open,160,82.5,170,412.5,Single-ply,1
SBD,F,Diane Richard,SK,54.6,56,Open,125,75,135,335,Single-ply,2
SBD,F,Annette Powell,MN,55.1,56,Open,120,65,140,325,Single-ply,3
SBD,F,Jackie Sandu,BC,51.6,52,Open,135,70,157.5,362.5,Single-ply,1
SBD,F,Andrea Facendi,AB,52,52,Open,105,62.5,130,297.5,Single-ply,2
SBD,M,Ryan Stinn,SK,138.2,125+,Open,350,210,300,860,Single-ply,1
SBD,M,Jason Glowa,SK,126.8,125+,Open,270,205,250,725,Single-ply,2
SBD,M,Steve Magistrale,ON,121,125,Open,320,240,290,850,Single-ply,3
SBD,M,Ryan Fowler,SK,123.7,125,Open,297.5,227.5,280,805,Single-ply,5
SBD,M,Jason Byrne #1,ON,123.3,125,Open,335,227.5,305,867.5,Single-ply,2
SBD,M,Colin Garnett,ON,116.8,125,Open,275,162.5,272.5,710,Single-ply,6
SBD,M,Chris Yantha,ON,123.2,125,Open,290,215,320,825,Single-ply,4
SBD,M,Alex Mardell,AB,124.5,125,Open,327.5,287.5,290,905,Single-ply,1
SBD,M,Tim Ekert,ON,108.5,110,Open,235,192.5,230,657.5,Single-ply,12
SBD,M,Steven Halladay,SK,109.4,110,Open,280,210,260,750,Single-ply,6
SBD,M,Stephen McKenzie,ON,105.2,110,Open,327.5,227.5,320,875,Single-ply,2
SBD,M,Mike Johnson,NS,107,110,Open,297.5,210,320,827.5,Single-ply,4
SBD,M,Luke Skaarup,ON,108.7,110,Open,270,195,255,720,Single-ply,8
SBD,M,Luke Pike,NL,108.4,110,Open,277.5,165,275,717.5,Single-ply,9
SBD,M,John MacDonald,PE,109.5,110,Open,325,225,300,850,Single-ply,3
SBD,M,Jamie Emberley,ON,109.8,110,Open,340,245,322.5,907.5,Single-ply,1
SBD,M,François Gagné,QU,108.7,110,Open,260,200,240,700,Single-ply,10
SBD,M,Brian George,NL,108.3,110,Open,295,205,275,775,Single-ply,5
SBD,M,Brandon Ward,ON,106.8,110,Open,255,215,270,740,Single-ply,7
SBD,M,Alex McNeil,AB,108.5,110,Open,255,177.5,265,697.5,Single-ply,11
SBD,M,Steve Powell,MB,97.2,100,Open,295,215,310,820,Single-ply,3
SBD,M,Pete Vickery,NS,99.9,100,Open,245,177.5,262.5,685,Single-ply,5
SBD,M,Joe Oliveira,BC,97.4,100,Open,285,187.5,270,742.5,Single-ply,4
SBD,M,Hector Aguilar,AB,98.9,100,Open,335,215,300,850,Single-ply,1
SBD,M,Alex Drolc,ON,98.8,100,Open,322.5,205,305,832.5,Single-ply,2
SBD,M,Darshan Gill,BC,94,100,Masters 4,185,137.5,200,522.5,Single-ply,1
SBD,M,Laurie Greenidge,ON,89.4,90,Masters 3,215,145,212.5,572.5,Single-ply,1
SBD,M,Jack Taylor #1,ON,90,90,Masters 3,160,117.5,170,447.5,Single-ply,2
SBD,M,John Bourgoin,ON,72.8,75,Masters 3,215,117.5,187.5,520,Single-ply,1
SBD,M,Michael Eldridge,NS,114.7,125,Masters 3,190,110,250,550,Single-ply,1
SBD,M,Colin Bonneau,AB,118.2,125,Masters 3,150,227.5,150,527.5,Single-ply,2
SBD,M,Terry Stinchcombe,ON,94.8,100,Masters 3,205,155,210,570,Single-ply,1
SBD,M,Marc Vézina,BC,86.3,90,Masters 2,200,142.5,220,562.5,Single-ply,4
SBD,M,John Fraser,NS,83,90,Masters 2,220,180,240,640,Single-ply,1
SBD,M,Herb Greenidge,ON,83.8,90,Masters 2,227.5,175,227.5,630,Single-ply,2
SBD,M,Frank Williams,NL,88.7,90,Masters 2,200,120,232.5,552.5,Single-ply,5
SBD,M,Don Cormier,NL,88.8,90,Masters 2,245,175,200,620,Single-ply,3
SBD,M,Jerry Marentette,ON,82.1,82.5,Masters 2,245,177.5,280,702.5,Single-ply,1
SBD,M,Glen Cormier,NL,81.9,82.5,Masters 2,240,170,250,660,Single-ply,2
SBD,M,Walter Urban,ON,74.9,75,Masters 2,220,122.5,227.5,570,Single-ply,3
SBD,M,Ron Delaney,NS,74.7,75,Masters 2,205,127.5,240,572.5,Single-ply,2
SBD,F,Jane Smith,BC,70.8,75,Masters 2,130,67.5,115,312.5,Single-ply,1
SBD,M,Frank Nadeau,ON,73.8,75,Masters 2,210,150,205,565,Single-ply,4
SBD,M,Bob Hindley,BC,74.9,75,Masters 2,245,120,242.5,607.5,Single-ply,1
SBD,M,Réjean Talon,QU,67,67.5,Masters 2,225,160,220,605,Single-ply,1
SBD,F,Pat Ling,BC,63.4,67.5,Masters 2,100,70,130,300,Single-ply,2
SBD,F,Lynda Squires,ON,66.5,67.5,Masters 2,122.5,67.5,127.5,317.5,Single-ply,1
SBD,F,Jane Lessard,ON,59.6,60,Masters 2,117.5,75,127.5,320,Single-ply,1
SBD,F,Janet Warne,QU,55.4,56,Masters 2,115,62.5,120,297.5,Single-ply,1
SBD,M,Ron Strong,ON,114.2,125,Masters 2,280,182.5,305,767.5,Single-ply,1
SBD,M,Rick Gazdig,ON,117.7,125,Masters 2,200,187.5,240,627.5,Single-ply,3
SBD,M,Kari Suutari,ON,123.2,125,Masters 2,270,205,240,715,Single-ply,2
SBD,M,Patrick Hartwick,ON,102,110,Masters 2,250,160,227.5,637.5,Single-ply,1
SBD,M,Steve Chomitz,ON,98.2,100,Masters 2,250,181,272.5,703.5,Single-ply,1
SBD,M,Paul Francis,ON,98.4,100,Masters 2,230,155,240,625,Single-ply,2
SBD,M,Byron Monstur,NL,94.3,100,Masters 2,232.5,130,250,612.5,Single-ply,3
SBD,M,Jeff Becker,ON,88.8,90,Masters 1,315,202.5,300,817.5,Single-ply,1
SBD,M,Greg Platsko,ON,89.8,90,Masters 1,182.5,150,230,562.5,Single-ply,5
SBD,M,Eric Gagnon,ON,89.8,90,Masters 1,320,190,290,800,Single-ply,2
SBD,M,David Pigozzo,ON,89.6,90,Masters 1,230,152.5,257.5,640,Single-ply,3
SBD,M,Chris Arnold,SK,87.7,90,Masters 1,215,145,255,615,Single-ply,4
SBD,M,Van Downey,NL,82.4,82.5,Masters 1,255,180,267,702,Single-ply,3
SBD,M,Rémi Fortier,QU,79.9,82.5,Masters 1,272.5,190,260,722.5,Single-ply,1
SBD,M,Claude Dallaire,QU,81.6,82.5,Masters 1,250,155,312.5,717.5,Single-ply,2
SBD,M,Andrew Bryant,BC,79.2,82.5,Masters 1,225,155,210,590,Single-ply,4
SBD,M,Richard Marshall,BC,74.9,75,Masters 1,235,170,245,650,Single-ply,1
SBD,F,Karen Allison,ON,73.4,75,Masters 1,120,75,130,325,Single-ply,1
SBD,F,Jackie Pritchard,ON,67.5,67.5,Masters 1,137.5,80,155,372.5,Single-ply,1
SBD,M,Bryan Brothers,BC,67.5,67.5,Masters 1,200,102.5,217.5,520,Single-ply,1
SBD,F,Paula Wright,ON,50.5,52,Masters 1,100,45,112.5,257.5,Single-ply,1
SBD,M,Scott Anderson,ON,126.8,125+,Masters 1,265,177.5,245,687.5,Single-ply,1
SBD,M,Shawn O'Halloran,ON,124.8,125,Masters 1,335,290,275,900,Single-ply,1
SBD,M,Paul Gidney,NS,101.9,110,Masters 1,265,182.5,262.5,710,Single-ply,1
SBD,M,Aparecido Tondo,ON,107.5,110,Masters 1,265,140,265,670,Single-ply,2
SBD,M,Stan Wilband,NS,99.1,100,Masters 1,200,180,220,600,Single-ply,2
SBD,M,Andy Childs,ON,99.9,100,Masters 1,285,200,280,765,Single-ply,1
SBD,M,Vladimir Sedach,AB,89.5,90,Juniors,205,110,202.5,517.5,Single-ply,10
SBD,M,Simon Benoît,QU,89.1,90,Juniors,250,160,260,670,Single-ply,3
SBD,M,Nathan Christensen,AB,89.7,90,Juniors,212.5,145,207.5,565,Single-ply,8
SBD,M,Mike Wilkinson,NL,88.4,90,Juniors,200,127.5,192.5,520,Single-ply,9
SBD,M,Mike MacDonald #2,NS,89.8,90,Juniors,260,175,286,721,Single-ply,1
SBD,M,Marlon Obratoski,ON,90,90,Juniors,272.5,182.5,265,720,Single-ply,2
SBD,M,Kade Weber,ON,89.6,90,Juniors,232.5,130,250,612.5,Single-ply,6
SBD,M,Jonathon Stewart,AB,90,90,Juniors,240,125,247.5,612.5,Single-ply,7
SBD,M,Frank Butty,ON,88,90,Juniors,230,140,275,645,Single-ply,4
SBD,M,Dathan Headge,AB,89.4,90,Juniors,242.5,135,245,622.5,Single-ply,5
SBD,M,Tyler Doucette,NS,75.5,82.5,Juniors,177.5,137.5,205,520,Single-ply,4
SBD,M,Ryan Rowsell,NL,82,82.5,Juniors,240,177.5,252.5,670,Single-ply,1
SBD,M,Justin Skinner,NL,81.3,82.5,Juniors,222.5,117.5,217.5,557.5,Single-ply,3
SBD,M,Dominic Boire,AB,82.5,82.5,Juniors,202.5,197.5,230,630,Single-ply,2
SBD,M,Tyler Pocsik,AB,73.4,75,Juniors,175,105,210,490,Single-ply,2
SBD,M,Matt Casey,NS,74.6,75,Juniors,210,115,227.5,552.5,Single-ply,1
SBD,F,Kristen Scott,SK,72.6,75,Juniors,120,85,125,330,Single-ply,1
SBD,M,Justin Van Schyndel,ON,69.6,75,Juniors,162.5,140,167.5,470,Single-ply,3
SBD,M,Yves Brousseau,QU,66.5,67.5,Juniors,200,145,200,545,Single-ply,1
SBD,F,Karyne Turcotte,QU,58.7,60,Juniors,70,67.5,92.5,230,Single-ply,1
SBD,M,Jason Marentette,ON,59.4,60,Juniors,170,97.5,197.5,465,Single-ply,2
SBD,M,Anthony Couture,QU,59.9,60,Juniors,160,130,185,475,Single-ply,1
SBD,F,Megan Bryanton,PE,55.2,56,Juniors,102.5,65,120,287.5,Single-ply,1
SBD,M,Scott Simmonds,NL,106.1,110,Juniors,272.5,192.5,272.5,737.5,Single-ply,1
SBD,M,Justin Lovell,NS,106.9,110,Juniors,272.5,200,255,727.5,Single-ply,2
SBD,M,Avi Silverberg,AB,108.1,110,Juniors,240,180,240,660,Single-ply,3
SBD,M,Stephen MacKie,ON,98.7,100,Juniors,257.5,175,240,672.5,Single-ply,4
SBD,M,Lucas Tetreault,SK,98.7,100,Juniors,255,165,255,675,Single-ply,3
SBD,M,Jonathon Hoskins,NS,98.8,100,Juniors,245,155,250,650,Single-ply,5
SBD,M,Joël Boulianne,QU,98,100,Juniors,265,235,275,775,Single-ply,1
SBD,M,Daniel MacInnis,PE,98.2,100,Juniors,285,180,290,755,Single-ply,2
SBD,M,Andrew Cameron,ON,99.9,100,Juniors,237.5,140,245,622.5,Single-ply,6
