Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Kurtis Strong,ON,81.8,82.5,Sub-Junior,195.0,135.0,240.0,570.0,Single-ply,1
SBD,M,Curtis Mihalicz,SK,74.2,75,Sub-Junior,200.0,100.0,205.0,505.0,Single-ply,1
SBD,M,Ryan Watchorn,ON,67.1,67.5,Sub-Junior,157.5,97.5,190.0,445.0,Single-ply,2
SBD,M,Blaine LeBlond,ON,66.2,67.5,Sub-Junior,170.0,125.0,180.0,475.0,Single-ply,1
SBD,M,Carter Balaberda,SK,55.8,56,Sub-Junior,205.0,143.5,115.0,463.5,Single-ply,1
SBD,M,Matt MacLean,PE,106.4,110,Sub-Junior,175.0,137.5,200.0,512.5,Single-ply,1
SBD,M,Vince Byrne,ON,89.6,90,Open,290.0,212.5,275.0,777.5,Single-ply,2
SBD,M,Robert Truchon,ON,87.4,90,Open,160.0,140.0,190.0,490.0,Single-ply,8
SBD,F,Raelene Marion,AB,89.5,90,Open,200.0,90.0,155.0,445.0,Single-ply,1
SBD,M,Mike Dickinson,ON,90.0,90,Open,265.0,180.0,262.5,707.5,Single-ply,6
SBD,M,Lucas Hardie,NS,89.0,90,Open,265.0,160.0,262.5,687.5,Single-ply,7
SBD,M,Jeff Butt,SK,89.8,90,Open,280.0,227.5,285.0,792.5,Single-ply,1
SBD,M,Hoi Leung,ON,89.9,90,Open,250.0,170.0,287.5,707.5,Single-ply,5
SBD,M,Dave Bolton,AB,89.8,90,Open,265.0,182.5,275.0,722.5,Single-ply,4
SBD,M,Adam Bury,ON,89.0,90,Open,165.0,115.0,200.0,480.0,Single-ply,9
SBD,M,Aaron Ziffle,SK,89.9,90,Open,275.0,205.0,260.0,740.0,Single-ply,3
SBD,F,Susan Abbott,ON,78.6,82.5,Open,110.0,62.5,135.0,307.5,Single-ply,2
SBD,M,Steve Doucette,ON,81.9,82.5,Open,192.5,145.0,252.5,590.0,Single-ply,4
SBD,F,Heidi Fowler,SK,80.7,82.5,Open,135.0,92.5,140.0,367.5,Single-ply,1
SBD,M,Evan Dunn,PE,80.9,82.5,Open,262.5,145.0,287.5,695.0,Single-ply,1
SBD,M,Boyd Lyon,AB,82.2,82.5,Open,265.0,170.0,260.0,695.0,Single-ply,2
SBD,M,Barry Antoniow,ON,81.8,82.5,Open,200.0,200.0,202.5,602.5,Single-ply,3
SBD,M,Tom Kean,NL,74.5,75,Open,270.0,190.0,270.0,730.0,Single-ply,1
SBD,F,Sarah Frankel,ON,74.5,75,Open,155.0,97.5,155.0,407.5,Single-ply,2
SBD,F,Rhaea Stinn,SK,74.0,75,Open,217.5,130.0,187.5,535.0,Single-ply,1
SBD,F,Irene King,NL,75.0,75,Open,137.5,102.5,150.0,390.0,Single-ply,3
SBD,F,Melanie Durrant,SK,63.1,67.5,Open,167.5,97.5,167.5,432.5,Single-ply,1
SBD,M,Lewis Noppers,AB,67.4,67.5,Open,251.0,157.5,281.0,689.5,Single-ply,1
SBD,F,Kim Dennis,BC,67.3,67.5,Open,150.0,90.0,140.0,380.0,Single-ply,3
SBD,F,Jennifer Porter,ON,65.3,67.5,Open,172.5,90.0,152.5,415.0,Single-ply,2
SBD,M,Jean-Sébastien Rhéaume,QU,65.6,67.5,Open,245.0,162.5,220.0,627.5,Single-ply,3
SBD,M,Art Chan,ON,67.1,67.5,Open,215.0,190.0,250.0,655.0,Single-ply,2
SBD,F,Anita Santos,ON,66.7,67.5,Open,125.0,52.5,137.5,315.0,Single-ply,4
SBD,M,David Heisel,ON,60.0,60,Open,200.0,125.0,228.5,553.5,Single-ply,1
SBD,F,Amy Bishop,NS,59.7,60,Open,137.5,85.0,187.5,410.0,Single-ply,1
SBD,M,Jon Rountree,NS,55.9,56,Open,137.5,112.5,182.5,432.5,Single-ply,1
SBD,F,Heather Ayles,PE,55.4,56,Open,160.0,82.5,170.0,412.5,Single-ply,1
SBD,F,Diane Richard,SK,54.6,56,Open,125.0,75.0,135.0,335.0,Single-ply,2
SBD,F,Annette Powell,MN,55.1,56,Open,120.0,65.0,140.0,325.0,Single-ply,3
SBD,F,Jacquie Sandu,BC,51.6,52,Open,135.0,70.0,157.5,362.5,Single-ply,1
SBD,F,Andrea Facendi,AB,52.0,52,Open,105.0,62.5,130.0,297.5,Single-ply,2
SBD,M,Ryan Stinn,SK,138.2,125+,Open,350.0,210.0,300.0,860.0,Single-ply,1
SBD,M,Jason Glowa,SK,126.8,125+,Open,270.0,205.0,250.0,725.0,Single-ply,2
SBD,M,Steve Magistrale,ON,121.0,125,Open,320.0,240.0,290.0,850.0,Single-ply,3
SBD,M,Ryan Fowler,SK,123.7,125,Open,297.5,227.5,280.0,805.0,Single-ply,5
SBD,M,Jason Byrne,ON,123.3,125,Open,335.0,227.5,305.0,867.5,Single-ply,2
SBD,M,Colin Garnett,ON,116.8,125,Open,275.0,162.5,272.5,710.0,Single-ply,6
SBD,M,Chris Yantha,ON,123.2,125,Open,290.0,215.0,320.0,825.0,Single-ply,4
SBD,M,Alex Mardell,AB,124.5,125,Open,327.5,287.5,290.0,905.0,Single-ply,1
SBD,M,Tim Ekert,ON,108.5,110,Open,235.0,192.5,230.0,657.5,Single-ply,12
SBD,M,Steven Halladay,SK,109.4,110,Open,280.0,210.0,260.0,750.0,Single-ply,6
SBD,M,Stephen McKenzie,ON,105.2,110,Open,327.5,227.5,320.0,875.0,Single-ply,2
SBD,M,Mike Johnson,NS,107.0,110,Open,297.5,210.0,320.0,827.5,Single-ply,4
SBD,M,Luke Skaarup,ON,108.7,110,Open,270.0,195.0,255.0,720.0,Single-ply,8
SBD,M,Luke Pike,NL,108.4,110,Open,277.5,165.0,275.0,717.5,Single-ply,9
SBD,M,John MacDonald,PE,109.5,110,Open,325.0,225.0,300.0,850.0,Single-ply,3
SBD,M,Jamie Emberley,ON,109.8,110,Open,340.0,245.0,322.5,907.5,Single-ply,1
SBD,M,François Gagné,QU,108.7,110,Open,260.0,200.0,240.0,700.0,Single-ply,10
SBD,M,Brian George,NL,108.3,110,Open,295.0,205.0,275.0,775.0,Single-ply,5
SBD,M,Brandon Ward,ON,106.8,110,Open,255.0,215.0,270.0,740.0,Single-ply,7
SBD,M,Alex McNeil,AB,108.5,110,Open,255.0,177.5,265.0,697.5,Single-ply,11
SBD,M,Steve Powell,MB,97.2,100,Open,295.0,215.0,310.0,820.0,Single-ply,3
SBD,M,Pete Vickery,NS,99.9,100,Open,245.0,177.5,262.5,685.0,Single-ply,5
SBD,M,Joe Oliveira,BC,97.4,100,Open,285.0,187.5,270.0,742.5,Single-ply,4
