Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Megan Schilling,F,B,FR-M1,60,Raw,1977,,USA,MN,58.3,,,,,55,60,62.5,62.5,,,,,62.5,,
1,Patricia Huhn,F,B,FR-M3,82.5,Raw,1964,,USA,MN,77.9,,,,,60,-70,70,70.0,,,,,70,,
1,Megan Schilling,F,B,FR-O,60,Raw,1977,,USA,MN,58.3,,,,,55,60,62.5,62.5,,,,,62.5,,
1,Noah Barbosa,M,B,M-Jr,82.5,Single-ply,2001,,USA,MN,79.5,,,,,155,-160,162.5,162.5,,,,,162.5,,
1,Noah Barbosa,M,B,M-O,82.5,Single-ply,2001,,USA,MN,79.5,,,,,155,-160,162.5,162.5,,,,,162.5,,
1,Vince Pozinski,M,B,MR-M1,82.5,Raw,1978,,USA,MN,81.65,,,,,110,117.5,125,125.0,,,,,125,,
1,Lee Salz,M,B,MR-M2,100,Raw,1969,,USA,MN,97.85,,,,,127.5,137.5,142.5,142.5,,,,,142.5,,
DQ,Don Szambelan,M,B,MR-M4,100,Raw,1946,,USA,MN,94.5,,,,,-102.5,-102.5,,,,,,,,,
1,Logan Holper,M,B,MR-O,90,Raw,1999,,USA,MN,88.7,,,,,-140,140,-147.5,140.0,,,,,140,,
1,Derek Anderson,M,B,MR-O,100,Raw,1970,,USA,MN,99.6,,,,,-190,192.5,-205,192.5,,,,,192.5,,
2,Lee Salz,M,B,MR-O,100,Raw,1969,,USA,MN,97.85,,,,,127.5,137.5,142.5,142.5,,,,,142.5,,
1,Mike Lukason,M,B,MR-O,140+,Raw,1990,,USA,MN,164.7,,,,,192.5,-200,200,200.0,,,,,200,,
G,Brenna Mercier,F,SBD,FR-G,65,Raw,1996,,USA,WI,63.55,85,95,-105,95.0,47.5,52.5,57.5,57.5,120,132.5,142.5,142.5,295,,
1,Eve Weatherwax,F,SBD,FR-M1,100+,Raw,1980,,USA,MN,108.25,147.5,152.5,157.5,157.5,80,85,87.5,87.5,157.5,162.5,170,170.0,415,,
1,Bonnie Clawson,F,SBD,FR-M3,100,Raw,1957,Resistance Powerlifting,USA,MN,99.7,37.5,42.5,47.5,47.5,-40,45,47.5,47.5,102.5,115,120,120.0,215,,
1,Brenda Dockendorf,F,SBD,FR-M3,100+,Raw,1961,,USA,MN,119.45,52.5,67.5,82.5,82.5,75,-77.5,-82.5,75.0,72.5,97.5,110,110.0,267.5,,
1,Sophia Anderson,F,SBD,FR-O,56,Raw,2007,,USA,MN,55.05,80,85,-90,85.0,50,55,-60,55.0,107.5,115,120,120.0,260,,
1,Kimberly Dupuis,F,SBD,FR-O,100,Raw,1990,,USA,MN,96.25,-92.5,97.5,100,100.0,75,80,-85,80.0,102.5,110,117.5,117.5,297.5,,
1,Noah Barbosa,M,SBD,M-Jr,82.5,Single-ply,2001,,USA,MN,79.5,182.5,197.5,207.5,207.5,155,-160,162.5,162.5,212.5,227.5,240,240.0,610,,
1,Gary Grahn,M,SBD,M-M3,100,Single-ply,1955,,USA,MN,97.15,130,140,-145,140.0,120,130,-132.5,130.0,140,162.5,175,175.0,445,,
1,Noah Barbosa,M,SBD,M-O,82.5,Single-ply,2001,,USA,MN,79.5,182.5,197.5,207.5,207.5,155,-160,162.5,162.5,212.5,227.5,240,240.0,610,,
G,Case Bretsch,M,SBD,MR-G,75,Raw,2009,,USA,SD,74.2,-85,85,-92.5,85.0,62.5,-70,-72.5,62.5,110,120,-127.5,120.0,267.5,,
G,Jacob Dayton,M,SBD,MR-G,90,Raw,2003,,USA,IA,88.65,195,210,-225,210.0,130,137.5,145,145.0,200,217.5,-230,217.5,572.5,,
G,Grant Anderson,M,SBD,MR-G,90,Raw,2007,,USA,SD,88.15,145,-155,-170,145.0,90,95,-97.5,95.0,165,-175,-175,165.0,405,,
G,Dustin Wurtz,M,SBD,MR-G,100,Raw,2006,,USA,SD,98.1,215,227.5,-237.5,227.5,127.5,135,-137.5,135.0,227.5,237.5,250,250.0,612.5,,
G,Andrew Cork,M,SBD,MR-G,67.5,Raw,2004,,USA,IA,67.4,155,167.5,-172.5,167.5,92.5,100,107.5,107.5,192.5,205,220,220.0,495,,
G,Elijah Stugelmeyer,M,SBD,MR-G,82.5,Raw,2008,,USA,SD,78.95,130,142.5,-155,142.5,72.5,80,-82.5,80.0,155,160,165,165.0,387.5,,
1,Wilber Cartajena,M,SBD,MR-Jr,60,Raw,2001,,USA,MN,57.75,170,-182.5,182.5,182.5,75,80,-85,80.0,-230,235,242.5,242.5,505,,
1,Noah Richards,M,SBD,MR-Jr,100,Raw,2002,,USA,MN,94.9,217.5,230,240,240.0,-115,120,-125,120.0,245,260,272.5,272.5,632.5,,
1,Austin Chroup,M,SBD,MR-Jr,110,Raw,2004,,USA,MN,105.6,245,260,-272.5,260.0,165,175,182.5,182.5,255,275,290,290.0,732.5,,
2,Adam Pearson,M,SBD,MR-Jr,110,Raw,2004,,USA,MN,108.75,205,220,230,230.0,155,162.5,170,170.0,225,245,260,260.0,660,,
3,Keltyn Brettin,M,SBD,MR-Jr,110,Raw,2003,,USA,MN,103.9,215,227.5,232.5,232.5,137.5,147.5,-152.5,147.5,200,215,222.5,222.5,602.5,,
1,Gavin Clark,M,SBD,MR-Jr,125,Raw,2003,,USA,MN,113.4,-220,232.5,247.5,247.5,150,160,-165,160.0,265,280,287.5,287.5,695,,
1,Jake Srsen,M,SBD,MR-Jr,82.5,Raw,2003,,USA,MN,81.45,207.5,217.5,-227.5,217.5,142.5,150,155,155.0,220,232.5,247.5,247.5,620,,
1,Ryan Avery,M,SBD,MR-M1,90,Raw,1980,,USA,MN,85.1,165,175,182.5,182.5,107.5,112.5,-117.5,112.5,200,215,-225,215.0,510,,
1,Matt Hogen,M,SBD,MR-M1,100,Raw,1982,,USA,MN,95.3,215,227.5,-232.5,227.5,110,-117.5,-117.5,110.0,225,232.5,237.5,237.5,575,,
1,Jesse McDonald,M,SBD,MR-M1,125,Raw,1981,,USA,MN,120.3,125,-155,155,155.0,-105,105,110,110.0,175,190,195,195.0,460,,
1,Mark Cherry,M,SBD,MR-M2,75,Raw,1967,,USA,MN,72.7,155,,,155.0,80,90,95,95.0,100,135,155,155.0,405,,
1,Tim Teragawa,M,SBD,MR-M2,90,Raw,1967,,USA,MN,87.25,162.5,170,-182.5,170.0,112.5,117.5,122.5,122.5,192.5,207.5,215,215.0,507.5,,
DQ,Blake Hanson,M,SBD,MR-M2,140,Raw,1971,,USA,MN,134.25,-255,-255,-255,,137.5,142.5,-147.5,142.5,245,-260,260,260.0,,,
1,Bruce Endler,M,SBD,MR-M3,75,Raw,1958,Resistance Powerlifting,USA,MN,73.45,115,125,135,135.0,80,85,-87.5,85.0,160,170,177.5,177.5,397.5,,
2,Roger Rineck,M,SBD,MR-M3,75,Raw,1960,,USA,MN,73.55,95,120,125,125.0,75,85,90,90.0,-125,-125,125,125.0,340,,
1,Gregory Vitel,M,SBD,MR-M3,100,Raw,1962,,USA,MN,98.65,-165,170,180,180.0,127.5,132.5,135,135.0,192.5,202.5,210,210.0,525,,
1,David Ross,M,SBD,MR-M3,140,Raw,1956,,USA,MN,127.75,-125,125,-137.5,125.0,125,137.5,142.5,142.5,142.5,-160,160,160.0,427.5,,
1,Jonathan Nguyen,M,SBD,MR-O,60,Raw,1992,,USA,MN,59.5,175,185,190,190.0,117.5,125,-130,125.0,215,222.5,-227.5,222.5,537.5,,
1,Arif Immamdeen,M,SBD,MR-O,90,Raw,1994,,USA,MN,87.6,235,-255,-255,235.0,140,147.5,155,155.0,245,265,-277.5,265.0,655,,
2,Joe Carlson,M,SBD,MR-O,90,Raw,1997,,USA,MN,89.1,215,230,240,240.0,132.5,142.5,-150,142.5,200,207.5,215,215.0,597.5,,
3,Troy Pozinski,M,SBD,MR-O,90,Raw,2008,,USA,MN,86.25,165,-175,175,175.0,120,127.5,-135,127.5,215,235,-250,235.0,537.5,,
4,Nathan Helmueller,M,SBD,MR-O,90,Raw,1987,,USA,MN,88.7,165,180,190,190.0,105,115,125,125.0,210,220,-227.5,220.0,535,,
1,Tyler Montanye,M,SBD,MR-O,100,Raw,1999,,USA,MN,98.4,252.5,265,-272.5,265.0,172.5,180,182.5,182.5,297.5,317.5,-330,317.5,765,,
2,Connor Schauer,M,SBD,MR-O,100,Raw,2000,,USA,MN,97.15,252.5,272.5,287.5,287.5,147.5,155,162.5,162.5,-275,300,-315,300.0,750,,
1,Austin Chroup,M,SBD,MR-O,110,Raw,2004,,USA,MN,105.6,245,260,-272.5,260.0,165,175,182.5,182.5,255,275,290,290.0,732.5,,
2,Maximillian Tyburski,M,SBD,MR-O,110,Raw,2000,,USA,MN,108.2,185,197.5,207.5,207.5,140,147.5,152.5,152.5,225,245,-260,245.0,605,,
3,Connor Wick,M,SBD,MR-O,110,Raw,2000,,USA,MN,105.65,207.5,217.5,222.5,222.5,122.5,132.5,-137.5,132.5,215,222.5,232.5,232.5,587.5,,
1,Bryce Bennett,M,SBD,MR-O,125,Raw,1993,,USA,MN,110.25,200,210,215,215.0,135,-142.5,-142.5,135.0,225,235,242.5,242.5,592.5,,
1,Ryan Findell,M,SBD,MR-O,140+,Raw,1985,,USA,MN,188.95,255,-285,-285,255.0,185,195,200,200.0,285,310,320,320.0,775,,
2,Ryan Findell,M,SBD,MR-O,140+,Raw,1985,,USA,MN,188.95,255,-285,-285,255.0,185,195,200,200.0,285,310,320,320.0,775,,
1,Macklin Maroushek,M,SBD,MR-O,82.5,Raw,2000,,USA,MN,80.05,185,-205,-205,185.0,125,-132.5,-132.5,125.0,185,190,200,200.0,510,,
1,Jaxon Most,M,SBD,MR-T3,100,Raw,2005,,USA,MN,90.15,132.5,142.5,150,150.0,95,102.5,105,105.0,160,170,182.5,182.5,437.5,,
