Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Ismael Cavazos,La Villa,51.71,124.74,70.31,136.08,331.12,Unlimited,SBD,M,
Boys,51.71,2,Lionel Sanchez,Rio Hondo,50.8,102.06,70.31,115.67,288.03,Unlimited,SBD,M,
Boys,51.71,3,Juan Rodriguez,Santa Rosa,50.8,104.33,61.23,120.2,285.76,Unlimited,SBD,M,
Boys,51.71,4,Mauro Moreno,Edcouch-Elsa,51.26,104.33,68.04,113.4,285.76,Unlimited,SBD,M,
Boys,55.79,1,Dominic Cervantez,Edcouch-Elsa,55.79,138.35,88.45,158.76,385.55,Unlimited,SBD,M,
Boys,55.79,2,Julian Betancourt,Lyford,52.16,133.81,81.65,156.49,371.95,Unlimited,SBD,M,
Boys,55.79,DQ,Frankie Gonzalez,La Villa,55.79,,,,,Unlimited,SBD,M,
Boys,59.87,1,Justin Flores,Edcouch-Elsa,59.87,158.76,74.84,176.9,410.5,Unlimited,SBD,M,
Boys,59.87,2,Issac Villarreal,Santa Rosa,58.97,149.69,83.91,147.42,381.02,Unlimited,SBD,M,
Boys,59.87,DQ,Jacob Prieto,Lyford,59.87,140.61,,,,Unlimited,SBD,M,
Boys,67.13,1,Rick De Luna,Lyford,66.68,192.78,111.13,183.7,487.61,Unlimited,SBD,M,
Boys,67.13,2,Smiley Rodriguez,Edcouch-Elsa,67.13,195.04,95.25,190.51,480.81,Unlimited,SBD,M,
Boys,67.13,3,Diego Cruz,Santa Rosa,65.77,183.7,113.4,170.1,467.2,Unlimited,SBD,M,
Boys,67.13,4,Trystian Riojas,Edcouch-Elsa,66.68,176.9,106.59,174.63,458.13,Unlimited,SBD,M,
Boys,67.13,5,Gavin Andrew Perez,Rio Hondo,65.32,179.17,102.06,165.56,446.79,Unlimited,SBD,M,
Boys,67.13,6,Henry Anderson,Lyford,64.86,142.88,83.91,156.49,383.29,Unlimited,SBD,M,
Boys,67.13,7,Javier Velázquez,Monte Alto,61.23,113.4,79.38,117.93,310.71,Unlimited,SBD,M,
